"recipient","value"
"1JF6CPtHikpdyiJQtx3fHic45NdGeUHMDb",55971
"14JpTe4Sh7UBTfpPmheBKXCNQFbfLq9Jp5",30084
"19cWUDwYbqZdmJ3ebKKLcivPgBBEBohMbH",92413
"1LZ23fpAotwJZ9fREFtT2cMQxNxxC3AUmV",21345
"1MyR2bzWa9iWdVtEMuVXLwka8WcpqAZe2f",24776
"122M5JkLYrRBUAyvk2n4sgEAPX1W6USv3h",273713
"17tCtaBur4CqMLZviR6W6skeAdrmE5p8UN",34106
"1FT71NMqak4JkBJB4j6rmhdMJgPCRJSdLT",361681
"1PARe526GzcfUz9yQXGwPsS92PHcVRRSi3",80591
"16avDSgk3VoUs8Nb3UwiGqgJQ96gcqQKya",273612
"1DXZ1uh8oASyMHgqBZoXPTMugwMid3Mudf",275753
"16TSw4rEv1qwmniCydvrqWNPAyBQihk1cm",481408
"13fWcQbJKutiMUkYzVYsnGuSfbURvtmNXq",273770
"1PcVsJLnQSt6wEBWWA17ZoXipjMiQCFunv",889746
"1Fr3tKhyRwUzZFx6bEFTuANuLTxhAFRQN9",64042
"1CWFs5RmR1YVh59Pj1K2dcw7psAX4RL1Eo",273312
"1537fY9vFUxDdTm9WJBwjgE59ZjHmtwHnW",257727
"1xVCmdirzi7hpDKp1DxpxCURob9Usp9io",93716
"149zjdmUNQhQTTPdkN5wkNhR9xsESbHB7D",21436
"1HYieiJEDSnY9yo3xH8JEqRDwcRUCXx5yR",444668
"12D4Q6GV1LWfKeTaqXL5Lma2uJodJpR9Gp",54260
"1HJYNvYvja8QTUv1ZU77oELQihJ4FbtqLV",87128
"1JTaE3Ptd1NNkrCfi3N2dYE9gu3YTLRDJK",32876
"1KnhmktUFyVqe7BJnBq8XM7XrNNmGnWCvF",14607
"1Pj5cAuKdxGAc5n5xAd1Umss54dWyvnSuF",263279
"1EQZwpvzY69jPPXXvDs2GNg1TQSSYoecU2",9523645
"13e33jUC6ov3C9K4mpBzV6F99ZR1kRUDnP",13739
"1A576rgmMfW9F43pR9NCGne83AD2a6MADy",823739
"14pDsXZhPtLL9qsgkf18coUz13FBDJwgTT",2869881
"16tyg1HN38U4jvczHZitN3D6dyPTK4ybNk",824386
"1C7ZJVw7YjWWnHsyGwgQJJ6N7c3uhrd7GA",823528
"3EqWVrmrvyKDKi4JEQz7yvx9KCAfXDTZDT",383682
"1CdSAvSqt6hxb8EgSizUYJbsXnfc4SMF2P",94239
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",8838286
"1Cscc5guJTNvkSTz2Xwkw4QtnWw5cMLX4a",12681
"1qgiThxxVL9RG8hZXaK7xZJtxXtnwdkmG",291086
"1Jt5nGgTVQpWaavxx7eQykKRR8A1ZUSbB9",19278
"14YusdXQB6wqFaxPmKmdHFHUMp82RHg4EW",61292
"16XGtWNt3QJ2rxrmAT6MbMX74xQhwSBBBX",545547
"1zEQp3CjZbxMvoCJGnJbPBr4gyTVkWQ7D",10852
"3NE2rYMe8bAfAJueXbRe7dQBtAwA5rkSys",256471
"1YV5pehqSN4gAKUwYdPRTueAyfAXr55QB",21302
"36ur7Cs1yA7nnreoX17tCigGVjNQweoFLX",254611
"1KQjGgV4CouoiwxqxBmP8d5V88Ntm8UBLX",120829
"19RF5WohMCaVRehbFFcJQLUMx8VEKmvdPw",132841
"12KSGqFa9enFLUiWCNNHw9AkRhFQBtpb47",40642
"18DQQSo9HWmcnz8XcDb8KHmmw6DrFzKry1",219538
"1KxyefS3apwRoQhYANcftauBmk3WwNCrJG",210581
"1FebBq8i8BMeBApGR1gtkYF4eBkD5JMMTi",132440
"1N9oAjm51UcX21dumFryXXYg93wrFm2Rv6",50451
"15W3CD2zv63xod7fHhGmMEuKpQPjRqz4dV",11108
"1gwrQrGfMZWaZ1Buo81DFHBoGFp68SpS5",12834
"14apG7i3yskLGtU2hxVJfxqmrsZHSm5mFi",37154
"1PenQ9QxDPGLLytjPx42Ne4xfz1159vpd5",54149
"1XDNdhNqocNbN6GyLF4avkEvo5wzCgYt8",24949
"1EFm5nAw4pJUyXUvcioLBSLftuza5539vG",38043
"1L2RtAyHK8c1cUhebitoyMKsAb36ZYaYnB",1064000
"12XpTncqFZfxbxuK9DW12xeuVbjx4VD94b",161740
"18H3CWccGXX2kPrZczaNTok252G3nTrTiA",18426
"1yqkr8LzY7XeAef9Ura1jEdcfy1z31Qak",630521
"16cVaV9YKxdTjKzU7ryaaPWNEZoDATBej2",392621
"1WnTQmtitMAzU4V2Yt9QhAMpMfLbd7t1n",22817
"1EqRaEDNRZ9HfQZrc525kQYywvt2ynoQps",16929
"125oByVsmfbxQ1dWcteTdhGGvN2pQkKgDG",189719
"14utzossg5x7Xt7UHLUZTi7Kfgf5iCzrM9",39297
"1MR4kuDV2Rt7JtFPFj6vYCQn5dLC6U9pHj",23197
"19ohJ6RohD3Woz7xX3uXZpSQu51d8yAkJt",809652
"1FpKQDYvrU5eEcrB4HPNwjD9KbnMNzoetF",633970
"1BoMte4j6m6KSEFiPkr267oDPes3R8CWdv",487820
"15q6NwMPpPHXFBR7tU14nkuCmrkRMcDJF7",71419
"12JrnM2D4FEPzcKBaJYZtT9163kJJ4zjGq",232269
"12epKX9mCw9PAa5HpqeTANfpw8VRWRZ5BQ",100203
"1HyYU9RaXTVrrBe83yBg3rewoQHR6hxiAf",16620
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",324292
"1FfENzPhJoEjmbkGqNqf5fA5HU2zbsnd1S",40257
"1Enu2EDLsyjFWCKz9cUMprv3w2yEBJskR9",40061
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",108279
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",50458
"175bExiaJ4j7AreWKSCS8JsYF9RoP2VTqH",15433
"1CeDzPrCzimPaKyRB9dzS65odB31Q9kS3j",103115
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",67831
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",64973
"1JpsWqpr8ADtHaiVKL3hCn5B4zbCdxHRDB",12125
"1477EihYTwPv6Khxot3kGyk1b9avr9L4cs",63356
"1B9LJefapFnxmYAe4SWeR9ysqv6Qq5MsA3",158354
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",90937
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",500793
"12ZrFjFi6Uw2bDZyZWYQNCZGwLe74ZzBtT",23176
"1EA5DDqU3j6hgVztDVmuMfXeN8ZSd5Qdsn",87838
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",160056
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",489063
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",142852
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",19373
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",34311
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",44348
"16YAbG1oY7M6CJyc7R6WtgwgUdcpZKxUff",724380
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",21327
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",263403
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",311329
"16inDuVz7pNznvAveGhRZTUSTaLvWfQaiH",189651
"1J8uKcVzRy5HyEmSxprsR8FndqUiWynYtx",765840
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",191484
"16YcY3yDkbuRN4vF8WeMWPqGfNhLGibaFu",45181
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",94246
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",26270
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",17353
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",66940
"12Cq1G5dat4vxdNg2kKbtTCumKdYbwiGpR",468185
"1LTNwGJ6VQr7TGcbX3BnWebXHc4sB1oUPn",71844
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",56621
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",177672
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",482760
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",382159
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",69112
"1LdstWype78vZmYJR1wLKg3k4aE3kMdpZV",10894
"1HWgRy48K6uYbRZY3qHtSMioPUoXzz4Rcq",6333624
"1GoAAyoZpzgvFzx5ERbgYY68nGLnPcGw2b",23157
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",100198
"149DEPCskWZFVS9H1iz32emiCRdUnGW6PD",2438967
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",54019
"18AQVwgCABwhdMwPqsQtiwL1HwRYtw1zPu",458336
"1Hbg8tVwjt4Q8aR3x1VQtFxqnAAoZNE37",94496
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",169065
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",692731
"1MCEaXGQF6PtrBgDHbbXXDC15bm8xo4FdB",23908
"16m6xyAfoKcoicJujjmrxusENo9dHyQaRU",16505
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",209705
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",12486
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",22267
"16vV8JJ6rHFmo7gcNxDqyUb5wdpJVQkU7W",17510
"1NTrvmNFwHnSChQnLb7QpfCYERmV611mJX",146310
"13HPyx1B67C9KTrbHTEeJBYCVE2bhTnBnE",121425
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",51409
"17bjqBCDrmXNTyNLpyyQjmgQbDXSHq6SsY",147534
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",18177
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",22384
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",596589
"1NLkMa1hBYqMuibrhk4eZKEHGdfNwH49Yf",1018770
"15kYRxQ5ERQiY3yb1YMCLFVUX2KQg4DNsf",17278
"1F3fDoYXqJpFGmaiN2WdU4bYAbuUM53MiT",108143
"1KZrFZfGaPnYsryzN8QatTmPxGQ3qszgzn",3532075
"1KDZxp8DMTPoUyfYKymKB5HUCjcRnZ7yxG",104819
"19yL5dW26yTDTJzLBZynFMxGxqnk24XTZc",16758
"1J85Bh4N5XCnoXdi67uxsszA1v8ZD4v2Ba",104282
"1JF6CPtHikpdyiJQtx3fHic45NdGeUHMDb",57136
"19cWUDwYbqZdmJ3ebKKLcivPgBBEBohMbH",95633
"1LZ23fpAotwJZ9fREFtT2cMQxNxxC3AUmV",21899
"1MyR2bzWa9iWdVtEMuVXLwka8WcpqAZe2f",25578
"1FT71NMqak4JkBJB4j6rmhdMJgPCRJSdLT",320719
"1PARe526GzcfUz9yQXGwPsS92PHcVRRSi3",114147
"16avDSgk3VoUs8Nb3UwiGqgJQ96gcqQKya",282444
"1DXZ1uh8oASyMHgqBZoXPTMugwMid3Mudf",285895
"16TSw4rEv1qwmniCydvrqWNPAyBQihk1cm",497585
"13fWcQbJKutiMUkYzVYsnGuSfbURvtmNXq",260298
"1PcVsJLnQSt6wEBWWA17ZoXipjMiQCFunv",918505
"1Fr3tKhyRwUzZFx6bEFTuANuLTxhAFRQN9",99234
"1CWFs5RmR1YVh59Pj1K2dcw7psAX4RL1Eo",281355
"1537fY9vFUxDdTm9WJBwjgE59ZjHmtwHnW",232450
"1xVCmdirzi7hpDKp1DxpxCURob9Usp9io",97335
"149zjdmUNQhQTTPdkN5wkNhR9xsESbHB7D",22260
"1HYieiJEDSnY9yo3xH8JEqRDwcRUCXx5yR",460714
"12D4Q6GV1LWfKeTaqXL5Lma2uJodJpR9Gp",56093
"1HJYNvYvja8QTUv1ZU77oELQihJ4FbtqLV",57862
"1JTaE3Ptd1NNkrCfi3N2dYE9gu3YTLRDJK",34239
"1KnhmktUFyVqe7BJnBq8XM7XrNNmGnWCvF",12278
"1Pj5cAuKdxGAc5n5xAd1Umss54dWyvnSuF",272462
"1EQZwpvzY69jPPXXvDs2GNg1TQSSYoecU2",9895630
"13e33jUC6ov3C9K4mpBzV6F99ZR1kRUDnP",14157
"1A576rgmMfW9F43pR9NCGne83AD2a6MADy",853358
"1C7ZJVw7YjWWnHsyGwgQJJ6N7c3uhrd7GA",850181
"1CdSAvSqt6hxb8EgSizUYJbsXnfc4SMF2P",97298
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",9134266
"1Cscc5guJTNvkSTz2Xwkw4QtnWw5cMLX4a",13111
"1qgiThxxVL9RG8hZXaK7xZJtxXtnwdkmG",291140
"348ojUZ1S3Z3LLXW8ePsZF8mrkwC3wJXa2",261118
"1Jt5nGgTVQpWaavxx7eQykKRR8A1ZUSbB9",19910
"14YusdXQB6wqFaxPmKmdHFHUMp82RHg4EW",63610
"16XGtWNt3QJ2rxrmAT6MbMX74xQhwSBBBX",564621
"1zEQp3CjZbxMvoCJGnJbPBr4gyTVkWQ7D",15390
"3NE2rYMe8bAfAJueXbRe7dQBtAwA5rkSys",265116
"1YV5pehqSN4gAKUwYdPRTueAyfAXr55QB",22031
"36ur7Cs1yA7nnreoX17tCigGVjNQweoFLX",263629
"1KQjGgV4CouoiwxqxBmP8d5V88Ntm8UBLX",111559
"19RF5WohMCaVRehbFFcJQLUMx8VEKmvdPw",106408
"12KSGqFa9enFLUiWCNNHw9AkRhFQBtpb47",42080
"18DQQSo9HWmcnz8XcDb8KHmmw6DrFzKry1",263305
"1KxyefS3apwRoQhYANcftauBmk3WwNCrJG",223865
"1FebBq8i8BMeBApGR1gtkYF4eBkD5JMMTi",137066
"1N9oAjm51UcX21dumFryXXYg93wrFm2Rv6",52144
"1gwrQrGfMZWaZ1Buo81DFHBoGFp68SpS5",13235
"14apG7i3yskLGtU2hxVJfxqmrsZHSm5mFi",39589
"1PenQ9QxDPGLLytjPx42Ne4xfz1159vpd5",55984
"1XDNdhNqocNbN6GyLF4avkEvo5wzCgYt8",23238
"1EFm5nAw4pJUyXUvcioLBSLftuza5539vG",43285
"1L2RtAyHK8c1cUhebitoyMKsAb36ZYaYnB",1093639
"12XpTncqFZfxbxuK9DW12xeuVbjx4VD94b",167428
"18H3CWccGXX2kPrZczaNTok252G3nTrTiA",19035
"1yqkr8LzY7XeAef9Ura1jEdcfy1z31Qak",621519
"16cVaV9YKxdTjKzU7ryaaPWNEZoDATBej2",405619
"1WnTQmtitMAzU4V2Yt9QhAMpMfLbd7t1n",23533
"1EqRaEDNRZ9HfQZrc525kQYywvt2ynoQps",17246
"125oByVsmfbxQ1dWcteTdhGGvN2pQkKgDG",196097
"14utzossg5x7Xt7UHLUZTi7Kfgf5iCzrM9",40861
"1MR4kuDV2Rt7JtFPFj6vYCQn5dLC6U9pHj",23864
"19ohJ6RohD3Woz7xX3uXZpSQu51d8yAkJt",842339
"1FpKQDYvrU5eEcrB4HPNwjD9KbnMNzoetF",644305
"1BoMte4j6m6KSEFiPkr267oDPes3R8CWdv",500056
"15q6NwMPpPHXFBR7tU14nkuCmrkRMcDJF7",73580
"12epKX9mCw9PAa5HpqeTANfpw8VRWRZ5BQ",105110
"1HyYU9RaXTVrrBe83yBg3rewoQHR6hxiAf",23850
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",303543
"1FfENzPhJoEjmbkGqNqf5fA5HU2zbsnd1S",41520
"1Enu2EDLsyjFWCKz9cUMprv3w2yEBJskR9",41411
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",111063
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",52167
"175bExiaJ4j7AreWKSCS8JsYF9RoP2VTqH",15905
"1CeDzPrCzimPaKyRB9dzS65odB31Q9kS3j",106458
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",70255
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",67184
"1JpsWqpr8ADtHaiVKL3hCn5B4zbCdxHRDB",12580
"1477EihYTwPv6Khxot3kGyk1b9avr9L4cs",65314
"1B9LJefapFnxmYAe4SWeR9ysqv6Qq5MsA3",163231
"1DBC83N16Ra6TDPc7u9MBGNAxx9YH2V868",16605
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",98539
"3CNFySDDAay17tyHJpaWLsM11p4yGhCg8j",57136
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",517986
"12ZrFjFi6Uw2bDZyZWYQNCZGwLe74ZzBtT",24019
"1EA5DDqU3j6hgVztDVmuMfXeN8ZSd5Qdsn",90549
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",165249
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",506680
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",147548
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",20037
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",35363
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",42746
"1LQYt3E11BeiMVpbiTSjHoWtVh7Vu8VmxX",366539
"16YAbG1oY7M6CJyc7R6WtgwgUdcpZKxUff",749707
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",19674
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",242663
"1A9oR5ngk5iapd4zs7ekYetLPNgDdhhpQs",245729
"13DpHeWMz63gnzC2zEzWwz78UqWM9wYnKH",10149
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",286725
"16inDuVz7pNznvAveGhRZTUSTaLvWfQaiH",196593
"1J8uKcVzRy5HyEmSxprsR8FndqUiWynYtx",799508
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",183852
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",97833
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",24579
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",18039
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",69097
"1LTNwGJ6VQr7TGcbX3BnWebXHc4sB1oUPn",73918
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",56344
"3MH2M9RUyC9Gisy27retEymNQAkGSBhGMN",38891
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",183350
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",499324
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",394983
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",71602
"1LdstWype78vZmYJR1wLKg3k4aE3kMdpZV",14379
"1HWgRy48K6uYbRZY3qHtSMioPUoXzz4Rcq",6545539
"1GoAAyoZpzgvFzx5ERbgYY68nGLnPcGw2b",23977
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",102164
"149DEPCskWZFVS9H1iz32emiCRdUnGW6PD",2456375
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",55885
"18AQVwgCABwhdMwPqsQtiwL1HwRYtw1zPu",473902
"1Hbg8tVwjt4Q8aR3x1VQtFxqnAAoZNE37",97694
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",174799
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",708594
"16m6xyAfoKcoicJujjmrxusENo9dHyQaRU",17125
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",233612
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",12118
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",22917
"16vV8JJ6rHFmo7gcNxDqyUb5wdpJVQkU7W",17887
"1NTrvmNFwHnSChQnLb7QpfCYERmV611mJX",151431
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",52759
"17bjqBCDrmXNTyNLpyyQjmgQbDXSHq6SsY",152108
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",18860
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",23183
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",620373
"1NLkMa1hBYqMuibrhk4eZKEHGdfNwH49Yf",977177
"15kYRxQ5ERQiY3yb1YMCLFVUX2KQg4DNsf",28202
"1F3fDoYXqJpFGmaiN2WdU4bYAbuUM53MiT",179035
"1KZrFZfGaPnYsryzN8QatTmPxGQ3qszgzn",4385017
"1KDZxp8DMTPoUyfYKymKB5HUCjcRnZ7yxG",98723
"19yL5dW26yTDTJzLBZynFMxGxqnk24XTZc",32971
"1J85Bh4N5XCnoXdi67uxsszA1v8ZD4v2Ba",114037
"1CRE1io7hnhKsSvmwiing3dsd5oMo77FyL",52349
"1JF6CPtHikpdyiJQtx3fHic45NdGeUHMDb",77201
"19cWUDwYbqZdmJ3ebKKLcivPgBBEBohMbH",89068
"1LZ23fpAotwJZ9fREFtT2cMQxNxxC3AUmV",20581
"1MyR2bzWa9iWdVtEMuVXLwka8WcpqAZe2f",23855
"122M5JkLYrRBUAyvk2n4sgEAPX1W6USv3h",266575
"17tCtaBur4CqMLZviR6W6skeAdrmE5p8UN",33046
"1FT71NMqak4JkBJB4j6rmhdMJgPCRJSdLT",245931
"1PARe526GzcfUz9yQXGwPsS92PHcVRRSi3",121613
"16avDSgk3VoUs8Nb3UwiGqgJQ96gcqQKya",263787
"1DXZ1uh8oASyMHgqBZoXPTMugwMid3Mudf",266379
"16TSw4rEv1qwmniCydvrqWNPAyBQihk1cm",466493
"13fWcQbJKutiMUkYzVYsnGuSfbURvtmNXq",208639
"1PcVsJLnQSt6wEBWWA17ZoXipjMiQCFunv",859738
"1Fr3tKhyRwUzZFx6bEFTuANuLTxhAFRQN9",128499
"1CWFs5RmR1YVh59Pj1K2dcw7psAX4RL1Eo",264011
"1537fY9vFUxDdTm9WJBwjgE59ZjHmtwHnW",182904
"1xVCmdirzi7hpDKp1DxpxCURob9Usp9io",90946
"149zjdmUNQhQTTPdkN5wkNhR9xsESbHB7D",20842
"1HYieiJEDSnY9yo3xH8JEqRDwcRUCXx5yR",431853
"12D4Q6GV1LWfKeTaqXL5Lma2uJodJpR9Gp",52382
"1HJYNvYvja8QTUv1ZU77oELQihJ4FbtqLV",47804
"1JTaE3Ptd1NNkrCfi3N2dYE9gu3YTLRDJK",32339
"1Pj5cAuKdxGAc5n5xAd1Umss54dWyvnSuF",253910
"1EQZwpvzY69jPPXXvDs2GNg1TQSSYoecU2",9328117
"13e33jUC6ov3C9K4mpBzV6F99ZR1kRUDnP",13242
"1A576rgmMfW9F43pR9NCGne83AD2a6MADy",798522
"14pDsXZhPtLL9qsgkf18coUz13FBDJwgTT",2838170
"16tyg1HN38U4jvczHZitN3D6dyPTK4ybNk",797104
"1C7ZJVw7YjWWnHsyGwgQJJ6N7c3uhrd7GA",795178
"3EqWVrmrvyKDKi4JEQz7yvx9KCAfXDTZDT",371397
"1CdSAvSqt6hxb8EgSizUYJbsXnfc4SMF2P",91054
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",8540148
"1Cscc5guJTNvkSTz2Xwkw4QtnWw5cMLX4a",12209
"1qgiThxxVL9RG8hZXaK7xZJtxXtnwdkmG",264651
"348ojUZ1S3Z3LLXW8ePsZF8mrkwC3wJXa2",244125
"1Jt5nGgTVQpWaavxx7eQykKRR8A1ZUSbB9",19722
"14YusdXQB6wqFaxPmKmdHFHUMp82RHg4EW",59725
"16XGtWNt3QJ2rxrmAT6MbMX74xQhwSBBBX",529319
"1zEQp3CjZbxMvoCJGnJbPBr4gyTVkWQ7D",18563
"3NE2rYMe8bAfAJueXbRe7dQBtAwA5rkSys",248147
"1YV5pehqSN4gAKUwYdPRTueAyfAXr55QB",20643
"36ur7Cs1yA7nnreoX17tCigGVjNQweoFLX",247354
"1KQjGgV4CouoiwxqxBmP8d5V88Ntm8UBLX",103793
"19RF5WohMCaVRehbFFcJQLUMx8VEKmvdPw",66874
"12KSGqFa9enFLUiWCNNHw9AkRhFQBtpb47",39496
"18DQQSo9HWmcnz8XcDb8KHmmw6DrFzKry1",250406
"1KxyefS3apwRoQhYANcftauBmk3WwNCrJG",257217
"1FebBq8i8BMeBApGR1gtkYF4eBkD5JMMTi",127745
"1N9oAjm51UcX21dumFryXXYg93wrFm2Rv6",48663
"1gwrQrGfMZWaZ1Buo81DFHBoGFp68SpS5",12365
"14apG7i3yskLGtU2hxVJfxqmrsZHSm5mFi",37577
"1PenQ9QxDPGLLytjPx42Ne4xfz1159vpd5",52194
"1XDNdhNqocNbN6GyLF4avkEvo5wzCgYt8",21755
"1EFm5nAw4pJUyXUvcioLBSLftuza5539vG",44385
"1L2RtAyHK8c1cUhebitoyMKsAb36ZYaYnB",1010412
"12XpTncqFZfxbxuK9DW12xeuVbjx4VD94b",156371
"18H3CWccGXX2kPrZczaNTok252G3nTrTiA",17814
"1yqkr8LzY7XeAef9Ura1jEdcfy1z31Qak",550526
"16cVaV9YKxdTjKzU7ryaaPWNEZoDATBej2",379396
"1WnTQmtitMAzU4V2Yt9QhAMpMfLbd7t1n",22022
"1EqRaEDNRZ9HfQZrc525kQYywvt2ynoQps",13965
"125oByVsmfbxQ1dWcteTdhGGvN2pQkKgDG",183562
"14utzossg5x7Xt7UHLUZTi7Kfgf5iCzrM9",37897
"1MR4kuDV2Rt7JtFPFj6vYCQn5dLC6U9pHj",22181
"19ohJ6RohD3Woz7xX3uXZpSQu51d8yAkJt",794504
"1FpKQDYvrU5eEcrB4HPNwjD9KbnMNzoetF",552206
"1Fqey6LLToiWhu6vshcEFdS1yHfzyjAuDK",10513
"1BoMte4j6m6KSEFiPkr267oDPes3R8CWdv",457768
"15q6NwMPpPHXFBR7tU14nkuCmrkRMcDJF7",69301
"12epKX9mCw9PAa5HpqeTANfpw8VRWRZ5BQ",98988
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",284389
"1FfENzPhJoEjmbkGqNqf5fA5HU2zbsnd1S",38806
"1Enu2EDLsyjFWCKz9cUMprv3w2yEBJskR9",38699
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",104188
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",48638
"175bExiaJ4j7AreWKSCS8JsYF9RoP2VTqH",14860
"1CeDzPrCzimPaKyRB9dzS65odB31Q9kS3j",100446
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",60358
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",62582
"1JpsWqpr8ADtHaiVKL3hCn5B4zbCdxHRDB",11848
"1477EihYTwPv6Khxot3kGyk1b9avr9L4cs",61121
"1B9LJefapFnxmYAe4SWeR9ysqv6Qq5MsA3",152493
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",91940
"3CNFySDDAay17tyHJpaWLsM11p4yGhCg8j",46397
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",483214
"12ZrFjFi6Uw2bDZyZWYQNCZGwLe74ZzBtT",22455
"1EA5DDqU3j6hgVztDVmuMfXeN8ZSd5Qdsn",84873
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",154361
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",476412
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",138073
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",18757
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",33067
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",40125
"16YAbG1oY7M6CJyc7R6WtgwgUdcpZKxUff",700322
