"recipient","value"
"19QB8WHYv58K51syjNzoG4venEZsYSJshz",64287
"16KjuWC2Fzan7YsXreQbCTvjJTkLHp3iUt",31639
"1DR24Deg1UcKQiHwdR79ChFxhfYTb9X38q",17890
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",347554
"1KMrTsNQgNqGsxAeeFHFAJSvvCxx1cQv3F",23232
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",103776
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",146449
"15cqweQRY4jf9yTtzui192yLQKT8zr6b16",187370
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",68473
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",67026
"1L7qpeL5KqKVGSUnDKwNBa5CWDDM1oaeSH",320832
"1JocJ9ym4r8trHwSwvBW6FVyuXWXiYDE4E",851475
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",95892
"3CNFySDDAay17tyHJpaWLsM11p4yGhCg8j",151911
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",466848
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",250721
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",523067
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",138167
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",19506
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",34239
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",20286
"1LQYt3E11BeiMVpbiTSjHoWtVh7Vu8VmxX",348262
"16YAbG1oY7M6CJyc7R6WtgwgUdcpZKxUff",12173
"1GEfQup5chUMVvXnFWriBYxnU6ybhtupkH",50813
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",22177
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",269042
"1A9oR5ngk5iapd4zs7ekYetLPNgDdhhpQs",234326
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",277023
"1CjeXkyTV4DvFakt5JkLBTWqDwNPbimHeg",11600
"1Q6hTgHWJPe81z97FtKmt4VNkRDHAvmuz6",37416
"1GmhJcZjB69NiE5YYb8WhkHrDgRuxUG1US",286957
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",191022
"13SanYF97qeoYqGRBV2P57Hj7ZVeVFEXAm",1814630
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",94658
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",20009
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",17879
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",66963
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",54749
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",172587
"1EPJmoZJZM8ZKCe9gJQ17TcjFNoUg7piNR",46563
"1LAg5thrD18XDNQUpKdgRZ6pVURqs8moyN",48675
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",485125
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",321549
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",17619
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",93322
"1LnbSx2HSuagfivJDtN8CNG1uk69AmT51U",30287
"1MmFz5idJCaYLPgsSrvuZR7vzrg2hUpagr",190237
"1PFoek2QSqyRg3wvS3xkdUVYrRMs6BU43i",382254
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",54516
"13auP9bev5g5Mn4ea47qKb7adgL9E7oJXm",92275
"1HoTcjczDWpYo5HEskCz68LpNFL68j27xe",7298653
"17zc1FJfPYdZsqUDWSiBEc1wM1szMGvWrs",7428985
"1LG7eGBAGyzjzd4pCAX2481uB5j4dHQuow",340248
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",72896
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",680425
"3B6QZdXjnuqXrHYTvSkfqD9YwwfYhqKDmj",34635
"1MCEaXGQF6PtrBgDHbbXXDC15bm8xo4FdB",23992
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",259112
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",12225
"171XesjQYgaqU789AQ8jbSBXbNmE8qUbnK",274503
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",23522
"13HPyx1B67C9KTrbHTEeJBYCVE2bhTnBnE",121979
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",51567
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",18298
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",22682
"176v1N6JXfUThgaFtgCorQgcMGzCUqsuhX",806041
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",723468
"1FnUe9eD747YXFwnekocMkZx1HAHT9yahA",134423
"1D9dsFKPsVPhBdfR3J25de8MczCNYyPMdf",499992
"14kPTqtUnYmAHb6fy35jB4F5iMFgKqMesb",894606
"1GTUN5tucikrak5YqaEAt9Xev3XyyQeXxb",22107
"1BxzxNNVYJG5ydkvmss8edJ91ZJVn5vm29",75852
"1GEp479nUhvhs8fw38C67HFc75G5ZG5jd8",57648
"387PpQStTUvy3bvrbNJKHAzKjkrEWp1RnW",35799
"183WUsWDf7mn6PpUbvQEuFFekj7qcNL1Aa",272532
"1uMsuVkXBnFxvXci8ZSyaFF7HnXyG62L5",37756
"1MfbHPhgRYPFFVia9B7qGfMq1Qpen28TFx",76161
"1L9nTN2X2do2ohRJBVFop7ARFR3UoUvjxC",12718
"1PLgZjGF57VjdvBhuFGBvRDKmVq1fXu9fA",84536
"18TdwuzvsoX57ASkaU87NJNAMyyN9aemXD",265571
"13HvTB34um3o5aq1PcnuZu86vEKARmgKg1",145705
"19x5dxxFe1maheYx6r1x3wR7LEyChiQcNo",528412
"1De6fBFyQm1868VswxHqS7LcfPDNLue3Yu",13488
"1LTG6Jm6L2nDDnrxzy1gkzhDCX2ymTgvUJ",19579
"3JnTzED9Nxag8bCXnQRzzfsjvASzTeQVXm",31602
"18514otyEAgj4vUQ3VzEno6511kiUeP4R7",167418
"1JaWvMvYGjui3ixQDXGHPY7xkG7hV8YcQF",262920
"1GUEo25MAXc5WZZP8M4YgeWHRoqw8cK77N",29457
"1FnF4ygVBwgUN2YjsZoaQdpbSaowQHCFQV",21542
"17JiTCHbnGDrnLwXgPFbh3tYCgDNHN1UUx",91751
"39Ho8zv89V9n8oJptpgPvDcKbzr1bLQBVy",51219
"1KsFjNS4kRmptZDcHmqF9d3HaLGttuvhqY",94190
"1FpAe9ireGWwzC18niiyoFWY7KbtY1s59t",43304
"1K9XuTRqgBgUiL1CMupfdcLXEVMmVTX8ig",33584
"16noVJcmmcxXpMwFaQdXUid8axSctpvaNu",272279
"147VXgsbwmdKv4Bn4sKuVbzRNRw4MEgiym",1283118
"1HEnqSF8JBwD6ekwm2oNv6sqGKhRbZukw4",149098
"1GDWnYPufjXPBFHQHzpHe7xJH2MaN8aGix",253036
"1LerSGQWZt4QaCB2SeTZHMaFJsPWRphp2J",2868798
"1CDvtKyPtMkng2EDoLCmCu2gbVJH2aPFYL",54173
"1C5v2fZRRafifj2Wz4wjF1TeNuPb5RZmwA",20574
"1PeBuGkfBxoE9WpZGMhFWd1Z5j9GPWyjKg",145274
"1NCSU6ErW2dv85xvsepj7L1GDfSijY6v7R",544156
"1J85Bh4N5XCnoXdi67uxsszA1v8ZD4v2Ba",120795
"19cWUDwYbqZdmJ3ebKKLcivPgBBEBohMbH",113001
"1LZ23fpAotwJZ9fREFtT2cMQxNxxC3AUmV",21232
"19rK6LmWGcVnnivbRfB3gGHvR4zCWDfg8c",332969
"122M5JkLYrRBUAyvk2n4sgEAPX1W6USv3h",261901
"1FT71NMqak4JkBJB4j6rmhdMJgPCRJSdLT",515822
"1PARe526GzcfUz9yQXGwPsS92PHcVRRSi3",286566
"141N77eQT84Souw4epsgQPNJCM5Cpfnhca",134553
"1D4pCLCFJ9Hjrq2ttdkbFpossJQV6Spsaq",291568
"1DXZ1uh8oASyMHgqBZoXPTMugwMid3Mudf",266920
"16TSw4rEv1qwmniCydvrqWNPAyBQihk1cm",269389
"13fWcQbJKutiMUkYzVYsnGuSfbURvtmNXq",263563
"1PcVsJLnQSt6wEBWWA17ZoXipjMiQCFunv",1834183
"1HpE1hcQ1bb87Zsz2QAigGDHr8YteZZxuY",51594
"1Fr3tKhyRwUzZFx6bEFTuANuLTxhAFRQN9",258901
"1537fY9vFUxDdTm9WJBwjgE59ZjHmtwHnW",249465
"1FpieufMw1sRQFuVQZwK9XoZLqN1Z847yQ",1054270
"1xVCmdirzi7hpDKp1DxpxCURob9Usp9io",90982
"149zjdmUNQhQTTPdkN5wkNhR9xsESbHB7D",20568
"1HYieiJEDSnY9yo3xH8JEqRDwcRUCXx5yR",437704
"1LDgAsbhTizvG2S1UM5VhfLHXxWypwVNCq",180060
"1Pj5cAuKdxGAc5n5xAd1Umss54dWyvnSuF",254194
"1EQZwpvzY69jPPXXvDs2GNg1TQSSYoecU2",9637241
"1MbNYXUtP34RYorJixiat7MxhnRa7pUtVd",121373
"1A576rgmMfW9F43pR9NCGne83AD2a6MADy",699796
"159ZWUhn8pSFLaXHYdazo2T8Vwcv9xv7Zf",59136
"14pDsXZhPtLL9qsgkf18coUz13FBDJwgTT",2460764
"18vp1WDqxYv8gNku7VLa8xmeu2xXT8dZBd",21764
"16tyg1HN38U4jvczHZitN3D6dyPTK4ybNk",700271
"1C7ZJVw7YjWWnHsyGwgQJJ6N7c3uhrd7GA",791205
"1NTZZhmD5CBRyHxVZVRpafjuseGydXZykp",78694
"1FFjPVyP6jtmSkWfmFdgov6LHoEHjo6Jpi",62069
"1CdSAvSqt6hxb8EgSizUYJbsXnfc4SMF2P",89550
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",3617968
"1qgiThxxVL9RG8hZXaK7xZJtxXtnwdkmG",215381
"348ojUZ1S3Z3LLXW8ePsZF8mrkwC3wJXa2",247193
"1LwKQv5swXUUpyWC7eD5FKzhm38xz1cp3J",684006
"1Jt5nGgTVQpWaavxx7eQykKRR8A1ZUSbB9",19042
"14YusdXQB6wqFaxPmKmdHFHUMp82RHg4EW",86064
"16XGtWNt3QJ2rxrmAT6MbMX74xQhwSBBBX",526636
"3NE2rYMe8bAfAJueXbRe7dQBtAwA5rkSys",243415
"1YV5pehqSN4gAKUwYdPRTueAyfAXr55QB",20423
"36ur7Cs1yA7nnreoX17tCigGVjNQweoFLX",246082
"1AGHzU2AubnLvWfMRY4evMpgGv3KfptMpB",20385
"1KQjGgV4CouoiwxqxBmP8d5V88Ntm8UBLX",121195
"1E9ccSR3w9H5PmrUhEzTyz2g6D8K3EwAcY",14709
"12KSGqFa9enFLUiWCNNHw9AkRhFQBtpb47",38344
"18DQQSo9HWmcnz8XcDb8KHmmw6DrFzKry1",186870
"1KxyefS3apwRoQhYANcftauBmk3WwNCrJG",242082
"18gX5McY4Wt7Lv7o7mxJ2DBfV98npxp4Dq",661790
"1BFzPwNgRwPbjVW81zDXZgs1jShtxHYQy6",202491
"1FebBq8i8BMeBApGR1gtkYF4eBkD5JMMTi",96998
"1N9oAjm51UcX21dumFryXXYg93wrFm2Rv6",14369
"1DFQv73SEoFeNXMPuYkaf1bk8X66zFenKM",3384650
"14apG7i3yskLGtU2hxVJfxqmrsZHSm5mFi",36545
"1PenQ9QxDPGLLytjPx42Ne4xfz1159vpd5",51813
"15YwMHb7wVsQuBF1RHxQMedUNjFicXR1DL",30828
"1QLRbGdqxESAPR5JYCobDWNFiHvGtPPSNj",48283
"1PF3CQSv9K9tEePiHHVyEwK2iUn411ZkZ9",168869
"1JGgmiWLau8eaeiaEX7rHkbMn7MjEaQaJ5",17791
"1L2RtAyHK8c1cUhebitoyMKsAb36ZYaYnB",1184865
"1JstieTZBqiu7E3wvKGZs6wQ3eiRaJMei4",464541
"1DdCXc5WTEqjdixoakZhS2QKZhT7hvjMxG",23540
"1A1Z7dgWvH6AZ7ur5ZAeSLJdX8YSigei6e",155577
"18H3CWccGXX2kPrZczaNTok252G3nTrTiA",69486
"14VKiCzJ6ogBgGcWsdtsWYypog9NjGFPCQ",22387
"1G9ccnsNwjtnd6GEEVCKgi2DTFnSy26rrA",19498
"1WbkuivH96sKr7eU9MNTHsXmhCafEeun7",456264
"1yqkr8LzY7XeAef9Ura1jEdcfy1z31Qak",268847
"16qJ3NqBgaXykx5tUZnR81kJxLaQqQikjV",36181
"16cVaV9YKxdTjKzU7ryaaPWNEZoDATBej2",286131
"14x3ZfJomiR3ntYejNawSGabKUtPYmmtwt",56313
"1KDmy7dDYU8MDwKYi66evNVKgD9YWh4WgH",62073
"125oByVsmfbxQ1dWcteTdhGGvN2pQkKgDG",166285
"1J8ZJFgRCJx4g7Bbb2GWR6PRsNJuFgNeTZ",197740
"14utzossg5x7Xt7UHLUZTi7Kfgf5iCzrM9",38817
"1MR4kuDV2Rt7JtFPFj6vYCQn5dLC6U9pHj",22254
"1Y7nz26nC4nrWADcj3jZSVSsH7KRZTsKZ",155987
"19ohJ6RohD3Woz7xX3uXZpSQu51d8yAkJt",493227
"1B7pqSxUBQusTGXsW5fbpLvhWUCbtNCB5f",57843
"1G2MT5mqKRzT9iw5f3hRDxuNrTcpsAvEoK",23086
"1FpKQDYvrU5eEcrB4HPNwjD9KbnMNzoetF",357631
"1BoMte4j6m6KSEFiPkr267oDPes3R8CWdv",532595
"15q6NwMPpPHXFBR7tU14nkuCmrkRMcDJF7",46703
"12JrnM2D4FEPzcKBaJYZtT9163kJJ4zjGq",226731
"12epKX9mCw9PAa5HpqeTANfpw8VRWRZ5BQ",62998
"16X4moqJU8F2UoaQnU8rBDbjMd9kwnFSeb",90986
"19hVtq5QLPP9rjguvvP9UdPG7sryZzt7Li",449077
"19QB8WHYv58K51syjNzoG4venEZsYSJshz",15462
"16KjuWC2Fzan7YsXreQbCTvjJTkLHp3iUt",30361
"1DR24Deg1UcKQiHwdR79ChFxhfYTb9X38q",17134
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",332979
"1KMrTsNQgNqGsxAeeFHFAJSvvCxx1cQv3F",22259
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",99381
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",140130
"15cqweQRY4jf9yTtzui192yLQKT8zr6b16",180018
"17wErErjwWzTfmWX1tkfxTaxSc1tq9yiEJ",65844
"1EYdANJbwoV26yPgGH1yRRMmRcv1kWAQYK",64290
"1L7qpeL5KqKVGSUnDKwNBa5CWDDM1oaeSH",307366
"1JocJ9ym4r8trHwSwvBW6FVyuXWXiYDE4E",816132
"1E5p6C5mYPdZA6Fus4pSv8T9FJD8PqoUSz",91825
"3CNFySDDAay17tyHJpaWLsM11p4yGhCg8j",144671
"1KnifRXu5itTWQ4gFvPRC1rYaFVbJm358",447699
"1KsEkDLPPGbm4AmnPb42nqei869SZK1M6w",240696
"3M9ErVX4JQ6WPeyRUtU7Ry8QupHSWaQYmv",501538
"1Q7upkG8cGmpbwaeR2tXm983Tj9EaWAnao",132414
"14P8pXy68wekYRkye8neHVs442nDvuMM7E",442296
"16KbCkjpYnFZ6erG5PKvg9KE1kEsNXLCd3",18694
"1E8Xt9zKVWPL6TwyZu5dVRNFEH9emVRiAu",32857
"1F4hvtsoSgv2bkVywMXvK7YnqALMJXtvuh",19480
"1LQYt3E11BeiMVpbiTSjHoWtVh7Vu8VmxX",334076
"1GEfQup5chUMVvXnFWriBYxnU6ybhtupkH",49254
"1A9Qo6EiRDNsP2sGaAFcqLPMchXnpNG72V",21291
"1D8BtqNYbco7hvS53hWbViXEMaGicmFfqC",257962
"1A9oR5ngk5iapd4zs7ekYetLPNgDdhhpQs",224426
"1PLCmE1LuCo2PyncAiCe7Re9fq9BQZxbnA",266727
"1CjeXkyTV4DvFakt5JkLBTWqDwNPbimHeg",11126
"1Q6hTgHWJPe81z97FtKmt4VNkRDHAvmuz6",35892
"1GmhJcZjB69NiE5YYb8WhkHrDgRuxUG1US",275085
"16M8vX4thg9nHhEuiozkNAKszP3eKXUAfn",183124
"13SanYF97qeoYqGRBV2P57Hj7ZVeVFEXAm",1742322
"13XXHQp6uUbQ15wUWw1eNVEqAJutscWDXs",90716
"19fSQwxFsKyj72MUmFY9sPe3u5GLQWxTxL",19148
"1Bfw9axxukSkapGR9eG7rmeEhgKyfzynft",17159
"1pr8P6Svjcja9kHvTAAdFLSRCD7NAQLyg",64213
"19dF1zWhwNmHfYEEMzFfguBP19dGpb1YkF",53929
"1NkQ9yjaJgeVdwJo3X1S3xkegLwbZbmnHQ",167850
"1EPJmoZJZM8ZKCe9gJQ17TcjFNoUg7piNR",42336
"1LAg5thrD18XDNQUpKdgRZ6pVURqs8moyN",46649
"1DzDsDwQHi8bSgpo1pkYk9zr1nyFggDxTH",464552
"1KssYLoFWMtsYEoCKPEu6fs8fd6yDP4S7m",309191
"122Dhsw9J4Ak7w8G8z6gFcyY7x6traTTQo",15134
"1CAwUbVsGBsebptT1X1Febqec8FNTVxHhR",89532
"1LnbSx2HSuagfivJDtN8CNG1uk69AmT51U",30693
"1MmFz5idJCaYLPgsSrvuZR7vzrg2hUpagr",182533
"1PFoek2QSqyRg3wvS3xkdUVYrRMs6BU43i",366812
"1EczisjTeELFUosAFHxiYoLCyZjp7y81ws",52260
"1HoTcjczDWpYo5HEskCz68LpNFL68j27xe",8437212
"17zc1FJfPYdZsqUDWSiBEc1wM1szMGvWrs",5624808
"13auP9bev5g5Mn4ea47qKb7adgL9E7oJXm",88366
"1LG7eGBAGyzjzd4pCAX2481uB5j4dHQuow",326108
"1Booty4iK9GQJyNQ8x7tNfSrhjrfmoEJ4i",69882
"12siipv9yziFRbH7CWgr4ZwWJpLk6zSkwP",652126
"3B6QZdXjnuqXrHYTvSkfqD9YwwfYhqKDmj",28467
"1F1aHqXMVznvDNGtPFTHougEM3XwFMaMCb",248629
"1H6XKZWJYrCh9ezzjgsGkqij1a1Ar7C1fW",11745
"171XesjQYgaqU789AQ8jbSBXbNmE8qUbnK",262881
"1JG9d8kfD8UgaVQLmALJuZG5i66MYJ4LtN",22555
"1FqnXJ83M56kdKcqKHWJYEsMTrJoTGj5gJ",78030
"13HPyx1B67C9KTrbHTEeJBYCVE2bhTnBnE",116887
"1L3KUXnX7sfTBD7mgGxybxjMjKYayhYgRW",49429
"1HHYdjaJN39zhSxh3NBeVWQxHa9FPtGyE9",17548
"16FDbGuY9LdvrzmFwURfa4k6RN4UCAWHMz",21757
"13XFkYY8kAwoAGzFjTvRcb7n3kSYgi2pgo",710202
"1FnUe9eD747YXFwnekocMkZx1HAHT9yahA",128643
"1D9dsFKPsVPhBdfR3J25de8MczCNYyPMdf",479140
"14kPTqtUnYmAHb6fy35jB4F5iMFgKqMesb",2692678
"1HCyqiyvfm9ur7BWe8mJj8pDnm4eExLch8",10168
"1p7McSprhsNXLCAABjtPVJBwRGrruqAMr",12406
"183WUsWDf7mn6PpUbvQEuFFekj7qcNL1Aa",294943
"1HYVq1T4Ci1FcdfEAuqq8eaGQktUubQb6m",12688
"1GZCzKJxeWmfginERkvGCnLVDQgWogUUMs",11213
"1uMsuVkXBnFxvXci8ZSyaFF7HnXyG62L5",67323
"1MfbHPhgRYPFFVia9B7qGfMq1Qpen28TFx",82353
"1L9nTN2X2do2ohRJBVFop7ARFR3UoUvjxC",24090
"1PLgZjGF57VjdvBhuFGBvRDKmVq1fXu9fA",98049
"18TdwuzvsoX57ASkaU87NJNAMyyN9aemXD",283755
"13HvTB34um3o5aq1PcnuZu86vEKARmgKg1",156189
"19x5dxxFe1maheYx6r1x3wR7LEyChiQcNo",567515
"1LTG6Jm6L2nDDnrxzy1gkzhDCX2ymTgvUJ",21115
"3JnTzED9Nxag8bCXnQRzzfsjvASzTeQVXm",33978
"18514otyEAgj4vUQ3VzEno6511kiUeP4R7",260576
"1GUEo25MAXc5WZZP8M4YgeWHRoqw8cK77N",28137
"1FnF4ygVBwgUN2YjsZoaQdpbSaowQHCFQV",23129
"17JiTCHbnGDrnLwXgPFbh3tYCgDNHN1UUx",98787
"39Ho8zv89V9n8oJptpgPvDcKbzr1bLQBVy",33663
"1KsFjNS4kRmptZDcHmqF9d3HaLGttuvhqY",101290
"1FpAe9ireGWwzC18niiyoFWY7KbtY1s59t",91383
"1K9XuTRqgBgUiL1CMupfdcLXEVMmVTX8ig",35853
"16noVJcmmcxXpMwFaQdXUid8axSctpvaNu",291604
"147VXgsbwmdKv4Bn4sKuVbzRNRw4MEgiym",1382790
"1HEnqSF8JBwD6ekwm2oNv6sqGKhRbZukw4",160112
"1GDWnYPufjXPBFHQHzpHe7xJH2MaN8aGix",272024
"1LerSGQWZt4QaCB2SeTZHMaFJsPWRphp2J",3021677
"1CDvtKyPtMkng2EDoLCmCu2gbVJH2aPFYL",58516
"1C5v2fZRRafifj2Wz4wjF1TeNuPb5RZmwA",21989
"1PeBuGkfBxoE9WpZGMhFWd1Z5j9GPWyjKg",155946
"1NCSU6ErW2dv85xvsepj7L1GDfSijY6v7R",582792
"1J85Bh4N5XCnoXdi67uxsszA1v8ZD4v2Ba",129797
"19cWUDwYbqZdmJ3ebKKLcivPgBBEBohMbH",121262
"1LZ23fpAotwJZ9fREFtT2cMQxNxxC3AUmV",22940
"19rK6LmWGcVnnivbRfB3gGHvR4zCWDfg8c",358157
"122M5JkLYrRBUAyvk2n4sgEAPX1W6USv3h",280182
"1FT71NMqak4JkBJB4j6rmhdMJgPCRJSdLT",552101
"1PARe526GzcfUz9yQXGwPsS92PHcVRRSi3",306338
"141N77eQT84Souw4epsgQPNJCM5Cpfnhca",145618
"1D4pCLCFJ9Hjrq2ttdkbFpossJQV6Spsaq",312480
"1DXZ1uh8oASyMHgqBZoXPTMugwMid3Mudf",286104
"16TSw4rEv1qwmniCydvrqWNPAyBQihk1cm",298776
"13fWcQbJKutiMUkYzVYsnGuSfbURvtmNXq",282433
"1PcVsJLnQSt6wEBWWA17ZoXipjMiQCFunv",1970143
"1HpE1hcQ1bb87Zsz2QAigGDHr8YteZZxuY",39463
"1Fr3tKhyRwUzZFx6bEFTuANuLTxhAFRQN9",221450
"1537fY9vFUxDdTm9WJBwjgE59ZjHmtwHnW",267822
"1FpieufMw1sRQFuVQZwK9XoZLqN1Z847yQ",1132057
"1xVCmdirzi7hpDKp1DxpxCURob9Usp9io",98034
"149zjdmUNQhQTTPdkN5wkNhR9xsESbHB7D",22183
"1HYieiJEDSnY9yo3xH8JEqRDwcRUCXx5yR",469482
"1LDgAsbhTizvG2S1UM5VhfLHXxWypwVNCq",193163
"1Pj5cAuKdxGAc5n5xAd1Umss54dWyvnSuF",272238
"1EQZwpvzY69jPPXXvDs2GNg1TQSSYoecU2",10418464
"1MbNYXUtP34RYorJixiat7MxhnRa7pUtVd",130670
"1A576rgmMfW9F43pR9NCGne83AD2a6MADy",752371
"159ZWUhn8pSFLaXHYdazo2T8Vwcv9xv7Zf",91272
"14pDsXZhPtLL9qsgkf18coUz13FBDJwgTT",2684083
"16tyg1HN38U4jvczHZitN3D6dyPTK4ybNk",754331
"1C7ZJVw7YjWWnHsyGwgQJJ6N7c3uhrd7GA",849926
"1NTZZhmD5CBRyHxVZVRpafjuseGydXZykp",90657
"1FFjPVyP6jtmSkWfmFdgov6LHoEHjo6Jpi",64014
"1CdSAvSqt6hxb8EgSizUYJbsXnfc4SMF2P",96197
"1DU1fE7xm2yin9HkJCpEjGrP92NPBBRjee",6164981
"1qgiThxxVL9RG8hZXaK7xZJtxXtnwdkmG",229221
"348ojUZ1S3Z3LLXW8ePsZF8mrkwC3wJXa2",264465
"1LwKQv5swXUUpyWC7eD5FKzhm38xz1cp3J",569577
"1Jt5nGgTVQpWaavxx7eQykKRR8A1ZUSbB9",20490
"14YusdXQB6wqFaxPmKmdHFHUMp82RHg4EW",92477
"16XGtWNt3QJ2rxrmAT6MbMX74xQhwSBBBX",566517
"3NE2rYMe8bAfAJueXbRe7dQBtAwA5rkSys",261064
"1YV5pehqSN4gAKUwYdPRTueAyfAXr55QB",22069
"36ur7Cs1yA7nnreoX17tCigGVjNQweoFLX",262427
"1AGHzU2AubnLvWfMRY4evMpgGv3KfptMpB",22187
"1KQjGgV4CouoiwxqxBmP8d5V88Ntm8UBLX",132442
"12KSGqFa9enFLUiWCNNHw9AkRhFQBtpb47",40973
"18DQQSo9HWmcnz8XcDb8KHmmw6DrFzKry1",222423
"1KxyefS3apwRoQhYANcftauBmk3WwNCrJG",240216
"18gX5McY4Wt7Lv7o7mxJ2DBfV98npxp4Dq",712797
"1BFzPwNgRwPbjVW81zDXZgs1jShtxHYQy6",211061
"1FebBq8i8BMeBApGR1gtkYF4eBkD5JMMTi",117672
"1N9oAjm51UcX21dumFryXXYg93wrFm2Rv6",26752
"1DFQv73SEoFeNXMPuYkaf1bk8X66zFenKM",3571038
"14apG7i3yskLGtU2hxVJfxqmrsZHSm5mFi",40225
"1PenQ9QxDPGLLytjPx42Ne4xfz1159vpd5",55690
"15YwMHb7wVsQuBF1RHxQMedUNjFicXR1DL",47183
"1PF3CQSv9K9tEePiHHVyEwK2iUn411ZkZ9",176879
"1JGgmiWLau8eaeiaEX7rHkbMn7MjEaQaJ5",19011
"1DdCXc5WTEqjdixoakZhS2QKZhT7hvjMxG",25262
"1A1Z7dgWvH6AZ7ur5ZAeSLJdX8YSigei6e",167275
"18H3CWccGXX2kPrZczaNTok252G3nTrTiA",74665
"14VKiCzJ6ogBgGcWsdtsWYypog9NjGFPCQ",27635
"1G9ccnsNwjtnd6GEEVCKgi2DTFnSy26rrA",20892
"1WbkuivH96sKr7eU9MNTHsXmhCafEeun7",493806
"1yqkr8LzY7XeAef9Ura1jEdcfy1z31Qak",311410
"16cVaV9YKxdTjKzU7ryaaPWNEZoDATBej2",302634
"14x3ZfJomiR3ntYejNawSGabKUtPYmmtwt",60671
"1KDmy7dDYU8MDwKYi66evNVKgD9YWh4WgH",66718
"125oByVsmfbxQ1dWcteTdhGGvN2pQkKgDG",175648
"1J8ZJFgRCJx4g7Bbb2GWR6PRsNJuFgNeTZ",212428
"14utzossg5x7Xt7UHLUZTi7Kfgf5iCzrM9",41564
"1MR4kuDV2Rt7JtFPFj6vYCQn5dLC6U9pHj",24063
"1Y7nz26nC4nrWADcj3jZSVSsH7KRZTsKZ",168815
"19ohJ6RohD3Woz7xX3uXZpSQu51d8yAkJt",534073
"1FpKQDYvrU5eEcrB4HPNwjD9KbnMNzoetF",268819
"1BoMte4j6m6KSEFiPkr267oDPes3R8CWdv",570051
"15q6NwMPpPHXFBR7tU14nkuCmrkRMcDJF7",77472
"12JrnM2D4FEPzcKBaJYZtT9163kJJ4zjGq",244074
"12epKX9mCw9PAa5HpqeTANfpw8VRWRZ5BQ",45636
"16X4moqJU8F2UoaQnU8rBDbjMd9kwnFSeb",98031
"19hVtq5QLPP9rjguvvP9UdPG7sryZzt7Li",504794
"19QB8WHYv58K51syjNzoG4venEZsYSJshz",556249
"16KjuWC2Fzan7YsXreQbCTvjJTkLHp3iUt",25332
"1DR24Deg1UcKQiHwdR79ChFxhfYTb9X38q",18468
"1Jb66h9r2kkncxWZ3TvGeT1r64o9icagKE",358234
"1KMrTsNQgNqGsxAeeFHFAJSvvCxx1cQv3F",24083
"1LHT8f2sW4aM4sQEjKo7wqRL8HzFoBKaom",108037
"1EquaCkuDZ77FscZTfzuEb95VFBUejrSAT",152543
"15cqweQRY4jf9yTtzui192yLQKT8zr6b16",192852
