"recipient","value"
"36e6d6bMygJgLf1AzrPjXoHPmKjDuo7Tx2",33580
"3CCvSzS4JWjSXm6Y42tbN68AZggN3ssU4G",5000
"3NCrZJHQhv5j29pj5ygm5bhLmNJMcYHBkn",336973
"1B34XKJgbrLtsrY8W3btR4KxWbRMUMXJxb",8685
"1AmECE8jw7QZTVzC1hdQShGJeuX9zjvKvB",8662
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-4e5617b8013857adbd98b3684d3f4616",780
"m-50386198d4d2c58e1dc5448f595c76c4",7800
"1FTA48pdEn6NQKZJi5ae2QdgPc9nmTNr9Q",5430
"1PyCCbdvvGhVWgsHLW71Vf5BQH7EEYDu44",32200
"m-18cb6c66f1a160e9f81dd0baa2a285b0",7800
"1RA9GiXVYyR2BFSQuSMi873H5aqm45Qpt",8258950
"1DMk16HDyG59njZ8GEzgKZMdDx4Nbbu6ss",21660
"1MPsDHWaCHLDNyQxXDfb3e4c8nZyRU2DSg",90000
"3K4jkyyChdzbzBUuZkWnhVX3wWEpTX44jj",10108
"m-ed9b7f92824f3e29e80b0bc2030bdd95",7800
"12eS9rPRwiTX7Ty67vj3Jjp4cYgnf8Ruz8",5430
"1Gd16nzFzLRZBxqyKjmRFBB7udNkDKxCYc",14056
"1MfKa3H8p79n4P3ibtsUcQUEp6Sh6BpneJ",1572600
"1FsjSFVPkTD9Jacp3EVcLNtZZoDh4Jd4uk",100000
"37beHrK6Tpoa68GgtPJPx2y3s9r4EJfMEk",9800
"1KazCKhcw6HdHybhqcj6woiyrRcK6GZnoo",57400
"1PHufvyfwm9HzgENhcRVa5fNr1Xw3ggN5X",80000
"1ME5izhqJDZu1ELFqCgLEatzzLMyijPCHS",96585
"1o4gGvTSGvyRR4UXPJyxCgsFJF8bjNyzf",170241
"1FQFHXUNNqCoQVDNXruSo4UpFznGJFWqRK",10957304
"168CNTxhUY8ysS7qpU4aWy4xAQtHsvNYVJ",0
"13EHwaPLqRUehAB4jJXgTRSqDhMTiEtx6i",498060
"12K8xyhm7HLAVWSAUmZAYo1ksvb7PB6mx1",1262245
"18gYhMYHwMnh3TZ9ekiB9vbzHqTHUnVp5w",47716
"14L5cwnu78vix9DmjwMTScRogNeugpbSKu",47716
"1hBNBeXvr4QaycKu2HF5q5mY9jequMQuH",95432
"12PsiSwSRCiCj6RJaUwNp93GLPQEcz92ZB",225856
"1HfMZZQ3APSVVm1RXicAXd3on6dDCBqVvn",34991
"1QFjfStzgYGwvLii3y2FBaUaT6zgBHazEQ",304322
"1BiXyGeJynXRR4xydCWfh2V5sCBsAndoT1",284794
"19sUtD1HM1Tq1TLUiJocbqNmjD5v7tiCX3",1423970
"19oMgKLjNTJzQrseHetCuTKLr9b2GZyqpU",284794
"129tqxoAuuU8uu1pTXAiCMwcphTQuTKpH2",100995291
"13ibqy6iH2dgFdzZp84hSFD4kCvjeHgNsZ",2765812
"3Hbw455N2nFQcjYLiotm66njbE1e6qzP5J",723627
"177TCPDftiAzGfmJwKCtQCBucjib44dGT7",41775
"1dy2zXCHPzQdR3eJqmWXvkGZzNvkRLDUj",292426
"1HwXX7Ay1BZwGGHk8qpU7FhynB7kypPXqb",765878
"1ghshgLaqEDPLFsU872m3UVeApR2bBAxq",1008918
"14y2RB9xcdVnnW3dcyokpJxBCaQVAsCBwQ",10761769
"1CVZfQ8dLx2Q77o1iFfS11SvGdYi6KEe6i",360782
"1PuJxWemxxeKMHKfSP5K1tkGWThdXAJHSV",1887677
"1ExwakVE1EJx1ma7kDJbPXUcqepzY56GPu",2168765
"1MXXQgzYy2bW7heLz1dG9uE87P3ozyUB5w",1151232
"16Woedn3LsCNU5gJruWVcFZfuAcMufhPq3",5725752
"1MGEk8fD342TsufQv5Uf4eh5EjJyhdz7K3",12638
"1C3A9KUer9haMyAUgChCSA2kFunryVWtui",4586640
"16iemWUV1bt1FUWKf34HrB3uAoQrUKQgqW",41712
"1FxbtPJbPeRD7nR8gHYEocqZjp5LcFQgHN",62568
"1FKrTry6dZWyJGiLapjP29BE11b7TKwE8W",1827720
"1thUgnajraZybMjkEUXv7ivWwu3eC11TV",3543812
"1KFRN4ThNDmD1unCsSER4M9cX6rPicRoX7",1107534
"17qudrkvow6LXvi3UNhNkgyTr8W8rqTjQk",592924
"17VzaBAGksq9xoPCSEeLW2txeTNotz7Ah1",296462
"1AzEduett53qodwZXGXCjsorru9p11oBLu",218561
"1AzPrepb2zWahb1goscRQ6UGNwNtdZ2vKr",874245
"1HiFnHw7QFKBT6xvBTHSt1BpBEbiwVrQNg",105665
"1PXa2MWHvLJ5aNtufYe3vhWgYJvHBUgeFv",5905
"16QRivGUHti3HeNieDaSviFwfWxiHpjd6Q",10918
"14mnvHmAdcJ6QBAtCSTQdFSAGQZjBwBMGK",6275
"1FXeFARRev816xUAxjCvJzjTpijyuiVSaz",16938
"1Ly8xrGWUNoF4wb7ELqGFfPnZvU4AT77W5",5777
"1KVrKKtQ6XjDTpW4c1d48UNDwNZLpohc33",5938
"1DSGtm9En3xeSLVwMVhZjJoU3S2vP6pkFa",19700
"39dycqBKNmEGBGMPz6Fe5EprJaRzKhHjYe",6296
"15sgQzBFtngAC5hBwB26PHXj2AtCpYB4ah",8772
"1PYDtUauYwp6bBMXuU4EvkLYaCrG58kbk8",8475
"1DDxqg8oMsoQr2tLGEWho14UHp8XzoyqJo",5964
"1HLUPeJwetEMGgWqV9K15CYBAnaKj9eEBu",6162
"1JrqRJyDTKkHHMrp9j44mCKEXUYzEfE1aZ",6169
"1AA2MGXfbgVRxpSpAXMGdxrCoiTeE1J6Ep",8916
"3NwXMbkhwSyP2pzF8S5FdEizWWZTo6Nuj4",13297
"3KpihnqRQyDzZHXkasCPSDZaYF1trkBBmD",5688
"1EDe6b1TPhENqu6HEtKDEohdX8tT3U39MQ",10747
"1LzeeRhJmiQy3H2d8qyvephgnymcbmvT9N",6120
"1CCPK2TESkQC1eyyCY53WLevtBaFKNxcN7",5901
"12eRm3sH9f8t5Nma2q24aoJgKJvQb8oQ44",31078
"1ABD3Cwb7z88S3Uzb6xg7FhUuPjcJM9sXZ",25173
"32Sz6bD2mLtXwucowpGqJfZW1Ccp1QaCAD",6455
"1NVyKxbJdgdCLe5u99C2Np2eJeFUd88Xkz",39821
"1KvqJee8hguKmjMMx554NtHyCamemZZ5nR",5813
"1Fit9GNVEWoc2NkJuvb4Y2yCeKN4Lmsd7X",10874
"1pRHu1g5vb7q9KRKkipkjzmF81VpwA2f7",10600
"1PubxYVEcxU5XkLMNuyigfRCgm8gdQc7fy",56846
"14KDFURCGwQUyMvs48Qa1V5P1hhnnyAoEo",10416
"12WU4C5pcdRkb3sidqZfnFTP76jyVqik2y",6193
"3PBFgiC1kE2Gayi8fy3eVYtc9VvzR6yd8m",8542
"1PCTNqs6SfHZ2PgEhzPjxBsoHHSur2YXQo",6482
"1HNNgWmRgDb4YEqxuWRkMJntQ9PRWt1rfw",5704
"1NuFie1Ym2CnRNV5BDTohugqX4EhfQUgyX",6533
"37kenbwFfVfosfnqaYjyZV9UZ2buBzjWz7",16202
"33Kq7qtqjvz1684xu8pqYXUbzNgWFRkzoN",15000
"1JaT8UG5VGpnTtHYMEFhTY4FUaQ62jdm8Q",5936
"1BGfEr6GFk8yfJP5RSDz1oiwCZ4zKyjLEg",70092
"18qZJRHAHTKU52Eefc1kUARWy5Pasa1Tsn",5924
"1JXtFC8u9W8dh5UqQXh1ZE3YGDFuuARXst",9504
"35xQQXNFpkUiVAbSdcUWQGna8H645ACFez",10225
"1MS5cZNMmjkgr2YPAPbdPLZLWJiyGcyQDX",14161
"19uxNCqt9Qg4Stw24GaJz4bAiuFxjw4UEJ",7480
"19CjMkfU457gZTQucvq3G8eRFesdje1zr5",9995
"1MzmcVH5Fesn8sjG2iZJ2ppboCMDWr7coj",35883
"19AsGdzDbLTdRqpF5kCHA2JJWFxrTBxkji",5672
"17JPQAeqZFewh1b8ufTR3K2hff2cC8MTit",6225
"3JXwnFg8RiBk1K6MWveqSGstFj42zTRPtN",9216
"39mVUnmiTu5swy3DrZ3tQR3Qhghi8GrD8f",64196
"15LRiymAw6SvNUN9CAG6W2SK3nXtyQnnMC",6753
"3Q12p18U4jLmYMexN3zFjv3EYvWxQZroD8",16433
"18QnL15Q9VvPChmMC2z2oh7DENBRzjcKSb",76260
"18ybxqFoDnsDobXCiA4uSDHwzPSjzDXN3L",18888
"1LTYDTF8E3zuqxJGpC1CiN21i8tKe1hD7W",39469
"1EG2nSb9V5EDiLhDsf4JmFw7bp1R9xQWA8",13349
"1815vmBnxHMhGW7qZhkCgtPZfVuZgE8dSg",5742
"1FBDbtSv9rL6yj2VBxG9fZGfLEXURosh3d",6678
"1BGCkEqGfuU5yCJLiXtKb9WijHr4Uy34vV",45588
"1DE8tZ614teDh7jKrSWASUEiXhgi3NZ4WT",15481
"1NMLVTHCHAJUBF4KRhLJLzPSuvhJUGcdnW",16101
"371RuU6JZdd6LZN6eFKfAL3nAEfMKNq4go",24242
"14amiV8FDdnnXaqfBKbjHRuAg5P1p71kcw",24250
"34QJmA12WqJX5P39PoxTkXrjTC38yCFesD",9417
"19H8EkNmTwC85qC7gQ6D3hJ8BHZb6qRTcp",7921
"15hBdouGKEcEjojfnLGYVrBbfysMtzHy9Z",6506
"1J7Pg5z2c8JeZAj6gyK8UX9vzbEgoUhvPm",5614
"1AaCycyUCuegYHXv8pfT1SQGe9BjeyKqWa",5826
"1FAaQmpJqYexM16EvczZwZEBkyZTRquCPk",52452
"1HvPcse9gZJez1uBue9RDAD52sbWRK3Spa",8075
"1Awhv35beXqjzFowA5yJN7p1MSDXzNbiDR",20148
"35jSgbDW8sxeHiMd6WhExw7CTzeyVBPQDk",5600
"16pw8Kv5uJNP3TKiK551rxPBjpNgyeeFjh",75130
"15uT6W85jMofKmTDzhrJAeH15JMepmJpSd",13150
"3DTtRsCHNQAXoJQa17rVi8uwdc38FQt86Q",8581
"1N4tErmfDxfioBGWSXy3D8XwWbaZMYfQxb",6687
"1Ms92srjQ8dKkfRx1P1a3z6nkgNDVcyN6n",9603
"1J7CigK7UQzfqNwBDnWud4fq1auaRwsDmM",9300
"12KEx6krc2mzVV7ZFarrFHAHZZXiZmYoqJ",10855
"1oinirTy9j7P7jRSKEJteqjWrmMmVCCk2",6600
"14QAwA3hEoywGqDimH8e2rtzeDUJfuQcfG",6000
"1Ahs3i1TfgewdQDtGwFPBF8dBKFWuozu3j",8460
"1M6q9os1azAie7eyt1mSkH66W6fDXUasB7",7600
"1Kfz6DBfsPm43afj43W8oJM6FoLD1qdm4k",5919
"1CcBKZKrpvasRCPWVpTNxgcCJk2cbnT87L",6820
"1M6waTn87NWem9CXdVZWMG9PnFpuGVFwgL",6084
"13SHNt1W8cdiqNdTZxVnd9zKzhUBQ6JWFy",7224
"17SeryksgsLTph6iTBZzkH1kvum29mxR1T",5867
"3J3xNR53VM1T8GE11yTdhYyssW6rcRpeVD",79760
"17wmjirHyk8T3pNpTnMmngJg1myMsfttvy",8913
"1CgizmYMCfztRE7froH8UUbF8QqBLD7MLD",5999
"1PayWCHQbZ1FfSSkYUFYeKLdTZhKePtjCu",6638
"14pMEwLQfbWRcrTasRSDeS2g9pdEfa7Gny",199157
"15QihB8M7nwyPehqpKxXgpxhTpmpdu63qJ",94538
"3B8jUHhtiTGxLnNpQKdsCMQvxzV5mSVBDC",101226
"1C5P6igELnnk9kwpH9mDRj57khyBEbksqt",7229
"3MmzCLv5Foo6ddnP7rHt6TsXjifVCdznGc",19612
"1PigVesrJxRBZTJbQ6AvbvVN6zD4CzXpqh",8789
"15zHXjq2dB5rCDpXyYuLuACP27jsiKEo3r",7205
"1BR3iEa7rKgc4ZrZQjqPUqMFB5zJLFK5BH",14832
"1LR4TvnDRR4c4cq2Ri2hzNBZnWVpKnanuH",6032
"1A2D7eYGJYL5gFfjcDfCMDME3GjUrsgeTf",18135
"1A1i7jQQBVAq8nqVXhztUZ4XnqoGSUQf14",5834
"1JVPq4evRicKaTsLbMZefjQSG2AYnHTW4a",7879
"17ccK1MFdvuDwy1N49BUanfBqH7fmrTNxa",6884
"1GBnVQVFDnnzRADdBPJb2WJnrBag8b74XM",22569
"39JRXLCS74ngjcnF1dmGPZk6S6tFKj99v3",33197
"1FAm1Xh1ttxkdNKedmyszd1Hp2BWTKyuTX",5601
"18ucPjpfpACaBdjd6hLbNKjXZ4Pf3iM2P4",38181
"1JE6NEzrSbbWRAqiMrDaE3Yn5jCb9Q2jVP",6508
"1C7ait1DBnoe7VNY6w1ixF6eRf8xUGco6V",18536
"14rxqdi1o2akf6gNUVTWNx8kT5YKp1yCCB",5812
"18cjfbFHBCrJ7nz1npdidMFvvKAi1yfo83",9354
"1P1tZfpy5sAowsYEeGiPmVMDiq9wMRTp9c",11663
"15FoB3Bk5TB96Rq3gf9YKbTKaFDK7PFNLP",5791
"1H4c3F1WkHV1unQwh7zUMvCKx9gv2u5zad",14734
"1FCxKJJEPQKCA7Gvw25ykjMYqbGV5yEjUB",5600
"1Mr2msxArZ3T22eWdh8CtgikSw5vrMuB5R",13414
"1PYJVhgABE8AJUsHSNBV4koTrWZkDhqGzQ",5930
"1G3u7CDHKFAhvnXsN2U1Smm5mn9Xa3x9oN",17878
"1FaRyHWCoaaFKheyMQL9oQC3xrnLYeMYn5",14134
"1PjwvSsAadHG4JGNZoTjjJie4bXyi3WJyC",14127
"1BqA2BkmMnwDf5C5sHhEEkjkPcf65iAxV1",14830
"18oCuiRqzqofuQ9wUV1thAVvd6DLcFVnSM",14141
"1AaU6dEcRAL73UAoXXdQUQGSzY18HXvcRK",5804
"13Boqu9cN1MJ7ULTFTQSBuwUDM5ugwG889",14829
"1BcLFAterLS8TZN5Wv1gCeCv9JF9kJSPkR",12737
"15VqubDw9Qw94h5wmLU6UmEkWU4nMmE7hh",13471
"15uJ5bioVc5poTipBTZApRpf618CKNPJo1",14123
"1KiMsMRW4bKYD4Bpd6JMRnyFtiPqdJxXxt",14142
"1DyUYAfjJ4pSStAQPjASPsBNE45CDmgbsH",5929
"16aQ3BhCBdPEXNHkhGxJB8MaVs7sdBGtGh",14160
"137XY9fbaAC2rpFhZJR2Lo7Z5UX2mmz6xe",12098
"1PH2NaxS2qc6a7842puDSBmknoRVBsig49",8561
"1CbeycVDxNXZvks71rtNQvtjnzbcwaRUjC",15538
"18U4EwAjFtnN8hSDPtMsR1XN6LvZmWyWfh",6572
"1MABXMkv2sUpM3pkWgJ5n5Na5Rn2zVZzpd",71329
"1LeKRiVk4KjxHy3Gd7yyHHhK2kQKmnuKPr",37169
"13eu162LBxMyzMY5EYqDHQ6VdEydBYwJiG",400000
"14piA6HD4KDmCFPH5BaHst9PCX2nkxjtVY",13987
"18xvmERCC74wfPziFnszP8cQzwziN16pDt",14059
"1HUsF4gn9mEcmv5fyP8wGjBVcuTVrpdCpH",5837
"1HVVLGTZM69qEZBSQ519FHsVfKjQTR5Hxz",10099
"1KW8wC1wNgbfoRDjiLc3vwXgQHAfA1aRRk",5600
"17zTDxtpm4zvcbpg7rm7dMqDTaZyzLp3sA",6217
"1PCaXT1UPJG3qEqDhBf4jKUBnNNv69y7ux",6575
"16Xc7fKqokvfm2cJNQv99tUVtNvA6Zv2cu",5834
"1Mr3Wyf5CeQqa8Xjuxjm69HWJuS4xy5Us8",5941
"1LfpHxTacvhYHsKedERNrtHHPjMpteuUi7",5934
"1MKMiGb1hJ7eGuvNwn9QgtbZkoeTXDL4PV",1222556
"1Dqyd6NrNMTS6LC5SPHw4isYcnCXr4iHUW",2692083
"1C2HXF9V5UZhAbbGYNRQzR4i3TNzHEY7AR",1903540
"1Kip3461w6m72k7YPq5ftpLBjtufcDhyKC",3115297
"1LbL7n5nVcFXVkXRAFgi5NNcR1eqBrURT8",5202359
"1JV2huLu3BdJggJN8T8mm1qQNwaggv9B32",456916
"1JRVQThsCDcPGyTUbJgc2ZWDgtCRXezu9R",1110898
"1GiKjXvKW3skBqgzGuRpvp1dovpUWSkpVo",1327447
"1JaCqAKN7bikNGf1Zmb8bdEdshSGCAnPGb",20173816
"1ShCcxCdRN5RHPVX5dXLfZmEA6BkRvw4V",1748219
"14D3n2vspNzSuT4P6uUmkKEWQuHd7xp7gD",2045393
"1CBnUi6K54dVqCB9JgZ5o136gmmjNnxDGR",2825457
"1MicroXJRPvYN4JJhd8WPmPgbCZ8orLfPC",288088
"1HAnfzDFADYEjkA91Pfre9XfizhJ7unc2R",1263808
"1BPg9EyhhvqRuurs1G8cw1LzhEPYmPcqqz",1517459
"1C9B7nv8UEaBYe3Gsk8SVq18Grs9mRta7H",4803628
"173xV3oqdHjsqp6sMuurNqWXAL7AJSnXFG",14410885
"18v2egd4DxnnTsNyUr5iMLfTR3rUJtPzxZ",9675446
"1PtuJvj34uBVg1zhcuUZfiMxVVfssegtow",1435350
"15zKRf58GJraMiR2HZHkoeYxgXFMYDCRPm",1293054
"17ePQopycjCVDDhiTPPEBRcHFiKaB7nKS2",1902379
"1DowntownC9cLDVwGEwqnv4pYaqT5J9TdT",1441470
"1CvxSTFcmFXn95Cg4zRvAPvd2sP1JDVuow",1956753
"13ctXhXTrD7xCpSfphScfWTfk63YeYV5rH",1769164
"1B746D5tcrZDob2G1hWRFu7Xm73A8nzk93",2332298
"1DrTMxNmBuZwgEcJs2LTh3hnB6VFEC1Uqf",33517916
"13AfgmNF5oFg9RNuPSYjnoDxC9gVPmsNy1",1612392
"14GVYbQDmum68xNsjaugmRR26M6jn3zTkX",1123136
"1Edo3iwDq4U8PFACmVuTsgFyg8Q9MxpexG",1102027
"1ENNjRBeMwZn4f2QsW4t8HcZeVtssjhMaX",68493
"14knp1EnYAgpHwGR3UYaLbtTM3yS37yQju",1009640
"34VZP3JXSwt3ypResBsBpd5M45cd1pZcSf",185849
"1FUAmjrWDayWgttpYqJaB1DdZbJD4dqXu3",1040596
"1QHNhSPepqukzisGENMiKi9UXG5eozNiBW",304180
"1HwAryVC2VXCQNHgk8gaVQPiSjTcr3YWvt",1024096
"1CbFFwnPYhT1iqFqyDiMTEhT6xNooQJwNR",1182838
"1H9ifNMJ31auRb7nDg4NLacJ6yRaYt4B2n",1121788
"19WnP8mxFvWrMSBU9EznKctd1tJYAM4FEQ",1245711
"1CK1BfLYa8GM5VFqLbnqcTaGwNnQ7aksv1",1011433
"1JECiNLRQT4uSzXV35js2o596W7nqPF7oM",1010695
"1HzfbcfT8RgwJxuidWQLsLmcTeH4ATmFdk",1087519
"15MZubhFdedydbqTLKCry1JyHvf2AxJ4fC",15231580
"125fbBMPARQRiSiq7AyXCcegfqPCdEhgXC",5155204
"1KWDfucVMqr3X4fARTjpBaGpBVHtUEpRFH",2802607
"1BaGbJeEXn8nzdpXfTeHTeV4tdaJhWvKAf",1706102
"1L8uf478fT4Af7Y3oc5T2L6w9wUgYwacWM",1633047
"1NWXcjr91hmMN3hWcyiVGn7knb7LZCmYW1",5110809
"17mvtJ9MmD2igw3dziATDd51PSGRRWY9mU",10030232
"1Lbnv247wauBbkkxgXMbs5yRC8eCsmWCCQ",2003979
"1MPAT4h48E4HasE8BXkFomp6UQdpCCSVeS",10023318
"1K9wNJE86M1Dgvh9965usZ3ZPYb2CbFzww",68008490
"18da9fJA1FrGbUqde9u9NC7DeoR9yqhm3W",668556
"15EJ7S9RtnEbDnMGuw5d4mVuzBoXMHw8Ry",890000
"1Nv18oGLWEqDE4HbMCafHh2eKcbDvRCGB2",1187941
"1MEErFqp1LqhjPSQDwkd41ozsRa4LZDGPk",397258
"1DjMq31GLHoDPj7fKGjgpM3eQt1ssZVgFy",170000
"3KuhwR7GvDhuVqRY8BAoyf7kN7eYX6sTHL",7300
"16eMo2FGNz4K2iGA3DyoerAwxkeLe8yNTC",6080
"15B7aYkM1b8cVhqvV5pj62MTMxhSu1no5k",6144
"15wuth6Fd3GCJ6quPPuHLtwUK2qH6XBnEU",6800
"1BdvTvDAiJ8gAiVo2nr2c8zA5xzNHGcoy",6184
"16sX5b9kXQ1kVBCeRW6paVuonqe7mVnMeW",6240
"1EDMfkXQ9hUHVcdZd4CxLC1Anvbc49eMR3",6400
"1BtMmPWcMMxVZzgNpGZNBaMDr5seA3Tw6Q",6560
"1ihfsU8eZEKonPfTPcEJ9j1npvWSXtxLP",6840
"16ntRSFKXks4ioNijHEmPito4iz4TdwMXW",10736
"16AfKFW5dd3WzW9m3cDqFGywNiTUQ9Qz7Y",146425
"3NnxCkSa96gBFaA5v11CGLFu7CJAJ2xAuc",205437
"18gQorQGF7gd6JPXR2uEfZweFGFbCLJ1o5",40000
"35AK6rr4NdiqcmUqENKYDVRrq5dos6x76t",390000
"3Bdi31WNtzYzexqvKJaTgZFJU8ae6KdgaJ",102295
"1PyCCbdvvGhVWgsHLW71Vf5BQH7EEYDu44",50000
"18yvTo44DwSSbiFofXEdWvr1jzdTJ8QGKz",513938
"14NpHp6LZ1JWS8NQE2qUkEy52Jih9wCwRD",203196
"1PdUfpHPPnhdnhsyktTptgKFUWYD7CZpFr",1744832
"1AVVKLGHfX7MejrSCrSpu7UrNFKfZTv3PT",7000
"1CXqBD67YRNL5TvvXt8i5efiyhn3kuWNNG",1290000
"1E1qnfWfm2CxHzQjWZM1ns5jGeFcTFStew",66656
"1Mommomfyja4cZcqkiqUJqN6dCHg65P1Fm",480000
"18As4FQE8uMEPTjwX4oJ2yGe3RH22eHDKS",8490000
"1Fr2BA23zksd3RkFNLHLLVDnRqJZAQ2C5F",41816594
"1N7VWxgykyXYEFBY5cuSHSg8nJh9zMcxo5",450000
"d-1b74dff5d0e96954cfa393b156b673b3",0
"1HPRZQmHyxSWvh5Pr7yE6z2kx1P6hDJk8Q",10000
"3HsmnQPHWuQWk1NMGxHjq5zcfgmFqKem2o",10000
"3P87ZdKZdLuw8zjX89B9m6PpuQqVVQvsMU",100026
"d-1b74dff5d0e96954cfa393b156b673b3",0
"1E53D5dj3dFKbBjhZEiKfeQ8Tn9K8w5qSv",10000
"3ALWGLvpRGsvsLUnTRCaXcNMqVycBi5mo2",448488
"1K9wNJE86M1Dgvh9965usZ3ZPYb2CbFzww",76165026
"1PQ5RAAwyzeE96NpfHKyaiipPZTpGcJRWV",2613781
"d-81b35202ddbce4e4d1144cdf9fc2ed07",0
"m-dfce6d5ef568203f2763ee8836ff1be0",7800
"12riiCKphB51g6e7ctZXcrjVKK7RCSTXR1",296819
"1M8cFbPpo1zCq4PtVMNy8ydmRftNjC6cED",10089
"1BtpT5FoS8yGDt46FDQC3hwopgKd1nt6uM",10008
"13jcBZ7iMSrM5wNodiAKLGHbZa9DqDqb85",10161
"13SBEBZVUhpX3gwnnKJVTmcSyyqTuhzfPs",10158
"1GzXPZE5cqmg554dAFkPj96cuwR4UYBSGa",82584
"1DgLqGDsKaSsNLzQojGV5mHwMmKzRRmiFJ",20097
"12msPJYVHsHH1r11YGq3bDW8jA3GMp6cEa",15783
"d-2bb54f3d04f444285e7b4558992954d4",0
"1DctE1CnhFjEcUPfYeP7HoeaiQFDh4RsgY",600
"16SqaC4hYpoS1vGbnM1RcwkqPPi1K8CHrG",600
"1EuzkmX7tZLrQYciNenEK1NQQdkqNRbQXs",600
"1DE3WrydfncSpANeAF4CTVUs2SiTApN4ZX",10000
"39jyQwAp6vVAgun7gcFVCvYKFGzKmj23cy",51525
"d-81b35202ddbce4e4d1144cdf9fc2ed07",0
"1JaeYryATKRsNVFEW145jmtpmq3ErXCQAS",6008
"13TUot46iuwrpxjwWMPgWh2EXXu2fLeyX4",6024
"14Wcrp1yGfecHc3LLfxJ8Pv1ePczjZWjwQ",6064
"1GBrWRjq8fMS1GJ2qG29nFQ1biePgkgfHa",6136
"1NHGJUbwVJs3g7j88HXX6CeeCX31rPCtR5",6248
"1Q7enK7GYUvpu288aXcCwrQNCjXwG5ES7s",6912
"192RjUE7w8LSfWFTCCruUt7EDy767X1zUA",6400
"1KnnAFffAMuPb36SEd9tuxssExCuoGvegK",6488
"18xpxWZmPvqPxs6kcwBQX8ZxnxQyCfp4Yh",6513
"1AKgXPA6LAW7qUpEomRMFxVm4tix4VYCvc",7026
"14s5oaaT1orVo7b1zTvydgRXqk8zp7ddH3",7280
"12AwPjT6XbSCubxLCDZuVHHkRR8YCC96Hp",98172
"1EAqbyg4148TwwuneMC9ynCgicgPu1pZE",34048
"1L7GQfubzVQ1z2Agznu9YEyxdLB8Zyw54H",10000
"m-0fe05cb59cfb82c5761f2f4fb3aa77ef",7800
"12Pn1eNwJJwd1r8K6dPNbcfGY63F2YW59i",121279
"39jyQwAp6vVAgun7gcFVCvYKFGzKmj23cy",100000
"1QG5hyhGyhZ8Tif2AemV8Dv53f4u4NeTZG",101078
"18WDqXgbN8GD6hwDPzeouvJndNaGRHGXLU",21000
"19br9LMa94Zr1UAoiwyt6V5kQAR3zFyGP1",200000
"3PXVP9PVjzLLxtXkaanxVDDmWfQVpnkWHo",29961
"m-02eef9715cfbabeb6e450fe1169ce617",7800
"1939jonPNtU94Tow5R8Ko3zTPA2VkuZ4uY",5430
"m-cfcab593c7c3140cd358a9f060a182c7",7800
"1939jonPNtU94Tow5R8Ko3zTPA2VkuZ4uY",5430
"386VCfLJyVEn3Eh5qezsoodeZci7xhpLW5",145200
"1JKAac9X5Xt4hg6AfhpXpP97udcMvuQNtu",20000000
"12dBqSAYaq7uWyVoA8QLt9xsgKXKRYosX8",14646
"1ePE7JJEvVL5FS5pDYF9ehDxETocS2KHw",13665
"18PL4JSZaaxmCPHsaPSTncnzB22qXTrY74",26936000
"1QJ1NbSHVWZttXu7ZXzmV8wn9TQTY4N8Zz",8200
"1ACY35bTQHS5y5SnEL3vnaMMCbvDGAdHca",306194
"1NtrS3Av5gKAn3kTx4agky1m2qCWmW3i3u",8363
"1BzgzEWM4i9yutfbL8bn9dDnUxGF1w5s6U",8200
"1MVGMQ4zeiyi5yQQtd7HaReqfZj5xbA9Au",1113000
"1EwZTFGx251rAnT7dggLi3WJvMsvHxco5b",6349
"18rNeUZrW8Xc3D4r7Atabf9UrTAokRJiD6",4228330
"1GvdXkTsHnQ5Sk74dSCfKSMaWk57sBzHKi",5000
"1A5pEpGbVmey6hVHmVzoYz9gzVdu6KyRA1",13988
"14EZYZBYvG2eQrtjp14Tx9UPEMN32qTETF",9877
"15UUaVcmKggr3JmocSPFv3X1gkut6da3UF",75676
"13jQ2EKnKUM3hhCUkAyS3W124Htzze7PDm",11811
"3Km43hQnEpjJMDZVU34bP8oRdeEdbomzHs",10000
"1Jtg3UQQzkNuwU91Vpvh2WYnxMMawE4h1J",34546
"1Q3to72R3h3amZDVnNaABXRCBxSPyp5qD6",23080000
"d-7dc15db7584568e4038ae94dbdc5241b",0
"1JyyUze2ZZ7vm2imv7t6wr7czCgaMorMbb",100000
"1MEyZVATA1HEEAya12GmNSa3ns31LU1MQi",30485860
"3BDdULQ3CQR6qiXh1K5HN5LiSxH1EPEsAy",15385
"1ATk5tyj8nSyvC9fsGsf8XnGuP94mAjQvh",3000000
"1HJEP71b4UBhdJ1t6xTGBiJUtM369BCeAN",634612118
"1H8VtZ75c4fPj8Y6tiBRSFk2HhNHYuAZn6",20533554
"1BfLppCPqm2kBNtVzHFhGwdBgZBeXovVr",962298
"1KAUp3oBncV7L66xyHGgJxHJZ9Qt9FqwRp",44428
"138ahGDiq45ppTG5RPKuLcPYXgdtsKgkUF",10000
"1MwUDiByisyGZQJnEJwckbTw5goiAFuwDE",185441
"1K478sX6jHnYXPX2ksVxZ11zwbxsY3QeEf",109616
"3JSoJx9xYTpDdZyVL9kgXQ5tLe9ePkZmLq",24957
"13r8Hmie3qyDfDssmBgcPycNUuUrnivFzp",1343166
"13s9BksH9hZuEdVQrZgzjSpsaENTo73FjA",569803
