"recipient","value"
"1JeK2pw8HQ8MYM8nJqrUt4jGX4E4n2vuU5",22293771
"1CTgYxMTY5j6SLytKeMsBWAXuUc6yNKcAe",18591343
"13mHzsierHSR9NKtkr4nCJM42B1gksP3Mg",17253372
"1Ppq2YaEiqM1CqAbaKe8B9eTxCYQeQxb2G",14240744
"1QnLqweKzZdbEwHAzxJNZK2EX1qSQvgkZ",9584268
"1Miningm9uQ88cPfzSPEbvL1s5jwCffkAo",7912616
"192afPDW8beSxK9o3kYzNq3AWB1m9tDxtr",2557245
"1PRn1QJJTPpCqux7gsfvLmzuRkyWCbPQJK",1437033
"14yg9uDWyHKPjDZUucEbC5t1YrGnHrkooK",1160615
"12KoHCfaPLQcmb1hznNyfLfarh9YParee2",1122246
"1Ko1duZBcYjt2KKftCEnya96DSLw5nRq6q",1121327
"1MvgSQGEq5zwMgAm5BviHbaGo2eRrBDksg",1098274
"16Hyu69FNaeKPhXngXENyJync1m8mbGpvo",1078180
"1JftvfaYRRsX3yFFvTeSDAVKvxSregfsKe",760750
"1MinerXnsnX6Z59HjhwJvc2txqeBPVbDMg",720174
"1aYiVbZSgveXr26m9zJ9TTxR3u4KEQMaN",391751
"1DT64QpM1FdjtLy13cjaZ1jU4mv24DuRJA",388233
"1KvT9rETFqdd2NhGLU8UYqVKc8vDdjWhah",382863
"13VpuQP18KwRD1JFWfkPzYPafvySs1ZVo5",342757
"1PVbiJW6pV1UKsrCuDqZbU7VsHBmFzPUKw",330618
"1MmNQ6awUd94Aq12k2rK4SMwc3DhYZeJNf",318024
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",20876
"1MAosemp1TQr6hBhcaMNRk718WfvXtigSw",93000
"1AfrE3Qe3F1iL1j4VvWRtNAt4qjo69vLdD",82000
"17wVZkzrnFWBtr3YrHWKznWP1uSEBcGWze",7830000
"1Pr8Dbm8qbwe85TH1VFAXGHSDDN4wS7iwM",498120
"16AwgjBgZPfKcWnAUFcVVKZLRszuRNFqEo",1000000
"1PQCrkzWweCw4huVLcDXttAZbSrrLbJ92L",4000000
"1BPJ9YbQgfha3L6cTH9fR7k1d2y8VkcFuk",60000
"1BPJ9YbQgfha3L6cTH9fR7k1d2y8VkcFuk",892133
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",4
"1Jxa8QuBW3WQN11ir5zF7qZStgobiRDJPK",3
"15sR6WnoSCwrHctKZ9uYWu9RhCPAxMhRSh",1204
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",405
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",1600
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",1200
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",4
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",413
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",3
"1AeG4unEW5GRhoii9MrJNSjVXSz1QH713t",10
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",8
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",400
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",907
"19Q4FjLhrMv1p2x5QwKATsFAFSmbzi8ieJ",5460
"19TnMYT32aLFvZwWjnptNP6gMvbaokAcSS",1
"1E6y1scsxab3CevAx5ZENp6RsiVVT4pPPH",50000
"1F6bTXeUN35L3cmk8QsMtnHms7Eqhv4gX",1230000
"1DCHUd2swraT4gKqPbPNWEqBfLMToJpmSg",15040
"1NtYgE3gHJn1L96EWYxmvgpBDLKdiMSfFe",10070
"146w1vp3QneueoEs8Vj1G8nGbv6GEc2H5k",10000
"1JQd8QivjySQqdhPEJ6vL5mf5GF5VZk5qx",10640
"1GRgFhVDQnjAiaBvc9HkaQZzsjQuPuvHRt",18240
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",11410
"16PX6nAfuohsYnKFgfuN21nhNx44y5Hm5B",12000
"16pn1AsgkXSGpzNKZizttjNdXeTAtGf8Kw",10640
"1V2SgZcCXDWWLSX923qDa7WCmvEjTFojq",1104848
"1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp",504491907
"12Kc5ySQC4DmtWXKTtPe4DfQ6hw4jNNdJ9",1000000
"1LponVsM3xY4VYp1Yu84QLCfwWq4WHxgVD",1000020
"1Amq5mnnxu7YRxhnVNP9bv7sTTFGswsBQ4",950000
"1GmELjkAiCUJyC6D3UvNcVXfb8qdf3QHPG",50000
"1Lzo7gbJwmQ1JE4RnuZ39sUXtkf4oQQYrF",2620343
"12DTMZX4bU1vat5DPMmn199YZkHWgKQhYq",3648000
"1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa",30000000000
"1JMdvyZtnbKSNppzCkxXdzu4uk3f3NVRd4",1254985
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",10419311
"1EFFWcg7MJEsTQtLcwW53ziba4B7h6wHdo",1070994
"13wAjiYTfz71r63X27Y1SPWWvdJHQVKUrk",5028111
"1EhpeUhywcJo7592kQwKiL11u4rn6jQspo",1022428
"128enqkczWCJ9S9PfxATWaX3zToFCCGX1s",10586761
"16YymoNQtQS9RjUizhyqSnZQq8GEeyUimo",10054015
"15SJLsiB6Zoi3HTKfKD4XLSo8exDQvxCKC",5000687
"1FB52D21G7ZdNoeV4r9cj69ZxMEhBRsNH4",1063745
"12GMRNw2Qx9YeDnEKnTYNPMhq6qBoDmAMn",1074213
"1B7ujSW3VqXwPjTQNmC15WRFRAidZVn5mL",10175856
"1CtExFP9tEfbmJPBjUkBQ1RFoVaMXBnKxD",2047890
"12CHh33tfwAmUn2j4u4Xs7PkQpLKEnkChK",1000230
"19C2kw6ei2gFZHbYupNir9qKYrH8tHt6b2",1028989
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",55468
"1CaNTaafoNjFnsffL3ZW25CbSWdYrsNyoz",102463
"13uZiGEe1nCkNwCTn6HcJwpZiE5g1RSWxX",116848633
"18587wg9o7L5T1HMx5LRRU3CY4E6yadHWe",551173
"15NDchEurogaLtyojR4mroLNFhbnBb6Ka9",35556066
"1FrpjysVHT9jvqAaCYXy42jN1CVrGGC1Qc",100248940
"15hFjSMadbWpWMzjW8MMsDBKvWXEv5FcrQ",23750
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",46585
"1NLvDxRswD7ZRGELCG35P1e1dP2ai8kFHu",6499
"1PuSLH8SLuGx1ymiTJY1FnsxuvrVkpGG4q",5500
"1HDC9jstyyEs9VAgpBX72vzwDxiu9eFzkQ",16750
"1NRNYQr6WZXFyAsMz5pyieLnLN6goK8sCR",9000
"1LuMuJVT2KGMzng7XGbEeTpHFjAqtzrpeN",14250
"1LoRUf8zBDN8iDykYjRsopYSDyxeK5V9BW",8250
"17HCChKS8cEPoNkNnCFpGgq4kgyVFTFPyQ",8000
"1LThYER2wT87kADiSXZnnrJm4Xebqtkh9g",9500
"16KeiTZJETM6cK5FbJRdGR5DM3mPjCeRXp",6000
"1ALPGAiDCciyj2d9kHreoHGPnLGGaB489T",5645
"1Lmnw5Xq8nnrdpgrziJKPM3CUtcYM6gnz8",21500
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",72160
"1NcCPdo9Y73B2UuCqXcQiuXDQKuqvWkdDm",8250
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",9580
"1PegpXgt5EiSVaLT8GSCz9gWimWjntjbq8",17750
"1JPokAvWViQ2J19NQ6vtfnqEVzrdmkjtcg",10750
"12f2YPt81rpEXxSM7FKchEjvK99CLcNgBv",14500
"13tUSaV8hMp9WAWXqAvYzcgvzjRLVe61Eq",8000
"15fWkxpGTVnrkpCmiGW3ySQCKKHX4Bab3Y",8500
"1KQwUycLEkjGMaRhusZGtcmi7X3Ksw7Rz8",5500
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",19500
"1BFcFgH17ujWBdm4aSGqgcrauQWyGAk9DN",35250
"19WeHSUumb1bSpk4XvRLfXvtoyeLvdWmyX",14655
"1GmjJgu34CASsuQk2hCQT6thdco5frjR4m",5500
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",25890
"18MMDcC9fwnxhFR3rcRm9VfvHS723e666E",6499
"172ipN57EQyb5QXu8ksUBLByqUnQpiSZNR",40500
"162ssfJ3VUpz2k5ThCbCt8HgyfSPUYP942",5750
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",19000
"15a2arva4efb7nuTnxvGVbcHHA4TJj5dCz",9750
"19J47XdzMmBvAbVrJrUpg155A6zPBdKAch",6999
"1LAMBqRRD4goFsDQxbrdECm7RsEZMgs38X",8500
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",6000
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",9020
"1F9hyyZygMMrujSdrrM4znAp9CBqxMq2Uy",25250
"157xogoiRawdoKHiMWfyGA7pT92amAcFxC",12999
"1GXAbt6oKJG4np2hrD5q7cqmSrTDQZ4xua",5750
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",23500
"1BpWELWPz7qRkGfjF1Edu39tgYqY6Zw1iq",9545
"1DCkuZQtsk6YP8x3eRSFrdgCuUwDPHDbAi",8500
"1HSXAmkPo82N7fXqCHb1Z2XA5oGMTPVCUS",6999
"1PLTdez1uc21aJWQVj9e5B9TvdCLRWechF",8500
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",8000
"18ifyVMmisHHm7xPXWqwyKYTmaoUFqFy8a",9500
"135Pdq185p4D6itRBxuLg42dVxrU2Z2wfx",8750
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",5755
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",9605
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",23750
"1DoprgesAvyfTpb9RQpQazdVj1AZ2pvby8",9500
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",9500
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",22500
"1DqJVwAg8PZT25R28UgD1mEJrdcnBw6nLd",8770
"1GYhqtQzZMVfUFJZJA4Gw872aZcHBtv2Je",9825
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",28750
"16L7PTC9fHuaHrrVho23EGUZzaZZwoYgqt",11250
"1DZtb85D7oPp7FFn8RihHzRkLZZb24UW1Z",23750
"1Bbg1Nd1mV2kvVgzLLFAztFypyqkF7uTzN",14500
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",6030
"14B3yAcKfGdcRh24hymXWpmpjs3cdun8Sj",7250
"13yavfA1vvJ2UNjXu8QTDVmPUsPqzexU7y",6370
"15DFxiCFBLjv5YQMGqaTKZvY2VgKAoGJgk",10750
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",8000
"14FwxJsy4vEMMe8YePaHsfn57PQkJx4nR2",9500
"1BH9xifjVR2F4vMubkY4z1SK3fEjrggtm4",16000
"14nu74fHJ9cvf8YW6JeZLEqsGvy9Av4Rh9",12500
"14sx68czhFUWHHTVCUknXmscnNkuiAnQQx",7499
"1KMLTsZEtsbEk1Y1GbkhRXxyFdmG9veYiQ",7499
"1AQ8o8svk3ZVsfQgBeH6m8AvF9sGHQSoVK",25999
"1CiAk8nZBHvyY7MEu5DdQcE4pAiS6V1RTr",9500
"113XByyrN3KrLFS2NHpAS9dxFidZJPGY5t",16250
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",8500
"1QEgUqd6Vj3ygnYqqYXtG528EfJP5u3wfm",23750
"18YVCuWLg3eJccPUrUrD6yYmV13mknNrDQ",11750
"19Wgihj8yUpiAtCs7x57gqSY4gVGHNxhcQ",6000
"1FatmC7ueycno14efPPY68ZRcKxwrxHtSe",9250
"1FSpS4gkoYkoWEs6vwZqZAmTm6xaXM3A13",8500
"17P3nXrrsf9wi7ytkAiNiCToin7eAsVKx2",9500
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8295
"1pejHsAq5V6D9cvmu9jxBrPb3XM3RYxpS",7850
"1HCERvweDBWNLtrbVQSpbCwLvzCDQxsCsq",19760
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",11000
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",14250
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",12805
"196oBnPhL6TBfGZYhqERJnpBaNeeqcVqF3",8500
"1D9t6L9cmFiVC7m269viXnRi12yDrXZzAv",6000
"1N7DjZmMdwMeV9xR9bVAwbhBaXyufwyePq",10000
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",6000
"1wrTF1xbdayHgDjQHrskjjzBWk4k2RMpj",8025
"1Jj4vkUxpGvczJYGNZG1uToPL3dNqjtQJU",13250
"1AidgCYCGMGxUQGqGXatwrfBfxajLVD554",7750
"1ESRonNGtiCiuLXLNMpFBsqBwoQjci6iJx",9500
"1LPgURUiwfjrjngFmXJCgHs11Jt5A9CX42",5850
"1EvPzjurYGrADtckYGm2CVvCqyrUkwTe1k",10000
"1PGbkF7MVwEb5HbjG1pYJpTcd4RmiobWMZ",33250
"1Bzyh1LwkAm7s8CWN41oKVCEy2Du1DSgyj",9780
"1JdiRRPgqKiLscA6FsZeEi4ACSoGth7DKo",6000
"1PtqL13JPPfYoQNzLSdQN85QMFz9QBo4nG",5750
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",11000
"1MSJ4ByGhS6HFT9Dqm9F8VtExvKHV273ES",33250
"1Asic18atSh1zgE5BDWAWd3iBiNpFcU4gT",9565
"1Fmy76XdAWfxNMg77TTWNDx3vaK1NZWvrR",9250
"1HBaQWVXhNJjpft8d29eAVwwAM8Sh4WVFi",6000
"1PKi9Rao6Dqs7a763nGPdo4123L9QYKudw",12999
"1PuqWdd4mwNnTKadTNVE5YJL39u6TRvfxf",9500
"16eYPswohhMnjWeBiSg2T95pweZUrjiFhA",11250
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",9250
"1BmytF7k6p3CQ53BkDChmnB6JH7ixMeHxb",9750
"1E6vJGWnJRrWzdezxfBYefc7F7mkBnQbJt",11500
"1FizAkqWqEsQZkCRTy3F4yDbbB4ZjVnbym",9500
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",9000
"1MAgjbpQN8kKjGo2KwQxg2EN6FjAUHdKNm",11250
"1JCGz7Jv5h47A6vS4VfLacNFpsP7VFcvoy",10000
"1K6LpbFgndvNdZEoH6x3uejovGQjRfzvWh",10505
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",6750
"1EYUuTrULKLXPpyvkSRfLWwYEdV1s3n8ce",16250
"13hafbbYbA9cyehwwBweDANnntJa3TejaB",19000
"1MqrBQQD9GDtuwJnqvpjTTD1Zh22z4vDXo",6499
"1LmGiFYsgz3ZdjJVnnn68p4FUUQXy9fEPV",15500
"12UaD6F9QmKwG2Fti8sK8gJGcZqJ2KuAUC",34500
"1Hxs4ZW7PBWFLuBGEy6Vj5dkkz23soqASx",11750
"178L1FZKzvFySTjXyQDKguFSQCgXSkYStf",29505
"1MoBXCtzMwhzW4gHNCdz9WaGYLU3GpUjXA",14250
"16BGchTQbuvB7QqZTVQFx6TvKRq9zihvKV",6550
"1DXkJLb5U52KikZgHfUtyWNW46YqsWNc58",90000
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",5460
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",200000
"1N3KbvXZKJv28JcsN1zFAim6WfMtaJ9Za2",150000
"1Mk3MQm1nbrCNhEmk79pesTESghCJVdCuw",26000000
"1LPX9QdaxAFi4WV1BvpNcU6mCtTF28LkEs",1200000
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",5460
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",5460
"1DzmwkmMpANkXtGePpgVZvd45TrZRfQDTy",5460
"16BGchTQbuvB7QqZTVQFx6TvKRq9zihvKV",5460
"1JjN6QY3Fu5ZZTDovGb5DKEn4QgHp3xrJU",645000
"1M76X1UGr3sTWtVYJRPut2QjKEq8E5uVrz",20000000
"1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC",7274068
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",5457
"1K9Dori7VkJwrmr4BroJjEFNZzhpbZJcdx",137846
"1HUcc13MXNKhUBPYzgnfTYFoD3cRiJwGf2",7571
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",4
"1Jxa8QuBW3WQN11ir5zF7qZStgobiRDJPK",3
"15sR6WnoSCwrHctKZ9uYWu9RhCPAxMhRSh",1204
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",405
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",1600
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",1200
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",4
"1FZ1bbKkd4wbNPPmYuj1JfhMjnS2ntJmHm",1605
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",413
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",3
"1AeG4unEW5GRhoii9MrJNSjVXSz1QH713t",10
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",8
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",400
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",907
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",4
"1Jxa8QuBW3WQN11ir5zF7qZStgobiRDJPK",3
"15sR6WnoSCwrHctKZ9uYWu9RhCPAxMhRSh",1204
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",405
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",1600
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",1200
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",4
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",413
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",3
"1H2dKqPamzRfpb8dtMmVRWg25M5h2z89Pi",2018
"1AeG4unEW5GRhoii9MrJNSjVXSz1QH713t",10
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",8
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",400
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",907
"1EmPsGb2j6kUtXScZuG6UC3ha8qRQKWggK",228000
"1AUUqDsKxBrPBxLfg9wb4EFL8ddCNodss4",4257531
"1FMZEoDM8q5PeyWFfNKxefz1HBReq8ewaL",25176286
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1GtQzvhTW532jzhv55r2dh9Sk3B8h3UkKQ",1000000
"1CvuzexGE86DQzUHHZ9sPjQJU3kGwBBiXJ",11764
"1QHqrGDJ6boZ8njufdWoU4NtzFMXo6E5KG",1000000000
"1DvGH7rirC92kz1Wh7oQD851eYdyfkgLEt",200000
"1EiPz7FKiYuqtiZ8GwyyrZsx5c2x1JfJyb",200000
"18WnPr9iQv5SaF4dTYsrkKvd8ug7noo36k",90000
"1Fvt3RA4N9waoamqyAGiAUw8frBu1JBinP",850122
"1PKLpJL6pSzu2ZwU2Bw6sNFpuL8tdEXaZP",100000
"1HfTQ4xLY9XJGXSNovCuVZKatbKNddNXW7",65521
"12nAYBSPHjjsDaHMg35DmT1GTh8PtCEvvN",1701285
"12m51RrnTFPm4QrkJsqj8Act1zfr8pv8dF",450000
"1JAqssyiF86knHGzj9kydUHv5pMQu4Zesp",1000110
"1CGwn8HVAummjHbyrj7g5vkY5sEdWFYKBm",100000000
"175GkrZabp3gmUGLFadEykJcueHy2gYcAH",110000
"16RzirGKaoWLfXgx9B3itpHuuepo2V864U",950000
"1MZmKLfgDSRdBQYCdc6JVspj6zZ2s7wRtk",2000000
"18KVdWUZ1YKRTZCah1rtaGsHVPhp8uiPqY",14160
"1NWkresdTFKbNucjRXBE6dWA8t4aUyT47Q",15520
"1PKi9Rao6Dqs7a763nGPdo4123L9QYKudw",11280
"1zzMiqZdyp7G417GCMsrH91uvAhp3qLxD",10580
"1DwNaRmxmneCX4iuboamkgiDdE9xP5ZR4j",11840
"15hoNfu422jFPDbRHn4So7eFfGLW7mR961",10880
"1CLsbEkRC3PGpFELmkRvjrJVSmGGqFejo5",10500
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",14240
"1ELiURaXtKpFPX9389z4VrGrVNmKDCKjVW",14240
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",11520
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",12400
"1KMLTsZEtsbEk1Y1GbkhRXxyFdmG9veYiQ",14400
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",10240
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",13120
"1MFiRWuvxDT14MA1tnD5D4Y51Fa36L651R",10960
"1D6KpwsDZERQ5Jp51tUfc6WmtghDa1wLXt",10640
"18s2e9veZK8bEntcruwvt3KdCbpvoRFWzW",15700
"1BT7XnhbEKbBBFUHrmZfPE11aBVeaETRkE",1171270
"1ATGtFCpphMSGBxd2JWb532cAjWBqbzLF9",342653
"12fkyjfK2udx8kfNsEmNUD7Gue4H3RJuxG",1000000
"1Aig4SMkeyX1LnWXiJXaLCUN5Fdyodbg2J",50000000
"12yktFHJ2Dwi3HwVCRFJmHMLw6NzStdu8N",1000000
"1M5w33TDSZSdLfr9C7gmsGm8ASPSNPKajQ",100000000
"1LbvUnKnX5k3cDBnqLCE6vKyStqNkSkUWA",331868
"1NcVhUB213EP66PHBC6zQfHrRY6Tm7SxmW",1300000
"1Mt2H3CRMfkA8nXGHsvNXeh5WtBg3QSgQK",17127299
"1Az2VvtcHnQZsTtLBvRSK8Lk4h6H9cr6Gv",101956396
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",1000
"1MJBvmFMQb5aoFj8vH5oUwLFdubxjdHnRG",90000
"1CgVMGXbgXpftLkjRczQDUw3kicmnHdGCi",625516
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",4
"1Jxa8QuBW3WQN11ir5zF7qZStgobiRDJPK",3
"15sR6WnoSCwrHctKZ9uYWu9RhCPAxMhRSh",1204
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",405
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",1600
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",1200
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",4
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",413
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",3
"1AeG4unEW5GRhoii9MrJNSjVXSz1QH713t",10
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",8
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",400
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",907
"1FC3kWMaBk2QQKAQxN3j9psu1Se2DuBgzC",10000
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",205719
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",355705
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",389855
"1554MzKtJAHk2WUo1akgLre239UymqFY2x",430835
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",510882
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",1029932
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",1083206
"19Hj9n5peJG71zKYpUxfwX95o8x3WX2Co6",1121300000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",45565
"1L5XnV8sM8h4T9kz18anPERGygdv4oKJHd",17147493
"15STLJW6j1oEDTJUGkjckF2VHGh2wQKbg7",265000
"13Qn16wW3mWUqTtYbA4kNmTc5dMBSEJYTR",90000
"1Afv67765jwF4bh6gFDedaXV3hyE7gzYsA",190000
"15STLJW6j1oEDTJUGkjckF2VHGh2wQKbg7",115000
"1Q8sBbX2cHW7r63pXhJ4c4htT2wzkeDXim",100000
"1JnR7pFMfrgsxQqQ1xmHGrW1TuMT4ooVRq",16700
"12H8fTiCkSpM5aHD3Smrx2gYWhZ66pkCbh",10000
"1QEAbMxD8tMnU3xQodKBs5rjKmwEesRXoz",333850
"15F4yq2fAHcNJeYEVFfxyiAFvcaXdL838s",10000
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",200
"1M8AvpPpQDSYBc64PzMmp21LjZYm2Uzz38",6000063
"1K8yrYWn7PKt8WoKGqx1aDWCZyyvAUM4c8",1067797
"15iLqH7Xu6z9aGSgreDqc3baRqD5hDKDrp",1049361
"1dERVN8YwroRnFogG8Z887FWkPvBeZAuH",9140876
"17uwy319eG657tJ3AAcFhWh7hEPovbUiQe",1000000
"12AQ1jCHAWKPNZXEeh9gsFvf8s9KPX1axp",1001086
"1DePDcD3vWcoCEmg7rPMUB5gJbAi9feZTf",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1JG7xe1GC8P3xB1EvwVwGZXPoB4cM5CgxA",4
"1Jxa8QuBW3WQN11ir5zF7qZStgobiRDJPK",3
"15sR6WnoSCwrHctKZ9uYWu9RhCPAxMhRSh",1204
"1EpxwNL3KhWNGGczSDA6PAvQEZFXr3hJEr",405
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",1200
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",4
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",413
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",4
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",3
"1H2dKqPamzRfpb8dtMmVRWg25M5h2z89Pi",2018
"1AeG4unEW5GRhoii9MrJNSjVXSz1QH713t",10
"192cm22UXuyCLY9Brrs697fFTVkLmyu1Yj",8
"137agEDfdnR2vv1eU16Quce4636kAcYXHB",400
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1205
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",907
"1Pz8LRgQspSiFdjr8UNxTkGouXGzKAr59B",4950000
