"recipient","value"
"1Q7Mgb1nVos15gJSdM2RJ7pgFQjKsCUCBC",40
"1Q7NkK5fCvvDpqJ5FT7vuKG3aoKbuceRt5",35
"1Q7NkyqpuxSsFri4bst3VPhriDQJRyv3ub",19
"1Q7PTL5KoXXjujtLw3gnyh2La8Ywcf8jTe",40
"1Q7PYJwppxFJM7JfDBT4J6HVd7Rkqs7rSx",26
"1Q7Pb7Yj8pvxgyK3q4DzHQq4Hx3UYnQDTy",18
"1Q7PcJX94baJ4FZHVNMmn1nu3e8E1VZ8S4",13
"1Q7Q46cCUfncp4XCp4maVu6xrr8kvGh5fp",27
"1Q7Q5io6rQVXCaiAJoEP6E47nUbWXN5YGS",44
"1Q7Qd2wNAYgBxEwc1K5vBBcWipxx3B6hrN",11
"1Q7Rk3pm7dBEzWuNxhmAjZHNcKZQr9YsxA",12
"1Q7RkicBzSBzcgBZDd6FUFZyxqrkJWiah1",33
"1Q7S27vdpQxbrcRpNBy31BfREG4SkfyBi3",4
"1Q7S3rwMXAVD9emSohFgUhkVFp4FnbMGr4",14
"1Q7S4BEaAVunumxczfozh2eGE6QkFuGYB3",19
"1Q7SfGpuhvygEDxJaxEPLbVzPmat4nR8Kp",36
"1Q7StWYpQuk4zhB9znYgFdN3Ee1Pt9MkEw",24
"1Q7TEu6y6q57QfEkPDBRCAWq35dJ1CGqz1",14
"1Q7TMrPej2AcSEJofg7d8ezHCYb55DMXgA",2
"1Q7TbwnPKXLmf6CjsTzNr4ajgvPSFDTFrS",8
"1Q7U9tjbWz3JYTQfUuGqKHfuYv1eazTXU",16
"1Q7UnJ243SFcKfXxLC37BZCCunUNxgD44o",21
"1Q7V4r376j27Sqg6kJFfyinvRxz1SUVzmD",21
"1Q7VJnfPyg2jsryFY2vm9ViMX53pj5Gkeg",37
"1Q7VMZ8zGn3Ef25akeMU6shVpj3zB9BMdf",25
"1Q7VsZ6GKts5hvDe3YJRoCKNeYeG8PCKpr",19
"1Q7VwSAU7KyWHZMfZTrSgkVzwymJFcj3EQ",9
"1Q7WC6v8dYS7TXTjZggGNYGxF4tb7pKRvU",29
"1Q7WWgkG8EJAd8v5LRMU9qRHvQmoaK1dzi",22
"15o8FTQ2gd1ZwMMbR7VogPj9hQ3qHLciYB",100000
"18ak5ubvBjmmju5AtGcaqddCPABp9EVmrV",3000000
"1M7Tr1x4LAonvVwGU7Xmr1pAXKhp6XEaCH",22218850
"1KB6kyAmyDB412afQv4M14EbFddNwKSc86",1000000
"171a3SucDTxgnDrbKaSHZih6uiWMtxntUF",5881940
"1PBXPa6a95g8bDhnk4ox7dapJJ9hudYKG9",100000
"1FzM4g2ch4HY71hdjYP6JGtY6VojihhZwi",100000
"1r5vtZdeZwdR9P7j8pCQQ6ZgKZsvc7tPj",3000000
"13ZdqLucQo8y944jRXjkcb7XuCMAxkhFJd",1000000
"1MpirHF7RTsBagRX6Sfxv2EAZ3LaREcYE4",100000000
"17HG3eVFWbAVhuazqZ4DHUEcKG8hzTr6KT",113000000
"1Dvw1TZby2JWrzHJ9TPAmEoeYj8yHfY68Z",2000000
"1CGa5Hx7TDLzibNWsvu8H8e1WNFSYoeDzG",24000000
"1LU3hcwnm5VKM3LJjgAMNGbC1ogqrr1x8g",480000000
"1LpYJ1xSaoSmSmjSkYCzxMooRZ1PmYNayn",1000000
"1BCUEMboLBp9tMZfi5E12sCFH6frSGnB6V",1000000
"15SfYYbp3qmhVtCQXY526q4bHBLbQ1LmaR",36000000
"1Gfbtn4DBMiFY11MfJXxLpD1iq4FEofkP6",222878675
"17ucf1VpGJYLCh3ifhnQGnWTMQ3awFTA6P",2000000
"1PTouZXYqShe2AWsPsftuVPSdHAdi7gU4R",200000000
"1CER5aFf5RwAV9h6JVknVKnawNTFkqwJKN",29684315
"1PPAuRN7bD5Piy6QcJrWyFaeSFUnPxCGEc",100000000
"1BYsGsgGwAnv5jWuS6KAT7d48e1qTBXote",16000000
"17CMordTg2UB7NPxQYQ7CksBtEfPN1G6b4",100000
"1PcV2B7fBvvPC78Y9BS5ioGKXJBqLYo86i",100000
"1PUxDyeDg9SuEAbst8jm5kEV6DAwpKXbbi",100000
"12PpdSsMbSjrpW9V2kRSsbAUkZ8owBQVda",50000
"1Q7Y2pu3XqajphspANH8NNLonAAbkEBjMV",5
"1Q7Y9JchaQ6jnVAqHgQaiPjL3yGh516AyX",11
"1Q7YNWi4eKoP7r4jmEiXRhMHjqrNQXuUAu",34
"1Q7YcK4DS8VF8VKDERWLS9S2sDNKH1PQcW",24
"1Q7YpgbM2CpJ3Fm9imecNZradfjYrhSWtq",9
"1Q7ZYSupmrw4mX9FPM8uEd9NViCypbdb4p",43
"1Q7aAvjSLMSouzo75pz5VeySDSdXbzgY2k",31
"1Q7acjLgBTCwh2ii9ocw4J2C4nNRrs4835",42
"1Q7ahd4ZvN5CKVL2Wni2vgMuYoy6TEBgkR",16
"1Q7apCDj2udSAdtawM3onY3DjRTaQamq7w",40
"1Q7bGyRJ9J9Sum3QZUUB1tMrwuTgoMjCdQ",9
"1Q7cMb6tieG2NnkUkN7znDEP4KFzXHW19z",31
"1Q7cX1n5bGpUdYsjVR7z7cNVGktFvD458q",44
"1Q7cgigU7VAeQaRtuzk9KoFSiWiu57N4iR",6
"1Q7ciyxuFjNJUdfRr7BKS4DFiUX4hDyGqA",6
"1Q7cpyHZhWWyZHbXFo8W6GoyudcNk1Baky",36
"1Q7cv8jPHH9NArUEBRTAqB7CgxK62ABKx9",21
"1Q7dBheHsQPom7hT7RBHijRHEjpS6NJLzP",23
"1Q7eHjAoJV2vaHWBNLssFGDe443aMzr9o7",34
"1Q7eKo5SLmx1F5hUK1b62vbT3dAzmEx4cr",5
"1Q7eekHoeigNftFMVHmzmk1aeYN8j3G5zP",8
"1Q7f1v6D1s88h4dhAsjFHWspbCaRNXNwvo",33
"1Q7fPTSu8TqtcBLinqwBiCcV42DJG9acQj",19
"1Q7fXmwnPuZVaYP9DZcKpudNBSr6hFJUXE",13
"1Q7faRLVnJGVdPTSfKZuDmoVKBBQqfESR1",23
"1Q7fssChxhuseVRRZ72i75gFJqAXtdeWRX",31
"1Q7gLd51v6TQbm1dcRKTmLM7Ffyb2Fqy6U",24
"1Q7gcHP258vCDkdhzheq5uRLhcVyLiqP5c",39
"1Q7gv2sCf1mKp36wa5krqZtEdbrGAC9M5A",13
"1Q7hadYxc1pNrGNBxGBmB6xcXLhPvHqLRe",40
"1Q7hqeocwL9VmA6gAsa1xGimjETnTnrzhW",33
"1Q7hrCYWzJyWky4tBJKXLADxNXttr9sX5s",2
"1Q7iFkgZCkaBqvsc1aPt2G6Gsx4uCjLQqS",2
"1Q7ingKxgnu4oUZhhLT53ciUMcdpRpBAem",10
"1Q7j4gAqDFs81SrTyUQUNfKs7MBLZc9asX",29
"1Q7jASZAs4YLocd78YWaa3JewpRe1mCmwA",7
"1Q7jH5jYViQFkaygsj8nd872MFgn17YVqJ",32
"1Q7k6ARKnCu9CrUdQuzxm5ycJp2dE5rDes",33
"1Q7k9Dc7FBDVJaXZcALJaNW45JzHAX37g1",38
"1Q7mGMYrCxYphjWQYHh7qicC4mH2gLMrbt",4
"1Q7mn2ubAAoxHVeXCd4TnkUPCUphNKo1s6",41
"1Q7nacUzAbYnVbpWNgV6J6zSPJeA7AEhhh",30
"1Q7o2BcqMCGc4p4jBbnxo9kNeeeWhCcnTq",26
"1Q7oPNTJUCGxxpPG4tMnhWY1g3BdFWiAWX",23
"1Q7oT6MJDsEWcq9q4Wn4mcy6x5B2TCU86p",36
"1Q7oXt1HXXBQLq8KmFPMcbf5x4o1e4kLNp",2
"1Q7opRz6yQg7cHnYcEEYM7v5fte6JD54xL",16
"1Q7p57dKTtCeqSgKzs9uCif1uEotagbPFx",18
"1Q7pmBujzwv43UFM2PBjwyE2zunvkZyKQq",17
"1Q7qKcEEWH3FsouxBLFy5Upktt5U5FAy2g",29
"1Q7qgzgfy14TeZehftaXPAS4F2JRXeCJni",36
"1Q7qikgCXhGFMycw9w9QtayiZ41L8eb6d9",25
"1Q7qtArrVyw8ofDH2WRwmYHH9YacNGbQzn",18
"1Q7r2tQXt6sK6Y1Rqn2pQcLad3Z2eGW3JG",2
"1Q7sNjtqs5zrnjMVXihZS3q2Sb9sQ2tXoQ",33
"1Q7sZ1GD2pQEU6TN6qjsG8dFZvAWehH4Ts",10
"1Q7sbeR33NMdgJSLBQgqM5XD3HMbMpkJTi",20
"1Q7smVnkn1oRnVeYNWGM1qoh8M23i94E9R",27
"1Q7tRcQMEH7gNFwyvkhvyFWjAo91Qk7YnP",13
"1Q7tr7yfQWXMhbJ79H9MWUQzWquBGgjstm",37
"1Q7tsU7zsBNJSsiGm1PJnVBghWbGqDHD77",16
"1Q7uZEKSQiBbsCznWqmvgCPqX6nDwgdzWq",40
"1Q7uo2ZLvr5rNUGTaFk1qKsgV5aJmm7P58",43
"1Q7v4wKBgPFftEhnGAYXbe5v2ipFfcHmBc",33
"1Q7vMRJc4FcUtWQx2Gt1guKsc4H9BGrVyj",42
"1Q7vP1oPBAyFbaZPbDdEjEXCH6jvBSEqQF",24
"1Q7wvNUYa4bhz8qGGKNHQ9TjN7mbCP61F",21
"1Q7xkhsDMFNHQFcGdjR2M3hm2kvQKYNmYT",6
"1Q7ykvBBbQPj47ZtuXdedzhqSHi2ZSiNx5",44
"1Q81QcfQ5w7ncz1oCtRfBBzEqtWn7sXKSB",9
"1Q81d9g23WZwhjtkDd6t1Rk2ZzNZBHagkW",2
"1Q82adbn6KqjQFMhETWrPyYo3pfwhu3iVS",5
"1Q82e7Np3EsRCCAeKGSHp5mrLCWXvP34Zx",25
"1Q82xvaWsRGBwPW3nfnecFiVjCLQSpnN1f",23
"1Q83LWrFYewUvoKChYdNZPe8M82srR3CCT",36
"1Q83YjUeMso5zWMdUBnubHL6mKLXSq9p3N",9
"1Q83ZQzUoRUF5pscTjZuuoirf2g8MnJyca",13
"1Q83fWn79n2CZqimLq1bjoYKtFEBkiS9JR",20
"1Q83toP5MwNtQcWZU3z76p1CN2zJDm2hXX",9
"1Q85MnmK4ouRNTUYrd6tKiDXFoNV9EdPH2",5
"1Q872q2y9vEsD8z5YKgiQmyzNkD1cVnXmW",35
"1Q87YPyqt6bfd47Edc96J16HxyHjau18T2",8
"1Q887kXyd79aRtcm2e2ECjbk2Ep9nitz2S",22
"1Q88WzFUBBFRprT7W9g7YCvKQX5WcM86Wb",29
"1Q89swGCsWXx7GUFx21D4uTBbCoHvPkvR",27
"1Q89tNWBpRRUcF2PTkMXXLFipE3KzpMiej",9
"1Q89vG2nSU4eKYVpQTpKdw2cUQwxyZLhVa",24
"1Q8AHpYfRkGS8ezn7VPH4vuDRQapojgPkR",24
"1Q8AMcboLX5DJzZM2jGKpLxyjVNLkKrtBu",15
"1Q8ArkLHGfp3nuEUXfru4rpH6Gcv2ocBSo",40
"1Q8AwwzYfk1yBAoZjQ4EhPdgBHhUdGhwup",17
"1Q8Az26Bx8YaLCa1YJRFphzBtCkyHd5dTP",4
"1Q8BTWdxAkrkFA2vQxwzanTgDRz8kaFAGK",31
"1Q8BjTsLT3T4xf9RC6bkMFZ2mnDoSdDThs",31
"1Q8BqdioxzgMpmeHc1FYcFuMsnAdyRQWSA",36
"1Q8CX9qXzdcbJBiyXYqLNrJaB2rS8Ljjr5",40
"1Q8D3tP7LVzSrsRVCLt5JCc1HRY8SCRfx7",25
"1Q8DAGc1khaKqB6StaXY39fWCsnidjnZku",5
"1Q8DzoaJThA4zUefULmqgujF8MVQU9xCfC",28
"1Q8ELPNSaGWjawPXHqTmrAeSdx4hmgydJh",26
"1Q8EkQDi1pgv4r7NVdbxpXmcvNB5tVApBB",26
"1Q8Ew86V2GDftYBoEoViUSnuEtJ2RB4Fea",17
"1Q8EwwLCxxnejovrWXLeqpxDTbbhx6AyQB",39
"1Q8FF8G1WycV1SYwPQxL1RNgHk92g3RKDe",27
"1Q8FST4LnwytLtgwK61pV81J1QpTaUF33e",37
"1Q8Fbb4cmyPgkJ9G9u3oiTHah2zeDdnhML",10
"1Q8Fr3fiD1vXN9kLBVs76YS6AMXCkuaJCh",24
"1Q8GBET23dmWufujVei2spqjedGTESKeDJ",21
"1Q8GHDtYFnyF2rEhB6cWFWkcBTNSRo9jh5",29
"1Q8GirRWRP43msLkaAunALBn4JmDvxdCK8",30
"1Q8HTET9kZvUghpAbRZ7qFcbSNoL6E58Ko",7
"1EdJ44zNtQad2nPU5rU6C5yoXoSHX1DyAh",100000
"1J9sNGeUjymMqAgRZEHakn1KHLt3EEgx3d",1256549
"1A4iUgoa53k3qFPDrCgb3ZAbFGpgXot3Vv",501000000
"15ZLcc3xUrF6qpo9ZsAvn1bBxCQDuxMdNZ",2060000
"1BYUtfeWotRnMgGKCBcXu2RKLtWE49KG7g",2072666
"179WGwDfP6yNqnh4AoPe8AdRH49AwLZ3zB",496821464
"14dPu1enKY2VTan6ybo5eaeNvWqdAFm95q",9000000
"1ALwnhuDpcREiWwWfR9R73KNhLwqzWFee",20000000
"1GRgM453s1P4nYHToH9xrSsrKvrVETikJY",1000000
"1EbddnTbnpwFm2VccFzuTEM7jA7VHen8Wd",1770951
"1Mj8r8SRrR9KjFRpQcsbAHc1D3mDuLz35w",33000000
"1KB6kyAmyDB412afQv4M14EbFddNwKSc86",3000000
"1FwdHHxquhMJ44RyrdkAWE1p6hhgBLzvBq",43000000
"17LQktn7SgBMsMXj6ubekWfETVVs2QD8Er",1069886
"1Q8J5wuEMmAy8odJtUEDW2MTyKTJQ239zN",31
"1Q8JJR9tqL1MDYticeMGG5oiAPHLJUteak",11
"1Q8KUpjyJCN32nr6JKypVETUoFFrkWqbZN",43
"1Q8KeJ1ukt1AaeFKSsVr7iNKFufCueNfjQ",11
"1Q8KqGZcHGyA7pgitKSds3xmVntvX96jnq",10
"1Q8LGHSWooYWQEg6rzPTykeezcXQmW5vic",4
"1Q8LLFv1KdLXEwVcyg4DDwc9dfVZFkMC3g",9
"1Q8LcrepVUhBoEoyW8mTQV3kHMbJyoA7bm",41
"1Q8MdQgr5TcC2s884Bcg9XhGEvRWuLbRqQ",30
"1Q8MuTsakwkehb2ysnMpNth64DwzeaSf97",15
"1Q8NiXUmCxi6ns7KKVDXqMtkHabbUNEjvx",38
"1Q8NuqeUf9DwRsf9mUFau7pHWUAEzhJn3L",4
"1Q8NzY6eG3KP1DVThJrdT2zEDnUFJpB5W3",31
"1Q8PNrdZmykHfn58qwFHmnECuZfAQFexDB",45
"1Q8PTvThESbkPMAJfvVroNNQsVW2kx6t8u",36
"1Q8PVU2aCpVV4qTwqDMtnY2KYiXkjTQqUQ",24
"1Q8Q3GbMDMwqYUi4u2TTxf92DQvBnAEAL3",19
"1Q8R1YsEs3cuDEQLQPHZgMpebn5LUKzrqc",12
"1Q8R32EB4uqV5ryVyLNNog6srJbww8B7J",6
"1Q8RFfr21Noy5pewFD6d3wxWsA8c6fg8P7",40
"1Q8Sr7xWoKWznFZYKLEDJCh44gJbtQNhHC",34
"1Q8TrF9UNSyi7yhwpakoeip3mj5PGKcoPG",44
"1Q8TzdHTUccwa4tMmBqhypFTvqbibiRzaM",11
"1Q8U7DhAwBosZyiHYzJcWpGSvruEzh4cVi",5
"1Q8UfMzKVBTEDUpbe4KmP6qTvvQDygKKY6",44
"1Q8Uk8RggStRfozAwtPyVTVsGbECNfYGEA",16
"1Q8UnTwBeefVbBsbBTejDrfpD3FKhVq1xH",18
"1Q8Vg7hEa2G4Jt893erqixchq539bh1AK1",37
"1Q8Vwnxmhnmu6BTuthn1ym3eFALsi8qYB6",22
"1Q8WW2YveNSbVid8Utep5TkeqUWqSc1Ugy",4
"1Q8WdtkGmjFdnoy1VLAkeHBS5uRYC51ZYe",10
"1Q8X2HzDF9wTnzAazQq6ZGCwFGw8xDwh3",31
"1Q8XiWfroTYQ8A59GB2tFpikM9dEJJua9U",27
"1Q8Xs5rVJERksjjUd2SdqJ2BYJhYJwaTN1",30
"1Q8XtBs7vHzuUxsjHZah85W2bMcEAL3Cce",12
"1Q8XwZgeT7H2BA5RhswbTLkjuHdk3LZ836",18
"1Q8YiBCjwduX1hueejbxtnQyUyt25nAnZY",40
"1Q8YpY89c2G1bDo2cVqPvSA6SUrNsoDvc9",38
"1Q8YrLPeWvZYgj9ZWDodNnKA3WGFMevMFi",3
"1Q8arDnYJVgwb5Ta2PCT7ix8jSHZVXmDq2",37
"1Q8axMxJjLgMnKiPVMg4PgyDnUW3TjzsYs",44
"1Q8bJFbrEj24sRrk9oQ2za9PT7Rx8MegET",45
"1Q8c442XBa25N7US1vRA8WugLe2bPpHgge",36
"1Q8c8i9iyqVZ9JHT7BWyzNtN8wDJhRE4Du",5
"1Q8dtGSzH1Qfnh1JfGP9g4y3azNJLSYWg4",33
"1Q8eDBKo1yMuzaasgMPH7EmWP7MoeiUmoJ",6
"1Q8eTrPtmdyLhVrhg5rHvrBptkfDFZ8ZTJ",45
"1Q8eYAXh6NV2ZfvU2nebkMUCrxkDUw9pjY",28
"1Q8emfZjXEGGs7emQH9bMqURLe63WvNSFC",45
"1Q8epGEf9z2fPuf1vKgGP4ReZTrKikWkGM",17
"1Q8fPZjfphy3cQJRq5qm1Duv2k6zB9Yaf7",8
"1Q8h4gY1Z4QuLottsM93BHnuuRHQhiGr23",22
"1Q8hArHvk1QPzjDwm283aboS5vCcTbiYoD",10
"1Q8hRF1t4rJeijfbcmoZwRDWy8B3xuh3Jy",24
"1Q8hYYZTnfp2GKPxJ7kRNViqXs9EKrMNDR",44
"1Q8i3fgGpkZGPZRhRCaXJ3ihKJ9PuGBmve",39
"1Q8iN7KBKFPncY1pokmtStXeC7atuCy3Be",26
"1Q8icCiFKZScFtUWTWb2tFaa8NK4jWWLdN",7
"1Q8ikFu3c4Muias82XBo4FutRnzUhb1ANs",4
"1Q8iyzhqmQtsNWUL185Utw62Lev32taT6B",3
"1Q8jgWk5T9mxRWdtU6q9ghZVVp6bUJFRXc",25
"1Q8kkBT295EFbK6i7FssLtpsTx2VHFDStm",27
"1Q8m2Dk8Lb96gSaEVDTyZHE3g9E2fK6PY5",37
"1Q8mbMMJsfnDcbfiiPSxhBJFXKsAnnfAAk",21
"1Q8nZyfk4hSPXakUW5xbmkrUcU9oKHJ9ot",37
"1Q8nqybmfDrFhTQsQeNuhHBGy9o4h1bFCh",17
"1Q8oU1m3TiEDZyGF54xDWtZyHVqU5WZgB1",29
"1Q8ojbaQGT9WyKgSryv9VjJztXJikSbftQ",24
"1Q8q383Sf8mMVpySUDBTR9ctjtnaC3efdq",14
"1Q8qN2LzexSu3H9SBNXVBeNoRRxHKLr6K",24
"1Q8quy8oFYM8UsVnyZ4FXwk8SrkutMzVQ1",8
"1Q8s6iUhPnfQVJv6hUonNVRqBKbGG4gSdh",16
"1Q8saPoorYSwVustszjsMgkCkiYh4BRnB3",13
"1Q8sbnyScfgErH2fPckijBpR55tcpGWqoT",31
"1Q8sySiatUp4a4PSQuZ1FRqMUmqrCcXJvm",32
"1Q8tAZg6K4B4T5nzuDrSGaHWQQzM6c8LXr",13
"1Q8tSQk7VY8t9mNFr8k27JG4cZm8VjQNNW",8
"1Q8ty6D4oTzZuCY91NMincbG4eeMp6FwVA",25
"1Q8uwFRRAcx1pbiNik6JSaMbdNkTGCsosa",38
"1Q8vWJ6V4Q13VG3oZhVLdXenvVREsq27Y6",23
"1Q8xh3YdVNvMvo4BF2BmCXRLwJpdQLor8m",4
"1Q8xkoNBrDMGNH43913z2Zd8HCeHPuJnnd",26
"1Q8xrwsd8c3f9tWzWbHZpJ1Sr9ZubY3rXv",33
"1Q8y5Cpqm2aiExGuBgWiEzsP9JLPAk3Wug",21
"1Q8yx4zqfNTHuKfiWuCe2MXEZD5LTbAEA",3
"1Q8yxmaVZtsK2jFthH7VSP6eoHQuM8yExY",14
"1Q8zMGAjFHMKTN7uHjU3Fj1T8GitEPV4hm",25
"1Q913cGtQbL6vii9U8Xbc2rXri3FHNakJo",5
"1Q91M6c4J2ZZH4PGVGLyJTLBSV7FSbgmnX",5
"1Q91gBePEW6h2CiHVm7LZLeV9DPxbm93Xj",28
"1Q91rvDvppThD2hSXJw6YTfCcHBkq6FGtS",10
"1Q922QZCQf5ncSk4wLKKupjmaZwcL3MkTJ",24
"1Q92RuJZmsG32cn4ggzCwEB4zLRNGYZjo",23
"1Q93gjLsn4FWzWfrJyohrLegMDgrXSzuqQ",14
"1Q93hdHoz6MJAdCG1oxVtjpnXEwNatXg1o",31
"1Q94R9jRXd2R6xQNobNczLJBUYCwsnWsKd",45
"1Q94jHobtRLXQLGBPMzfk31VguEtSGD8GP",38
"1Q94t2d77HAEoQSPjxLz25Sooedm1erM7n",1
"1Q97Q4dZm9ATGeNp2UBsiPjt2VtTJcxYSc",1
"1Q97kJikpD3bkbwxfdyJgADoDSTVqsKAsJ",29
"1Q97mD7GMh4Jt59pFBbvuVTgMLYGrws31o",38
"1Q97uFFn7DdvDWvGLEdqajWAvJRgAR4Sub",4
"1Q983ATFuQYK25vuxSk8ydkLK3RtPXWLag",6
"1Q99Kx7mHNXPCwFALRH5a2C1nHPhQpJefp",3
"1Q99WGmeW5wKAuicGK2Yib8zZynodLZZmu",37
"1Q99gjwRLELHefyj7xCpAXpiQKtwCyGvVR",2
"1Q9BWR4WNWHaEc5Y8Bf3ggLfXLNMu3Uezv",10
"1Q9BWZ2RkAx9Piowj7y1oaamkY4qTxyycB",40
"1Q9BzbdLQnX19waoiNcRL82a2vTNDLGtY9",31
"1Q9CCd7VGKEsLYH67z4Yr4prxHT2Hsikzp",18
"1Q9CetXmg2T4PKiubJZGnAX9x6UyLhyFC6",18
"1Q9CrJMRboWMAT3tk3P9g49CPLSpV8WD2A",44
"1Q9DrLgQ3AyUTeAsPMzPGiwMJ5fjdeEJwX",21
"1Q9ERM2oDQqmzAkwRSq54uY76PLycFzaZr",40
"1Q9FSCmHTxPtwzCsitHHQds1bdhcXfnXmU",23
"1Q9Fgo5nKcrfWZHXJBrzNn1EwvmYgs4Pcs",22
"1Q9FhhmB8TdSAesFvuY7irVMgvJLn74bF7",22
"1Q9G3RLM6gUzp5ZLJ6sQYg2Hbt8Ej2iGLF",3
"1Q9H4wovQZ3Dh95gWCJg9qyb1SvuBJW1PG",8
"1Q9HUmJULYTb9hmYgchYw7ZqMEUdeTgaVy",21
"1Q9Hh3YCXe8wke4E26EyCPnYZKUp89dZ4E",15
"1Q9HsF2f3ewjAcdrtdXAV6UPoERuAxXEzL",14
"1Q9JAG437mWpasppofKYf4oBiCfsCVxUzH",6
"1Q9JKiKdbe7G2aDbTA1ETDDV8WnPknW2bf",21
"1Q9K3y2ce9HfHJk2VGETaMAiFPgAPpAavM",7
"1Q9KBnJL9X9Sd97cyDTKCUbKKaAfh6psq4",19
"1Q9KHnKtEXxizXZD6PCK6XCcmsSig77BeM",21
"1J4SEbmiriN8v9XLZEsqhvA1cf1SqrtiCu",950000
"1FaCxfrTGWMyYGW8EoD9efamGtU4jCGtS9",100000
"1GCrM7pvLkxhUTnWnBpKygCMBHa6YwXTZN",7630589
"1PHSHn7ReQmCkm8pEXW9f8UeoDdb51Hk56",111000000
"17d1dj1gBSLtLZ13SsPsgb2SgzAS1aapTm",30000000
"1BzdesBmbK4EBJ7CxhG2mFwmTj81RGUaCc",1000000
"1BWX7tefpL3Kkt5MgQ7TgrduxsJFYrgJCi",5000000
"15Lu96YvkEdL4tvp8YKtWtazmHi7is8aPD",11000000
"1MWTBBRFwXbABcT1ZkEwbYuvaFysTPM19R",2000000
"12JtqgFYi2DPQdpye8ERyWeV4JfkreABV3",1000000
"155swHC53FF9uGUSFPQC49LwKjzPQ6TfsN",1000000
"13UKeu6Dz1ufcKWJwHJYCwDV1fsGf7gDNx",100000000
"16VjA9y3YbirAg5iYtLuCTtkAja5kWQmwq",1000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"1EAnkhxpCnezALzTS79iu3hARJLBDbvrWq",3000000
"1J4FTnVaaZR63j7Mi7SJuRAAMNRRXCkz1x",1000000
"16LqjDNnGUSAt7aui3HkdTbahhuyssUTog",10000000
"13rrvCStJAKP4yvFqoYoX4phGzMkiPj9mj",1000000
"14E9r6iDmqhNxL9ZTxQUb2cFNb3eFag8sn",1000000
"1HBXJBXWYM1jZd8p1ff2a4uhJxvtgoXiYU",25000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"139BfuRaRt8x51AWyv5B3neygkayb6sH7M",10000000
"1NpQJT8FHjWQ6ztGnox32bsSMhQBJPSdHk",40000000
"1BD8Chg5ScJp9dfqpKmYPp9SdmfPWAYcfY",100000000
"1PbjDyiX1zhPv1MhaJx7P4W1KFcd1MMWPe",1000000
"1Gf9vhJJWLyh51vcUXAmvMQRf7yJbkHgX3",2100000
"1CiLkVytJbcjPKDAFcjWF3vmVa97HHMjS3",151964
"1LYQZiFT3x8EXAgqTHAZbQQYFUpvsjmo7d",1000000
"1H1CRKJdGnNUTkcePYChcR8MCY5UQJs34p",15000000
"1CHFwZmeERBSBHz6NTsRGSkwZry3jfZ1RF",10000000
"19dgFgJauGbM8iKJdAQKsq9EcRxiopZWGt",100000000
"1kedRYfzVuSqTNY7eApQ4iGYAYGjuJ2uC",100000
"1GwDqQrVzMfWeJv3G9FyBXfGMYZDrZsT5o",100000
"16owsrWmmHpVaFC4YZKzUhizd3zDuF9WtB",100000
"1LJ3nnNfRxpwt26BBJUNkNCYUgjZLGzv9a",100000
"1Q6MWeKKCDfq8MqPcW38U7jrDr6UR6VmvU",100000000
"18zKKMGKCrdgMJmSYEbdtQCHNWxccco46k",1481137
"17nWteSSTX5sWtw9mfwrvKXtZg8RZ26fKE",2289428
"12bWHW7vkXwuaAzWfAPRNaTYitJF4ZPvoU",1000000
"1CBmYPNMenwMk8s1xYPH8u8Vg575sdsp2A",12000000
"1F6nzgQK9SgaHzjAZEiE3RkEpJyzJv1wZG",1750000
"13WNynXpktoZ4Qt2LJrSA2kwKCeWQaeZSP",100000
"15XyTg8fgiie2Cpf2FPQL4bHCLrYSDrB43",100000
"1NQsBAwRxeZyPbLpEj1EjXyzxGdjQj4Yes",100000
"1FaJS6XAqJSx9qsQpV5LReAht2A8fBjnV6",100000
"1MFiwbRbBbsMLD82fD7RMGmX4pPpgWydV5",100000
"165BkX5Cou8RJZfxgL3j6DRf2w8PqJx7Wd",100000
"1JGzc4sTQrDBTkHVF8nzqFf15exzvT5QNu",100000
"12vUJQ8wRrhyJqrq75V14vssCQNB9xAa25",100000
"1Q9L2ogixrufXQ8WYhvpCScWjRQMiQ74xa",6
"1Q9Lcimx3rBTP8jNBryyqaxTRY3jW77djA",22
"1Q9Lj3gKGAZFvZtn1v4Rr2ew5rXf7s95xa",5
"1Q9MsyMrk6rFNRZEVFE5HS6BXfG3gwq9aV",45
"1Q9Mt9afkkDyanhxXSVoq1w4y9v4JsfXZE",44
"1Q9NA7N3Eg8rpV3nGuY6vw7STwRrnjHrbL",20
"1Q9PHDUEJDjD98R9HnuZYNgMwKswED4oSg",11
"1Q9PUVvyM3syM5msDpYjpMTjQAScPZoRLs",7
"1Q9PgySCjVWSV2D7RLW899WqkPaPJCCMam",29
"1Q9Pq5HNuVeKqwLWUXbSWqEoQwUmGuo4Te",30
"1Q9PrQXw6vwBf7w2dP6kBGpJRPzNwfUWZ2",43
"1Q9QChHXrmCkcJWA8eq4UNEh3JTZjKV3L6",6
"1Q9QQJPqUb1VsjEPXDjBEWbeUN3Gme4tVe",4
"1Q9QXLrST4fmSsXNNxk1ort6ZtWrFgWjKa",33
"1Q9QeD2MdXnYYvDELbsrtKKvfzArtFo84R",35
