"recipient","value"
"17TVF4K2wadcmjr1RiumD22UNQRGx3YwJu",5500
"1GgxKFFdrfsXhAmWw1kE7PFWNvyVEyUBrg",6250
"1DhSC1e1FtGNcFPWAYk2QhLDKQv52NsrQN",17250
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",6250
"13981D2uJgyfNcTohyXwM1rievhG13hQjW",5500
"1AxADfvGXuVyisWhsjkUm9uitdkALhD9z2",14250
"123w8DrP5oLBMoBJTwkf4HHjFrRHMCU3SL",5500
"14QGwFmRBMguVYLwjRRh4wLk6a3aDCMHMR",6250
"1HNkvXBGYsSpShcuVcX7kCiwrDi3yNtSWi",6000
"1FQ7xfYbB6YXnnSgyRT64bL9buyfrVb1Fa",6750
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",12999
"1AjHYMqUNLYCy8CjcdAydKw94Di8hqtMFh",60000
"1EzaKcqX21WSYiWpmYYw14Qee6JzzNnAAc",1950000
"1MGSDkUnDjVhbjaBSb3b4AyfGSvFjAexgY",10000000
"1PCD2hfqrbJ1H5WpYRiUhq7jJ2RrmLV8ri",8500
"1BtmCLWRrdBZbXakBErAgQw5vJvXQ2aXjg",5000000
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1G2tqU42Tw4A8LZnfwqEWBjQEGgUb5vXzr",17760
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",10560
"1DvChVdyQ2MmZiej9APrtNVMnxUF3PpEAM",14240
"16gvnwYauSBF86xZpQNmT6sxXMKFaZkcRH",10560
"12Ezaa27zrKUxDGe64xUiowJxQg3kkcbd4",13120
"18gxjCFTSa298MV8Yu2jP4cZ1nvnhXptCh",15680
"15y9cQQ7XQaxZAQ9c7PGG3KqvAY8aQbJp4",18880
"19G6QUHv5Rb6Ch4MqukTRMzmmxXE98P9Tm",11160
"1BfCgmzhApHRX5Yn5y7458C4ESijzJgudS",107000000
"1PMvAuCpw4JdX1tBpgYWtid1fcBWr2xYWb",940500
"1PwY5wDKMsic2dQMRo7FjGurBpFbKdDbJN",14000
"1oe3QnpSeoLRcta7uPuApZDstsYLYPGtD",10000
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",22000
"1M4wE3mrsWQLEDG1ePFKBiP8LUJCJf7kwi",20000
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",36000
"1Lobc7eV2cjWjqgGwB42Aq4FQZt76tx7qd",101000
"1LFHat2C7RwmixYbPXpXFc4NoreSzKL8Sc",35000
"1L6GHc8Rj6aG9wGiHYn6E8SmzuKkYejR4D",13000
"1KAa1fYNNWRnozZYmfNrexefTC5sEnKYJH",10000
"1Jp4fkZVD5oLQi68ffwCNgQUT5R6ypHa22",101000
"1J7j8BpxXNgoPfEsM1rWit7MAxVmR81V14",17000
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",39000
"1HwKrmDQMSp2nEu6bqoAxjvTTdiyFBix8K",10000
"1H28dQ6mZQkRQDJeqAC5BaQ3fW3tdCxZ7S",10000
"1GTy8V4XfKjN9nfAZramYaCPXtgz3wRetj",10000
"1GNL6opFQDGocbPMF4u3yLXF4Jw4Qawxi7",10000
"1GMfnKGVr2QaRMurddbuhLZjw3afaP8d3i",11000
"1EXoVPYZPjntkDdH6e9ySLLjcoWEd39St3",20000
"1EVKpjpjUPHBMjN2HJQKMmyXFvZr1ij51C",21000
"1EQFadPTY81R646syHKRU5WXknrUcYs7XY",36000
"1EogjCdqyYpxqrqxwkHgP88A9qvo9rJQ7C",11000
"1EDGdWv4nkxka5D2bh7NeWUWk9qEkwzs4N",10000
"1DZtb85D7oPp7FFn8RihHzRkLZZb24UW1Z",26000
"1DoUqsSB1Bj4VQJ4Rv5QYNbGcWFJpcDUjA",15000
"1Czf9VPbhufvMvKt8TyFZax9EoMSrgfGa2",10000
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",122000
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",10000
"1AehAhrqFGs3qkxUxRHmvtUAaqrvpGuM8P",12000
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",30000
"18EkCGquE9hbHRi8zpdNVyaRgFoGGFZC1g",21000
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",102000
"16ZugkmczV5WbrCNUqo73PByB8kQ7YMj5b",15000
"169JbWDbZEFWEsUujPqZTRgt65pWJXDwHo",20000
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",10000
"13kMAHPozcpxVAasJErgQUFKZLMxbEqxuH",10000
"13hafbbYbA9cyehwwBweDANnntJa3TejaB",10000
"12bdjZ9ySZsL6uYoqTN4wWgVTGdiAPhqEZ",10000
"13YxvsqDTFwLRRKS9VkDsrDK9gfEUvn6k6",21142005
"14orDWfNPmPZtk8pKgAekCKK8NmsQYgQAs",1006418
"174vAFpwoWpPnsmay2Zw3pr83eDqHSVKVj",1012965
"18BD6GRr5vR7jd1UL1V9anGgEUnc9juogS",1047950
"19r3hfPCrJBoqxB6vK4SHFSkxdeeVm1dGo",1066374
"1LQa5miN11BapQ9oAkNyQkwp8C5W2TKq9X",1008992
"1HgBVNzFnMfTxc3g7fMUDh4uK3SLyTF9qU",1012536
"1FmniNYLB6NPuk3L674Uicr8LuLvLpGvUB",483872
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1GQ5d2HfdyGMXE1vVMAiNJmwLG6hLU1LQV",2184300
"17kdpL4TEQKyQ2nafRW9q6RQh2FQ6HSBUk",80000
"1pY4utHQgKgMJFJ8KTX8ci4nPhnDVY4Ym",50700000
"1oP493vQih1bM4Vdg1CGZLHLhf2wpEt75",5052277
"194TQCmRBJGo456juzxBaJRh6LzKvtu996",7440000
"177iJZCfvBHM1eP1Z5MqtKSayHJ9NmYicn",125136000
"1N3GsAzRYvX5NvjPLY4wimxtFUUJauRwQ7",250272000
"17VxZ16GJTu1U2sozZdX8ZjyJev6Z4Z287",8000000
"1DePDcD3vWcoCEmg7rPMUB5gJbAi9feZTf",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"131QE9LSRdQtP3EM1YwJohFwd9wVkgoHC7",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1L3moaJSR6E559CBtjsPu22vPTjKki8F7Y",256658
"1F553syHDLgwr7mKpJj48Dft1mkrN9vEW1",111917
"1PNxnSyhqRjUZofiWvPyqVuCQZZcS5N7GG",110000
"1PpupUCtwMAJ23LofYK1xrnp3vMssTPpsh",1096444
"13gvGCj7Tq358oNeo8Yjwu63yhE28eYgCd",1433412
"155dVtJxhjgY4AocWuJwxNNq7AWX4P12SX",1766650
"1491VtZRuZFuYaKBaR3V9Xw6TVakeBTu6j",4598069
"1AFMqZovAzTYPgDQydr7qMf2ximkkyT7yL",10931561
"19bR2CUum3SEQDyWDPYPeuRNpZdfA9Z8uh",17052347
"1PDrBb6qEHGmiFvkuGtnfAeVPG5YYLPxst",17559184
"1AQaUwU9yQCi2MaQyxEEUDjCwzQhD88tZg",18589101
"1441v3Y1NYx4rCi6kRwfyYW4XAhsGfpTKG",33699454
"1DvChVdyQ2MmZiej9APrtNVMnxUF3PpEAM",15000
"1LWuL4FX8BFoYzcZYMaEs8VxvBUVpRbhji",15000
"19tKqjScn4ZqU2EUikbWvvMjbuTBAouRGc",12000
"1HXmwCvHasbtB86DUsqnefbb1qVoLqpLXv",16000
"12ZCQJLdsNRsQWGjKvn9pU74qCtBeUzQMh",18000
"1G9HfpmJJR4ex24iQ22DhyaYZRKjGByMin",19000
"12mbZNiVYWdMCNa3XxmzhSjX1N3enpEgTz",30000
"1DqqvkaXCh1V7TbmqGoT97t5JsN8GwrjEf",33000
"12Dnfxv5NZHM9MR4EAXuWRL1LqGrD78JNM",35000
"1FoF5ArR4RHB2hBwsY4hvJQfpDdWvvuF5J",19000
"13yavfA1vvJ2UNjXu8QTDVmPUsPqzexU7y",18000
"14PrZdLFrbUKEsc2ir3ov6j648Gah7Ab1m",286000
"17niPC2PVJvmgv8pPd8AaTYcZDg8YUGyuD",31000
"1ArXWJ1EdYMReUiSPiNid2FoHyMw5szLah",141000
"1ABA9JwRKAfFLZHUtFCBNrwNStC5QEase5",24000
"1JTR4kRqR8NnWuPDtHiveMj9pAmHLbjB8R",148000
"1KLpfTqceMmhR4gyHkQN5T4kgwFKEpWuYh",103000
"1KSYbM1t36zv9ttm7QwDSRoxpqgMBRwKeU",38000
"1EWbs6FbWfcLQLy7wSvq6v4QzFamC81GjX",15000
"1Ck4hWhE1LRRadUzuxw4XJmRFg7XTqoMAz",12000
"17kx25aC61GkHV7pLLwscLKwAekiobTiKy",24000
"19USNM456Nfz8NkxvRB9fv6aEDYRTeEANv",27000
"1BHHCK9bcgwiHrEpnUYcYFMGDGdi3MAfcU",16000
"1185j6Qy8HXnp79ykhqeHJeeQef1FySRp",39000
"1A2KqUj1XRkjU4HAVEDqKfh2n4xfA8fh53",12000
"1NwSCZ1X8EEp2gNJdEirPvjf4sdvebq7Gc",17000
"16vaTMZT7viK1RGhWB9VmX7dAq4EruL83C",12000
"18FDEDUxwUiZNkMLELmLjceNbgaFdMEM9Y",18000
"1PxGbcfyY6yUmSoCNYi6kGAJ6cHGfPouBi",20000
"1Fuk1MSeTk7C5QAYU7c5gdbu3kfcr2fbJS",45000
"1FNFPcKuz1mbPJnXnutCJ8FUtSdnxnwdER",35000
"1JrmfD7CLyfgm5Q4RMu5oo1itRcFQaSQiw",18000
"1FtR3R4DD2pNc8ivK4oNYKEFR5i33AafAu",20000
"1Mnh8Ge99KFCN2gnD3rehaaUWeYmCdQvST",27000
"12qXaoSVcq94wQTxFcJnn2UB2EzQY3A8oM",14000
"1Mgank1L1LL7yfHheGvxjCbu7ptfZr1552",12000
"1FYnSnfRmkVVdE1VFyKdGjUdy3PWnNFtMz",205000
"1DmJa8fnk5ML8eVZQNuJDR15VtEGo9AHLQ",12000
"13vQCz1viVoHd3ZTahny3m1sZfGevqt9Fp",102000
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",202000
"17N3esHMBieguuMkqgSRDbEaRMdikS3Pzj",16000
"1Bzyh1LwkAm7s8CWN41oKVCEy2Du1DSgyj",34000
"1AmpiSrxubRucjZMVNywHh1F4ENXc5UMYc",15000
"1Bvwtuz4EzTWDGffzQYNyJwCtQTKzDXJaH",22000
"15MCt6NEXuqXVczLJrvgszN3ZBXdm72e1x",30000
"1QGwAfWTAhKHW6LHFgpcU9E3v2gCrd6a41",12000
"19Vgf3iHp8N27DseU6dYJ9ebgSyeBZkojB",20000
"1CQBUKLhrmnUg4YjEpozDhBySeobC6pfR3",11000
"1CFzhRKVQfb9dLpqUgf1KWhahcMkk1e7rq",36000
"1BoJ1xc6ExYdd1FMvArXu44JRfRjXTC3MP",16000
"1DDJophNGtYNQiTxRfeTu7pAsR6gPMNK98",45000
"1HMuBqqCPo9vagKzUgnj2s7ukFhG5Ek2Mo",20000
"1B3EnzUwaoRrMFoswuvrpyi6zJtEo8gdsy",45000
"1L6GHc8Rj6aG9wGiHYn6E8SmzuKkYejR4D",20000
"1GUwUmNgCZARZKCmVFWnK29t9MH6srJoMc",56000
"19GBCgqE2MaTXi5Nt5zKYy7pfXr9B4qEtG",28000
"1oiGLWGcthYqWBJipwwuKJeQ6uRpjGCmr",16000
"159uRhZ3nGdzpr7Ly8RqCoGQqnkaGSDAPg",101000
"13S2h7BRJwsx3fUMdpggFUBdp4Ttp9ebJG",17000
"17a3P7BjmdgnwttedAecmeyaXjQWwKT7GN",20000
"19UEqSSYWmShhYDWUXc2gvryffgM1qTf2J",36000
"138Ne4843cCRCXXs5bZJzE2cjdLW8fbn4p",91000
"1Bu844cT7Ub4pJhpMynhZRCj6vrzNnNyKc",12000
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",12000
"1DicB26yUHtyBpTkEPL2SbGPzQ6ujdJwZi",11000
"15mgetkK8yFVFkpcJVPmXtCsp8PJmp6k5r",28000
"1C373dYyV4j7mhp18FhB3Ws1U1WLpsMaKC",24000
"17F8AAbAjEeDVGwyCdGoMpYDscWQ6wrJpv",12000
"1JWapnPFA6z67NHHSXN2LYsifGnZny7Lg1",36000
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",20000
"1Eh91ScCvN3kBbefD97VRBKzifD9aeb5BR",24000
"1Jog1xeA72rc9JDyphjZEP9KVUvyM4QWYG",24000
"1AW37GRudwTSjDzGjCibwojobgjip6ATVE",60000
"161JaaRz9tyT2h4RonBEbYrFhdNBhna1Nk",60000
"1Ej2jR2xVo3dM7jbdsDJxL4BFDgWBiHLUF",30000
"154JsrNbos6CGYco5PKJr2CcKbJ65ixPZp",44000
"12bdjZ9ySZsL6uYoqTN4wWgVTGdiAPhqEZ",16000
"1DV7aEWC22YQE9dpRijVjJFznt2fM9vR1H",20000
"1Gm5K7AV92WKfTW2qvrAUBydfojc5NgeZr",16000
"12ZYxd3hiHWFpJ37DxWy3wSA7u6Z5y1TWq",13000
"1AbzWcq5ifjh1L9epnQxf3CQfTNNm3Xf3X",24000
"1Mqh6rbfNL1aMYZ7nbra1uVcAtGmA2Aisi",12000
"1HgFUTRGftDSB11tYdv62FnFp6HNB1ZB2N",10122
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",89409
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",246929
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",248616
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",292688
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",312088
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",390532
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",682123
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",728367
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1LKAkzuEUanWKEFRj9Zh4GTRb4wbNvhC1J",194220
"13xrdFJrBa1dYtwPRzXo1b9E12nQQsMPCk",2000000
"164RjMYzKft1LHaXJ1uT5gftpGKYkwLWfo",14849
"14AHt3ZRQpc9xAz3XbdzwXDaSMAoiis9zE",100000
"1B3EnzUwaoRrMFoswuvrpyi6zJtEo8gdsy",18320
"1KNYjHvGdGD5M6jLvJoxHc9t7v7DBxenwz",13280
"1HSGSuELbihTT8tc3bffQyjbN3LdcshvFb",16320
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",15360
"1BTvsTkgdosQHscu1qdcTW5gN76R6fdbVP",11660
"1opSdwMhViX95VE63RwFUefHnckWnVC63",10080
"1LoGxgx7mP5Stgg9ZcgLwunt2RJ33awjbL",20960
"13e9miVsu54CtuWVqeUa6t2k3RsgCuw9xd",23040
"1P9xC5jVrb3tTS1dAnkUKbLMwfM5owwnAk",10880
"1EXoVPYZPjntkDdH6e9ySLLjcoWEd39St3",21600
"19w2BaSh4wxzSwdYWeJaL5GuAmGpYzbEWt",17600
"1BQLhEGJexG588XZQrMTi8cPwxPy7KYx2B",54807
"1ABLpjoQ6fpWHv1iRqD7GGKQigvkcp195C",397000
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1KStsicRJrs92CNkXsgKJsbrdLb8JMvpPf",17000000
"1Jbn2tDEbr6CkAM2Sj1JqQxu7UgW67eGN3",25000000
"1E9BiWqFGEdfzjNNBkERpVGzie1Yk32mtn",38988350000
"165YzjbE1AxDrvr34xtGM8fY8fJfPg5Z84",1004459
"18E7nuHXZgrzXzpaVJdx8MLMJ4xTKK1Zbm",1009525
"175DduzpUD9cRMXfXHG5PdnJwcYds78xJ1",20000
"1HM3ryH3kQ9BarzYpRiZxoqRi6DWeWGzU8",10125664
"14EfAf67Lk1brAm2KHJ1ASAdgC8U1Wj5GT",39389106
"1AQwoKyxQWnzk6UPjzFSWhE4M5Tv1au4Fw",50001
"1GkAvh4HqAhSMQaRrxX1CYxHpu8QTzvwri",5460
"1GkAvh4HqAhSMQaRrxX1CYxHpu8QTzvwri",7500
"1GkAvh4HqAhSMQaRrxX1CYxHpu8QTzvwri",5460
"1GkAvh4HqAhSMQaRrxX1CYxHpu8QTzvwri",384748
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1EY7PNtVHLfGhgA9FTDpenBh5D7FDUjJ5Z",4719600
"1PSRnMRJBD8DWyFm3WrsmRcqWturaHMQCh",551519
"1N6ZzEK7PDa6eEGbqttsZE6VN961w6hxHE",4500000
"19A4FhuN3gP5dZHXfdD3iAoyHjqbkKZQCJ",1000000
"1Fv6dtN9Pw7vWRRRL6YEybfTrBvjW5hQFm",122151
"1EnEqCRjgszGU2eQiWzJNuFNSjVHbsHNVD",4047345
"1H3VyQHwSTzBWAJLFGVtpUcAXqDMPEBejX",807494
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",12427197
"1HqBTu9oTfAE59wD4dck7PtirsEte9aGh4",1013981
"1MHccEzeognwyvrp6PkymYQopEP4AZs3EN",51629808
"1FGDbjRKLX7Qiwemz3ZKVmyBGm47GRd2dX",1010685
"1GWmjRnjFLBC38tso77uFqUanbGB4jcDmU",1001983
"1BMh3bXe81fAfDTSw9HsPdKn1WEmms292B",1010397
"18pNDMdsC22xnpi1GqhV8Nmj54Xmuz1QAW",10016835
"13cxXzXZPeYaFzEUcruFiw5QxWjHC3LgjA",2893727
"1B3tbxkMmxCP3C21BjiL6osukUZ6qxRT4C",1513516
"15ow6pHaYwJornyKWNjsuTvB3pdPz3i1zm",1051148
"16tycw67MnNF2kSn5PXi64CT5R3W1a8pRW",32592175
"1cASxkzeBpJURSrM5h5WEfJJvMxJ8czbf",4251521
"1Mpre2LsfkmG2wsaiyDfnxLzfwVa1RSDra",1128984
"1JWHyfoyr8jyrK7bpUxiu1fSaXUYsCiUpR",1501299
"14cKC9uUrGHQ9sgGvAM8rkGEfe5w5fMaYf",1922324
"1Lf7shpzSPUKfuCRKyj2A8B5ewgYedMMSf",1428171
"15bXizPwQUhhm9116PYY4tYkp9Q2zbpngH",3543239
"1FgHibqCnYVR14UshEDHi7mjHcvtEWM3DR",2937909
"1AGCorytcTNJUtARHvBC3GdwGuqTcwgTzq",3286822
"1LRKrjJCTSAL6K1EeiPzpcFZu3LLCmQxk3",8229760
"1NZm6GnrUEQGEXMDfWrv5H2hcHZEad4QSC",1644660
"1FWpdSwYDE2Bnk4yye714rwmULKyeGAM8o",5018569
"1ARM55qrsjYcbnrofVvwP6wuqwGdAg6K1b",1074845
"1337o12n8y6YhP2tNEDeKeVmywVQqConJd",30000
"1MCftepwB3BU31db9JuSjnr2QfS6dPPKrf",344162
"15zY57Q19o5YkEqB7NFEtD6YkeZMNwGuYB",300000
"1LoGxgx7mP5Stgg9ZcgLwunt2RJ33awjbL",5460
"1JwU7NPCjnZx9zVYpgw8gbVUokjAkQ59am",1014810
"17uWgGNJ2vhYAQaZdyCgkw26agLAxUW5Ye",5103160
"1NnDEBBprEGCLWDgkTGpEaUJthj83zRhyj",5009943
"17871QXw38Bq4kZSuzCsLgkWNs9QoeJxG6",509856847
"1Cy5WzZL6o58dLbqzFK9z4DxcP4prV3WkQ",5030763
"1HVuRuiS7hBaoneh9Hg7XWZeTKAxw87LYN",202412400
"1LoGxgx7mP5Stgg9ZcgLwunt2RJ33awjbL",68533
"1BkSTKvo6F6DgrqnWz3Vmcf7en33ipmX8P",57843
"1NG681Adwtd6vFigeWnpSobSzBrWdJ52Ci",10000000
"14q4wLQQ2jDsRuhqQiv1oHcCC4ZY9rDowd",14080
"1FZzdUjGPNBvmqWLRoVvBxjcQKmVBq9ZTD",24450
"153vkuNcPj5PdezPypjLzeFpAeNcxkLzsy",13280
"1Pf8m7YvVBjEG5ePoKKEgEDY1sTMG5GSnM",20640
"1KznrDV49TdfzEhNFVEYtHZmaovQgrQiz6",14160
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",12320
"1D1hZJwujgBzHBkZMtYzTtm5NvWFbW2QqA",12240
"1CrXLDWF5Cmgdxy4Um3td9X1FoHwXfYyUu",19280
"1Knsg9pMyPG8o3b9xka5PM3SZHFRLVYKa3",12400
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",29360
"16gvnwYauSBF86xZpQNmT6sxXMKFaZkcRH",16800
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",28320
"1GRgFhVDQnjAiaBvc9HkaQZzsjQuPuvHRt",29200
"1Pu2rc1sgQ5Gttc6HfGCSJB9GruAAqw4Us",100000000
"1FFnoAzXxjBzYaxthDTXcChGeTiJHbfNee",221
"16yi46Qjn9dHFhK9GvDNFDBFggVg2LRhpE",884
"1CEnG2zE56JEW1DxhkSm17eUeuYXCr8bfG",1104
"16aGdUQ6aDKd4JM4iqupa4RL2KDkkwrqVt",1546
"1CPuJzYekVKDPsL7eS2sABWNnEi9pDKimp",3754
"15Ya7CZGpnsadqBWKrTfcgDwaUpciSTcfT",25840
"12Y8AyZmyx7sttk7HyWW3fatJJ7XHCgwGy",29153
"1Bv4L2txrMBqe3yYgoU14QMtVffewSbM6P",45939
"15AX5SLpRis7PBJf1vgHcdMez8ugVXDsds",175471
"14bmx5qywLtzzSSo8FWUcxm34TKjyTTpfA",175591
"161hjBUhBFZstc3CMH2jxbekaTASs7xYC9",177919
"1FQnE7FZ4DYAx5sQsfREoSBzXJ3YqqQatb",183864
"1riHn9yCXh52U5T5yskH7vmbVC7enp4uL",190319
"1GvwrwST87XKxm8S9xHoCWx58Z1ZNhJe3E",372003
"1DSZ3wRpNpw8Zsib9cUeiwf62dKrXo7tXw",372946
"16hASH7ubbErwyTsJeFGzMJVrLDwwVSvCP",420329
"1PfjaJwX49rPHjrRcrdTGk51gPdURCQTXT",989853
"1KuMYXCVKYFma5Mw6Ug3hHMVZqffHrirta",1198348
"17RqtRBjiWPnL2g1DBS2YK4WtXvCpqc4x2",1029075
"1Q5enxvnd4uSYzCKGWxyYV1MBUAftXUGUs",1316896
"1Bqs7YE5GG842bbQ9sLdSGSGs28y4uXTiD",2268099
"1HPoZzz1FppXn3gSRnnXN2gPkxddD3fdR6",10119299
"194MFNfUGMbQZ3odeCt1FE2nzhehsFZ6hL",1076057
"1CDvzEbL8Ag3tTFfMv7m2WhWzKwraVpHkQ",1000
"1B3EnzUwaoRrMFoswuvrpyi6zJtEo8gdsy",93000
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"1BDyARZBJRs8VJR7GwdF2XZivD2ExMFT4U",1604
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",1604
"1EhBbQ2dUxxDfdD4cDpf68B9DCN8wTeit5",1203
"1PPokGf2r7sGJDtsnfpqJnrr5mpCrBXdkd",18
"16n6kpUa2LTKAH13D5X3uCocdDaqL9mKA6",9
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",9
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",28
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",24
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",16
"1Jc4UxcpFDJrpF5rojbW3qP4Dm4ZPG6PJQ",38490000
"15JjPXr8n5ka6Gcr9s7tA9Vn1HThnCuQQa",11900334
"1JWZXLezScUvVaGczYE2Tswe1q7uf3WMKh",1850000
"1Ddoa9XQtRDKkEcnK3fSvh3rTqRhn2LJPX",1470000
"1G8w3LkyomHxD4RkH7dPLHQzBqBPpWq9Xa",22490
"166pHDKkBxCrdDHefAKfSmBw7v4bapsGVV",5074069
"19x19Z4uibAr3gQ8B5GW763ae9LAWby4H7",9314846
"1F8sM366oAdWaBWMKcy86yNHz3wg2ap9yP",200002070
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1GViBJWL5eExNb1xsGdRJ1CYkp5yPUaqpm",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1PfnnDZvWQbzLC1dF7ZWK97BtdCv4Xow9E",500000000
"16Snafu2bkCYrhhsAn8NroVaBTbsvWEYks",983315
"1Phv4coUH1RTLhd9ga3AY8DxG6kjnZmus4",492406
"1Eoo4ZSWcb42urm2gx48L9xFQsa6mzg6qd",6653797
"1B9s1Lq4pTdsN2B3hDBsaMq6vnffzrgpod",690300
