"recipient","value"
"14775UKPG3GAQfUvLixo9YeFvyZ68TmEiv",8814
"1Bdx35LFVFriLjrJf3EYKFbiH7Wu8c6jyX",55014
"1FXd96i5yLoYx3Z2oPy85QUPgBNTALcFPx",20576
"1JPHkbEyegfyMwDxTdrrngyPCKwBjYWeNy",11306
"1KiR8rTjNTRELzXyLCVq7UwAFz6ZZjZ695",11350
"17oNBeGHryFPdMFa83egehbKp5tRX7jEmD",5850
"1GBEmnJHhajjbe3krRu4cU2GbaDkpw4WcZ",28266
"1Mts1A94ZokuBhXqevyb8YGcqNQPqHagJk",11072
"1FtNVmXFAkwKPPz7MTcbNXzRnKJaYdMyKf",48675
"1HXyTWuhFwHtGUSB4qq5sYMQ2dRvDnbrex",14681
"1PDYKxQHUUzLXmP7atL6CUp8LNe3mNC6z4",18758
"1HzDgwwTPuYgjk6LVk8ffWtjN8pFva61Dz",23052
"1BZUJ2pi93DBAAjE7v6ogf2HaFspRBmFCk",36739
"1Gf2Typ9jf6tGQzFPe9iZWQ9DYtxAREEZs",27123
"1BVdos1soyG2SExgtyvBur5jqEb7oSYway",13430
"1JRgFDmDFk568dYZpgXhftZeDsoALtot37",10592
"1HGEsVZshe9V2FyjxgGY1mZTNNY3HBFCr9",14302
"19pTdTKN2RAEs4ufkUMf7giQvVWxS2nhNY",5869
"1BHDc6UXqiwSdkkQg3XSb31Mq3iHZcRAN3",13353
"1AfF1sXqoxwFCMxLEeVMwHvL1hmD3PGa1N",40306
"36JsvP2Bjo3L2aoSN8ASf63PZmjPTwBhe9",61585
"1EbCM1BnFayh7s7j1bKKRho3mnktMPLJ1W",38350
"12Tq8bPm1t3WrXNAasuxxduPR8NarWXznC",14681
"1FMFbuNDBbTshS1H1KvvYn6qkiUR2cjLDR",117000
"19cA6rJNSsZQgkqBuFBLw6stvJn2ijdLQf",7730
"1KrzrMKQAqpywmETcepkMrjxdX9JuRUMSy",41311
"1QFpr4hoTVQSdC6tDtibtsXpTSiDREGUet",8540
"1K6bTh1iE5zrK3XEitowdw8WFxD2777RQg",30975
"1DP8h5VoRgkhD16iMd1TAturDDWHZudWS8",11405
"17s1jsYiHLJJzXGDMk4TteREH9U5aywSWT",14442
"1L475VaP3GAAQqRVgy6234eBdJe7YVkYrM",34691
"165TB135TZA1uxBfBgFg47Gy4hJvz1swH1",16476
"168JxxA5Tq28CK9kwfL4CwJU6Wsqzim1ou",9912
"1Aikm8aQQTJ5b4vnGvourCybAo8Pi2tmYQ",39717
"1CG61pFJU3PzCHnPuCwAaYxDKwJYz9R2tB",11511
"12HTUhEcvW99r51MUjcTmoHjFVxmDNo2Kw",8727
"12Lgdk1EE6kJVzRF1dvFoVvrj66KhxgnhP",27040
"1AYZjMM6QCyaviXqGLAHGdwiJAxPtkxrna",12136
"136RSUfCxU7eMjcV6tMiBSF8RyfRtQ7z6t",6131
"1BMqZZufTr2KVR5LWsk5dd7Ff67qmWJf1N",21099
"19YVcbPLREXaa46cZZtbtFdcUJRftfQdAV",9830
"1FaC6hYvpQCxVofBkKK98fY9PYCh4XxwxZ",11940
"1EwXgKYiMPgGKobpXYVGtbCTCS1Gw25XKe",5621
"1CqmoaexHP8CwiXFp8YUeZWNS6ibqe1ttv",14017
"16afX3XqPbCXL4d9kc6iwRtkteNvNWLiSo",19383
"12jvLme42nFafwuxb8XEt77qszVqAhPTsU",6036
"1AjV3UEso3Pj6cNaxbYdFjuJThrKo99eVW",53046
"1KYs3T8JogbcBEcRr2mRxiqrw4CHY9GHw1",7950
"18uKgGhNm4ie9dKAd8eraFW3iftGnFP4uF",13256
"1Ged7vn44cjQfzwWQquktoYjjJFixc1ZU6",178171
"1Nqa8miqeeqQAGppsuAzncba6H2ZwCLWUm",17325
"1PgQFhnbV5BNbwL9TJjzUSqHvH7eRYLzVS",15120
"1HXmvKnKsAF84CVVb9e49wf46oSaqTKf65",23931
"1F6aM81XCPE8GqXqAJKHGWjCL6VTTX467b",96268
"18Nt2afqiJjdf6V2CeYbxXUnfSHWNJ6UBL",12222
"13dzkocenS9MAGA4ZGK4qFhyDoMhtBxKpf",12457
"1AqViytX2drqxpejqSWRx9jkUHgkVhciTm",7689
"1BnvMbxjXzTi84YNeCP8GaqnTWw3ttkuP2",78226
"18Go8ucJ946UWLrtoHvB6nopXYQmMKE5f8",26911
"18zjKyLECMgLF4eUqVyP8K2EqpnCopSnbj",23093
"1NaSH98LKH2byDdm42TiwzA28r4zBKBoa3",7935
"1Fy9SXLTKgKeT9zj2E52kz8oduCx6WyVoM",19525
"1mq2zktGScuQRC4aumVXuNvUskKtBYruM",80152
"1foSUgy32ABFsXBViVihGUKaMXrzm7kMY",25034
"13out3KVu5o2D9niTDTP6qK7EikoFsTTeJ",32249
"16MEbzQJTtKn94vMT8c3emyymHFBW69Ed6",173734
"3LeHxkaWy8ixxNWCaGk94J72kCQjC4MUNe",16090
"19otKN9H3Voiqtek9qts6zFeFRf8oGL2RM",17576
"1JdcUekG2bvz1oWUr4KP57TZM2JbxmAJce",8905
"1HA5B2QQW3HLeVkD4zHMr8E7cVgxwJSDxV",43911
"17AVkupXP4cQCm56KVMFvyQiqsmDubLSxk",8893
"1MJwnLPynZjWbSpcTXk4cz3QhFMaehSqVX",9011
"1AwyexA7PBcqthvRsg3DeSpTSd4MeF3naQ",11309
"1MxnthnK6Nq9VDDHjuQe13UbjmuPLGAguo",7960
"1MbxCgTWq6AfRqLbXvKiFJyDU6s6DLpgYb",25770
"1Hd4y6ryn98M4sKFdnmp9c6mzyPCvb6CmT",31806
"1Kdx7cDmvVsKKGq9VEicTUL3YAYuTiHPqj",11976
"14ZkSXXAu6eduKWpGfZ3kBCpSe2Bbr6fdN",8302
"1LTw2ycrBMdhiBh1Vuky3F8ibiU6mgDb92",6462
"1JiEHLdRLS1UKVMPUyVzSn54k2fdNvZvwf",8242
"14KBxX1naDBknEV3gg51rdXP6pAAP62WZv",8802
"13UNnjuedP1UUs3F6N1dn2QcJZntsPzVRJ",7476
"1ESyZGntgL4DwTCKnJe65M9kPohC2g1N9L",524915
"18451wysAAWLW8sWfevbPGbfXL8agCg7iD",59321
"15z1ECjRNjBrXVKFwHtUtgU2YQDJRtquFa",5654
"12ABpBfA6FF3dxKRTT9TqrFALPZoQQ4N5f",5667
"1HAhmmXfgX8FB8cJAJKiGEbtbkLtcV1n1h",9692
"1Hk168KqWqd41vjhQgeHqpXeZYYGHW1dEL",25568
"1GPKFyYgLd9AF17JV8wpjUH5pWerpvSHtc",11885
"13KB4pN5F7NmfqKgBm4SmsGEGyYLrMDwRS",7165
"1MufDGyJNHrZY4oNYeCcG3qdLCANMg1fHT",28654
"1Gc9cX2HpoiDSP8hFDaCh55LhCWTnZzHC3",12208
"14sXobY7h9YjYsFDptsBY4w5JYCNpvchhK",53408
"18TosJLXAQvzedfzynBtrDjn2qVsMJajuj",6116
"17n3H7Sbsegsqb8YFfzBezv7hDvLQ2YHQb",98478
"1Ke5xXu4aAwpWZ3ck4VEXWFY5Wc1i6ktUn",34143
"172MbdoSfutdAXQw81S5LrA47LoCePpjF3",77300
"16pYPskmCqBycUmtm7sexaGoZsRLVhLzH6",84798
"18KTPdR9BtTHRDbY6cpSn1QG2roSkgzS8E",5911
"1LpuqvPwY7Y4C6iyksALveWkWiSmLXk47o",109581
"1MGLbfxBpBJ6GfyjN8ByhWZGYxxi1ic6vN",46523
"1JSDwEBcqyAT7W7LQD845T8Swh4FdNTgqn",473212
"184YFi6gZuu7G723Ex4UDnjqMtpAF6GQ65",28378
"1K6RmNzw9g3nYjjLG2tYKjEqtPVhv4BUqF",26614
"1FcVxiCWnuGvfbg8dSFKX2Bux4svVWfzuD",32005
"191F8Y9GqfBQGLAGRZJzW2Bbq8Fy7nEXZc",73754
"13iJLeJqL1QrUPbeMKsottyGftYW1Y5tSv",20391
"1Bu614ExyFp27bgPJ2LPCJ2rDPJQub6TLY",30930
"1ASk4PVs9cE9PBd3ciSnd8tUHn3Htgw221",14728
"1ARFcacL23cLnpxYg7Vkt6iykwecNQ6eRE",34209
"12Tfdbh35kYgbuyzENxXhGCcn4XYYcB3Ui",6686
"184rfZsHU6LcqmYtKeahZguZZAHUC3KtqU",21326
"1PNUSygbWss6AP7dnsWAw2AZ4QspsSKocw",62667
"1BMXdRuL94DcDbt84SVeohaf9krk32hpSy",17699
"1F8nRE28sdnmJYrcvYRDSsKvy48PqUJ17E",7403
"1ABNKrbb5T6F7tpetvfbB78N331Wbsm8SM",15368
"1Dgj4Z2KG6zBacW9CSDbj19vPu2stYhky3",7965
"1HMfEtoAxJenirTBgq8AxXzM11ks2xmi6b",36300
"1Da6f8bLFSytx22u7GP1DFz6Ze9nPVq2qS",6176
"15VcaMo5oU1gSRRqHfew675Ag8pHrxvDCN",28849
"1ueXQV3agCfySPLXq3HUnHZzmCiAH6bRZ",11625
"13zKbpv9W883CfDBQ7oPHC6r6GE26Zsp4v",17105
"18N29oRJ41HfoQdU2EfvcZXY1EqEudX6VU",22014
"139kFpK4igrfqycL9JesyNLL8crkGvRaWE",49735
"1NTz8NciBM6bwjYQwgBuS4w2qM7wdCX17S",41440
"1NAL9SDbiXWS2g1Z16KjuEywPQpwiTDrAL",36960
"1GtsJBh6MzSGRJx7BShke3SJ5bd4YDf75r",36559
"13RSxFghWbrWSBGx5igEwYwYzPLVo7tjjx",15490
"1F6xwbfbNEEQAkxuKdNvE6sW2J6dyNXdES",10990
"1NLcBVuoS4927pPyCQUbhRYbq6AyXp1vEf",10648
"17E3HyHHWeqKycGFgrP5YJVx7oyvHvzbDg",84832
"18Y5jcVwcutRwMdPqzuMVREDXxwj1YHbfD",86384
"1BBTt2HcXBrohDePw7pF4hh6NfCgSgvz2v",7916
"1GLG5xtbDT4iN6XsgCF4MgKSiKW2Sw1G9R",7026
"1ByF5wmLLvyEWpBSVPcz1jbeopEWVmJmHB",20062
"1CPgUWRB1Uvnuz7vqwvsoyHE2949uZEE2X",17534
"1MdVmWFAwygxjG9JWuG7XoyW12Vgtfni2g",50598
"1qzHkYu7u54wK5Ucgtwr4LvEnVT17SMby",34756
"156piy1Q4LJKtX5ZXaLuXbGLwkpqLYP2RQ",23095
"132LfVB9tJfQKdxopzft5gCjnz9gAjQsL4",18287
"1NJ9iKZAAnT2VNmaWV1bBLn2mEv28VGgKb",36479
"18BxKcQfv8nfMVWvCxyN7bAofhWNpMF3Pe",14871
"19a7Gexc3yJYKpWDqeocoeoe3XyRiUg5Ug",60170
"1FunCSWmYXQK2Emth4sZHyAV99fBm5bLgM",62858
"1P7iTczMHHpnCKHzKKFFwFkCwWzBSRKy4u",22164
"175FFjL4vKWmKvhjwwN8Nj9vqyWSUtmTG4",89076
"1PsXGd1oCwidGwHusk2eLkzK8THkA61uY6",18641
"1DUZ9ZPi7fS5Pjuy7V89v49gR71A11WdGo",6044
"1GPrrxi9yxP27TNt9MZaLYnabPJPiB5yBP",9898
"1JHAiB46DhFHgM4AwRALUN5Vd8tvV87dcs",40146
"1J4JwCaUL5Mb89fHN8d9ZAoExdkMEPVDBa",23875
"1FL6bBA6x5Xj2aDhitt7vaJB73VPcf6nYY",6226
"1HsbrCoDShKpnCcLHdefnrw6e2q9ZqrFXg",20918
"19zSecfXLWucQipYNy4uGudokcZbTeHpHP",6937
"1F7baCCWnzriyspjtF631wNPoc1JBHeyQF",19189
"1NoZKuwc4He91eeEavQ5cfEK7YkRkca1LR",10751
"1A6Asf8K6Ndo9RZcFBWhg58oPDzFUAot8s",6120
"19V447ujjJiwDBYmvdryi3kVbUjqDvXnes",27061
"1CpWBjysSquUdbwbK1hNeBJVjt9Va9Qtoo",42873
"14ShwmrpkpMVnVUYe4zMmwVCtTA3unaMM1",124565
"1AvRXXmLfRYC2mbeU11nKYu8nMV6XWLq4a",57487
"14Grin3WXTSMjhpzW1DMcyUwTYyvoYxMM2",34830
"1NoeMrxTeXjxEJkAckLsddKRuwh8Ratjmp",11543
"18AqCoa1Lqfe6jVppMKdrUbD4VNgtaNaD1",352620
"1HSPsJ6HoouUJeYXLdVCTmawGwKCkfrT5P",19467
"13BpFgQFKBYfDFoCUMZBd6En86aaMh4FCn",8002
"1FdFsBKHJmUpEJ6Ds9ZWRStSifBmpGJXUW",38142
"1B5zTb987xKSt2FUyDdEeXHoNYnVjietKA",5994
"1FnPmHPPByF7eDgK1jvauQWua7ZNpYYC4b",23978
"14X9Go4sXaVpMyK7QXuEhb7V9otQbfwgLN",13250
"12TpbcmgxBvxQ8hgkBmQLFbYghkQ5L9qp7",66002
"13uee3YPpMqqvmygNqPouEKaG6LVgiNvqp",13184
"1644LnW3LyGwkxV6pKKKnBPVn8yafUHMyH",53085
"1GXkpZsHcGwT9xqVmVRxZR9o7tBREmpF4D",50017
"1JHp7LBen794PF4zrqVnKzFitscLjxcNFR",9844
"3JKtXJPBXZZa38XfTwoHbYqoRDCkBtDZe1",12220
"1C5KZAqHfwd851iyH5aVeePNrdT9SLsRt7",22172
"1GgfWGNDUAv3DCKiGycrj7pnAUEcw7sto2",14546
"183RyVU2DhVc4V6bne6zFESsQv8LFqvh4A",34516
"1Jt156BEEuk4aYkthEAvuFtawy2KrGj4uS",7551
"1MHX83KA4TFrMMY8L3PSkEQD7BHPjE5awk",24497
"1BmZ26BbbUs3uNCsBsEah7dBdtshGbNL8A",6844
"1GoCp7MtvBXCHVQpRDe2b2iXLLm8uhGnge",50306
"1QCyC2kS6JwdXvfUwHLpJCeutkQGJvgpgs",7897
"1HB2Sss3VYSJbmcJ5FJ5MdmJ9kRw7MvcB4",13460
"1AD5UKfXVmoFVT64bteQ7ReCfjawic9HLe",27732
"1GDhmwz4gUD9Y2nG1wg6vXHqxCd12Yx3Jy",18240
"1EbVSiYayA7ZxVRFXLNv7hm56jPzm6EKdf",6252
"1mvwn6GmGT2wPfkKEyYJEbUN7ctpFWAsb",25294
"1DhY7oR6NjA7qRsqagKHSVvuDrQ4ReFF1H",11135
"1DFG12MDjPj7dxFq2nKod8dqD8BtAmWm9m",22271
"15eEUJEcD9m479eQ4xe2xbvQVQHK7b2NzC",19814
"1Dc8pXhhemMpAT1X6CGfkqqgmMzSez7Uyr",54100
"17mxsuZEbW9SSDvqma64szzqBFcSRiZpLx",39246
"15tT1BQ81WKUV5RGuenNQL8dUkGa7Am7qn",35344
"1ATr4UG9tTPtzLBkBPcQVKkrmciMLXHybS",18832
"1HyBsa1CR5uGgHYoYoUPkt7cgPTDCuBoye",6096
"1PyNtgkAedx33yZK8cxJ99a3LisCzNgXXe",6851
"19rLW8arHLjQjhBGaEmKNy9NXxZ9r1Dxr3",7494
"1DBE7phehL7T5q3TFf3rD7kzJTpjrwak1Y",27725
"17U23FbnMadWaNurrAbjPKVFWDa7JyReUn",13417
"1Num61huA7tTbA4cZhiaKpHwKksxvtH1bf",20480
"14h7hDnoifPSWLMV4nybWkMjLRAa1QS96T",7354
"15Ku9sARzevgf1mWKYeJNvmrPRjE521Xk3",46084
"1HFPUw85zPGc7cfwfgwXFzYtygz4iYqFXA",9027
"1DKUABCRvLhKBw8RZ5jHcvGE1n26GhssXK",42934
"1LcHRyuX665YhchThPeTALEPnjumjdDTp6",32290
"1KBV23LDm64MY7oQfuBCbqDQRCd5q4Fz1k",46401
"1AhCM1cfc6grgo7KBkd1DEpXG6chD1RUMt",41898
"1AAcniBXgYxnsP1UsNZ1ukK1yFyjR4dP2t",16238
"1DfvdT4tjp9VFirtBdtru9Y7L1KEe8mZi",10801
"1GS7Q5ECUvKfV9v73b549hCFNHNVxmpaDo",55584
"1NCLJ6kaG1mHxJ8juYF2CApUgNSME5QVuz",728672
"1vf4YU9MssfQdcnruCBh3SPGPaAvXRoRT",26320
"1GyJMg8Y7fiSD3BgRULNvqyYqQ7Qnc5KPh",10768
"1BNdEeq95vYQRhvyde3GBRiJhUfNoTBUqG",10698
"14hCPtf1ZCErc1U74pQtnMbsb5wm6Ppkiz",46839
"1LXpFJWgJiLEJj49P9Q9YLwuL652GrNzBm",37352
"1FWJsfh9u8vwR8N5VcbZ4BHEY7zY1y6EgU",6742
"16rU2aoYpADs6xY1vKPtfbm2KbmPVsXMo7",12020
"16XQEexb95okpwGsPAfJbqBLdkeD3VAvjo",73186
"1JcAxPcMcjLJB5sxfhGCojbAzvCApWVNxC",9872
"17txf3J6bGwDsggjrK59ctXFa9DKba3Zmg",72020
"18nf6BLsCU9uc3daBxrv44St62qXZS9WCj",38932
"15vHj534BqhB3mv5LhKgWkBvajQEAanqTm",9628
"1EVDwmweoFR16CYBxQZwC6GcPHsjrBdY6e",69936
"12Em5ezWjdx6Zt17yLV6oeyb4rmJ5o3kXs",31360
"1AsJ9VKuZ3f8Q4AxSCCN4x4nDthPWtm9rL",14920
"15HDup9acU28hVCCBJ7V6zxkzCzeC71s94",11554
"12LsABS5DQVkRQTEQngMvSLpqq23yup4Ws",7107
"1LTTXq5bebvwPcdwbXroNEVj5WCv24nTNT",8185
"14YSPL9dWWmkXe8T5qwzDZcNkQ2QritLLK",12375
"1FX2hmbWRiJerunUtPf7GMHLyCWYBZZbhz",7946
"1JUqFHg6rE5GVH5YcbEPhwFZFa8Gapr1t3",31911
"13oRKJGxie3oUEZWu6D2AcFd7FAuBj16tx",173031
"1JqRUYYxxFdLPGNgQM128U58pdtFYWGRDx",5778
"12pLWdXtQK5bbRSbHWoViuLxWm5pzsZTP8",12525
"15tpjWyDp4MaygzUEFzzhWjqPDfj94w5A7",7682
"15HKZYW5j9V6MseszMDK5nqTu8VJ14mcWo",8821
"1BbYGSfGaUFfk9wPd9iB7xBskRP6txBCHg",26857
"15RQFaTHALPQ6wLgKLoygpKzXbjF8uPnEd",23447
"1DFG7JAjK25ZVBbV8ZSN5QtC6yUgsBWPQu",10889
"14bKY6QJrwc6RGY7JxaMFG63tZfAytw46s",89161
"1LfY73jLKxwPDBHHWSD4qUqz4S4BAdMj8",14859
"1DqfMn3tLLm8KjguhUFu32Gvnu4x6Qsz8R",52209
"12BFJ479MUdGMhk1Lx4tjzP3qzkNrC56Kc",22896
"1QGtcme3tiNFR9UKeyACd6RoUVN46ZtrSr",16701
"1H5wHU1cC2sVBmQSDCQ9ksZhwxXZBcbnY7",42474
"13M4KsXPwD4Hh7wJ26tzVahyciUhoHR79G",33680
"1Hjcxc1XpgKbSVk9UrSRy1Fu4pFLNiwAbU",9355
"1LSuruKyjAvEfBSFKPHu1d9zr3vpdFXZcj",13920
"1MVFYBDJrhwBHwdS7swrvSxdiYakBGRbcn",6179
"17DQJoCVGFP5kDRhvSTCZhCjW1nS4wsJkH",22222
"1PP8AT1LxBzUo9gk3rmzWCU6U5WGm7HyJt",63602
"1FfQZg6neQ2D4ecVrraXL2yYa6WUYPjoBt",7356
"1Foodac2pBrsSXM6SDH191QGrXvf4FDyvc",22237
"1AX644qJeKBJxvM4FVTrgs9TqsaAcWwrvy",14051
"1LKBRYG8TmRa3G58wyB7pXE45mtWGkjBwZ",57523
"12CLM6mVH1hZNGf7nAbHnPniommmCWUJzz",6147
"1NW4z1yqPDuSHREfW2rX2C5SeENv1985s6",39104
"1BPCYKubMu8tBDiCkdYUzKE6KZvnNDa3aC",5471
"1ERFFUAABKqQQtq3vsG9eujsZSQe7BxL5n",52428
"1DJH2FCEYPNEMYMbN96bB3udddawd7J3ZY",43103
"1J1VcEzqe3qNiVNxHhf23Cykk3n6TWxBVj",6089
"1H4NAEGf6vBhyUrNYFahyemdF4ryt2cSgQ",10216
"18hPD7wqK2WB4XaxsTV2VbPPHx7sCqK5VT",14155
"1CmESSc3yD6AfppEwW1d9RFBvsoeT6NkAu",35973
"12v1Yn58z3WFDdofsKeHiwE4BAy9NNZDgg",12535
"1FaARj4JBBufifNgsdmFTeg9WxckTvryBV",81981
"1GY5SQbVDV2ZXVAqg3eAS9ftyXk8GeFvmU",8695
"13g3WiwghoKxfSRTqBAaCuC1EnP7dmhYir",11569
"1NeSGv3mP7EP7RCNoBDCHexi9j6x77G2VP",9608
"194fCSwpHu7bDWuxyCDUtr5KaDrU3xY7YD",7220
"1FYHQMGRNk9Fh1a4Zf9RGoj4ckKPDKoZmV",28354
"17Chg2wkmp6YqqHFNmmstndyCdh6QodSC5",8054
"1KWJXWDGZQUC5CtgtxTLb5K2StomBsNKLF",9710
"13sQNzNFRheGjgTXJtEcnfhdZYZrcjvdbH",60303
"1Hodq2GiEvhos1Ld5dJNYixkKEuNUUgK2i",10740
"1FRpG2v5HXkEbrUHP6RHnd7CituzuhfVCK",7966
"19wwHGXWoYaUHw4ffbzfmLm7vjdZ3g22k5",7090
"19G6UbPz1YyZKQVF6dfPR1MV67QVNXEDEn",45074
"3Fqwat2D943VE7LStmdJHNxbDttipfmPkz",13319
"1AHdc4Zw2v4fT4wHYr6harA1EjdMGPupjs",56221
"1J81iVWquJoiNDPcNfMEyBAghkKq8XNzEo",13636
"12gEVJQDUNT2Dbb5nSJwxBkJtdWHXHZaaw",73486
"17qA8vZ8VPMJsvwutD79d5ubZpqRyJce91",28107
"1CVoufyjin6CGnR7jtZ2suJYM4vBkEdEKD",16343
"19WHoaNXiTvAp1bvTuRkLuHGhY5JtPuMy2",19667
"1NaF8pQ4Y3QyJ6y54bwi8NMpSh4kQaiqbN",54574
"1GXk66eDu3VG4oYqgWhfKeCueqvcFJd2KH",136348
"1B7tNmVXkvyUL3NZwtDmVmiVQ6d2xanJkC",8184
"1GVovvWLp1P4Rk8Q386iaL5RunYxs3SQVi",122522
"1BfNFpo91Nx5VbYEbmypAyJhYqHhUmyTF7",5785
"1GWi1g6C4hBYYS5ZahAKzNVj5B9B8JdRUW",5754
"3KwNFatF9Sb69dDbnpeaMdKiV23sBMWn6q",12141
"1Lh9atuCZUFUP8tECpBMnvybTk5JC8BuNs",105005
"16r4Ths1md1h5x3znNtm5eiBjD6fNJPmkn",51776
"1FhDdxu89sHxaLehE6WDZdvmBoUgzBo9Qk",29432
"1Ay8DBFjhYfNFS9KXD7dAZcUEk8rMMzcdq",11034
"1tyjkKrewFNsScnkqvBiGSmDuDpqvaHoa",21940
"1HnoCy7X43xJMXkVFTHuU5v7pVgMim8N85",7091
"1PjPH1mdiK6rWMHdg5g5e2augnouR4dgi1",11432
"19mAQjSrv5T9xnKfsgeQBtJi5aFXCXCoBi",16849
"16cNestJ5JjAKjx3mpKt1TG4DDharcBdf8",80638
"1AxF5WtiTNXRY7FJo3o9Pdj39sfoAiLSjc",26625
"1MGQy5EbMM9L6RNVuB8XhYuhvHBNctWV3F",14617
"1EW474a3NiPf94oEMjZT1mmZERA1gkzetr",26003
"1PmrMFmq5j94e48aMKWJPwsxzoDEVswaoG",92659
"18jLUU8zKMHEQ3Fb5FMq3nA8YZY3k7J4pB",37604
"1JNk7mZcXj598p1fjHbnEvhqQD9ehsuBzW",13796
"3FZQktQ3MqvYAxtfSc1NzDRAwC31BtCS9R",10664
"13XZD5Ax4x5oeQte8pDbapVRY7cWKdTJUB",49231
"168vRTA4mJ5nDS7SsyKvDCXNY77d9vXpkz",14650
"1C5yHNsQTNMBKhu16XDKUzmTmthiKKqhmL",36316
"1ATvWQwF9kscFyei6hvf4ZNghodUWQhFgT",15510
"1NaLF1zVtfvGm7C7LRcj6ukh2CcmzdUQs2",20862
"13Et2Gg53r2ez2hPfPVneXVWoED1ojxuAT",96059
"183c31ktGf5G7K9buZy9Zv6zY6yE9cY4Wv",14086
"12oy6JhUnmG1xtePzkbCJ6pLeqDwbovy4C",60643
"1827FVugtKUuFXwbNarF7XQXtaM59PT9Ep",33008
"1NGNBxE3DfPdnJr8r4zSTdkakeZye4kHPM",10240
"1N6YWbny3V13R5nf3Eq7pzgqK2TDKb2xjn",74923
"1sbm6uSF4QmGLyKB2X3v7yfDyt4QbbZ6u",48030
"18qoEnJmLQUWoNHr3vnUa64YtoXhJXUoqc",24694
"17DgaemxA1KtvRTxhstgXE95LSuU7qXnkb",10552
"1BVPXWfJF6i5QVcDBwNyLUnHvreg7k8mW3",81983
"12Y35oPevnBvimpe3HX5CcvxChaZfKjvfF",57443
"16fatiuPgCPDzx4cRfwVd5gPtNfCdFyUs4",12611
"3Ek2yVSXs49UvsTwvnXGM8Kg913JRFxDUp",64204
"17fRuUN1mzJ59uiS3kDKNXbDAWWstfXnou",7029
"13cnWrwzhcHff8crxKxZ8EaVVeM5U6KyP4",17332
"16YiqPCRRgSddZsJCtSb9n48r61GR7gJrn",39960
"1A2MSDhU14ejd6ibmsfvkL8XTdch2Eua8B",12482
"1FKMyobABfPx16H7MPHHe8gY78posrGNfy",8520
"1JegXBcdFTHxSfvCyjVAqyS4TkPofH3aEN",122777
"15wCYSpR3FzMLsJxtjVGUMqK5KkSZHR73B",52118
"15682maPuhaVEJGuFvB6fLTHz2vVTLc9nJ",37462
"1NuDHtToTHwzHowk9RBZMDpmiicCFEDza2",9348
"1LSgdV2XViU1saFs7xk42ktf5vZzqHmwQZ",41566
"1A6wchCGzT31vjCKhetqzSZC6xbq8quSZT",11048
"1NSV4KjheuPodbrkWmnw4h3TRSWPniQLD2",9798
"1EemLE6jawHPmmXcmv1zHx2gg7351RRe4q",14232
"1HPeoRDLLJ3gCyG42KuKJGytao3vKriAD1",16517
"1HtC5GoaoT4NAVZvFN3vbC5wkst2YF7GVv",26769
"1PAnPBCMK3phkmLFoEamy76HARroQfyj7t",8865
"1LxdkTDWdVhKZ4Pi6QV1HgCAq3MK5EQxT",18677
"1L2RwrCq3HUVXE3BFQ2YqGUA6j4ihjBXQe",9252
"149wMRULLqoyGtrCN7oP7qJZD3qHwafbAz",24688
"19edkExHM9rtz2qDfFnNW6sDFDuFkTv8ot",11572
"1GyRXpKXbjvoamAScZ3v6hFfbDykWsMqjV",8452
"15NPY4P8TrMqWVLtpYaAnX8ZYqdPVfSW9Z",10688
"18SucBcTijH9o7CYnaqBuBFcrSxwQgjP3V",15481
"1Can1fwwYD5tij7DEAQ3uw54do5ufhV1pE",12732
"18dNhoNHXo8BsreB3KNrpd8ZLHjTC5b4WJ",7523
"1JbyjZyb5r4zLxCr25mQJSvfSdBRcZZ374",6235
"1Gs5VM16y3QDCVEjMja5DAnNLF21EZxi1F",7572
"15kKJmw6au6Nvb8yDbo2E7EVjszY4o39MP",39957
"1LCX9uybLDXqMZhZL8WoFfmSBa8jE7DFzb",10238
"1EHbCSfRTgvPm1MNMzpPYWSCJP8THWEUpt",11213
"1NATt5kPNGP2NA5EHfuvDtZmasGYspYLWV",22337
"12CeM4CWSjzqpa25Z1CyiPuoRSH5bzg8oX",54315
"1PxpgHXTcYd6ViBQgF4meu2G9NTjLxS8yR",17704
"16YJbXy7FiRAWY5TrRv1tQM1VStFNyGKf5",75569
"15t4y1SyrBPvzH4cdSFec1vasUeXfCHwTs",51474
"1N7a78oazjGoCZh7mZJmX57NDsHh5rkb2q",11124
"1PPZvQJo2KDJJVR1Jpa4G5HLrw15s3W3if",10728
"1CgRGBFXWXxj4FagooPQgJ2Zat2Gvt1A7y",10156
"18MVNMvG4yekg3kjgeDDGtSeAGmS2U3QiZ",11580
"1CH9HxB8Shve3mN3YEefnVrsURJ3ttP6M2",5744
"15tDXBAG9MZ8MUbaEvW2h2qB1X6wMBwCJY",53712
"1BC6MzrkyAYHoeGcbYtXnaUhNZdMYcDefS",44999
"1xGnREewDDn1fuvAKsPs53UkbvnLcuUWW",10207
"15ghiszL34oLkjedsFKqfYqFGYhtcArtgB",6042
"1GNBVHrkTbCdBVHnRvnTNfDUk8oFVmQDS5",42622
"1N9iRsuTXSqo9fU2NPoGvYkn4ZUXVTUoMQ",17288
"1EwZwyNn5xsZYGYUybAhojtWmPYUZwQYUZ",26518
"1HXPFs8fJpMwSr2KVUCvNgJUFpBvDZaYsY",45673
"1FuommbZTY8En2DqapWfSAEhgs5JLEhjLP",23588
