"recipient","value"
"1Kb2u2eHNXu8FxE3NGhLN6tTUvSfkVKcaL",667
"1K9of9YSEQucLH6owGsj2ssih9JE4nx5KF",533
"1K4bmjBk1ryGnxkGsmNPbfR9xbPU1TMvfw",453
"1K3sFGRRNgggLAwmuRCxPReZD5LgHEny72",567
"1JwrhmU7zY63fGLL6vs9nwEhXJgtBsU99",800
"1JUVieKfdFdiu7DTiQx1hYfUvSWgbRMJxX",633
"1JTiTDjCRwoH96aBRk3FHsQjMW46J9vvxV",667
"1JRCoqyCaJDuJpARJjJB9Nx37tAhgaacPj",507
"1JQnCnyf1JaqpnprLdpAKnjqYGxwvMG4g9",500
"1JpGrjoC9Uta4quL9HwjUw5mtFv6tpYdNH",400
"1Jpd3sXqGxavJ5wBQfyGEzPGLEW88Gobe5",480
"1JoystwtoaSaqgzdvWLC6RNUAnLgYrM7gQ",667
"1JNab9vys4LKc9yZh5T57d3cSz67eFXWUG",800
"1JGJUe2pQfojYNiAZAHbrfCNYSzgd3a8Jr",767
"1JedqFCAvTA3kNNp4xaQG7bbvqW4tqd1LG",1300
"1JDik965P18xU5MCrhb9mLL3upuNuycGGr",633
"1JD53op2A6hGdFc2EXfGpNzp1yzfx8moeo",833
"1JCvYB8WA3iNREn2Sc3UtiZPwudCBecfZ5",600
"1Jc9WxmtrSzXBnLnAoCveqWHsWHohejihX",433
"1JAuy9HuwWhjTDrqFv5ySLLYBPnJ9VxTSK",8830
"1JAUW6ybmJug8LiLXUHNsSp8aLi5bSYRng",587
"1J8z4MyHRgWoxUcFQGaRfTWLrd9cLYUmmL",433
"1J5QyZaPbutWZdDLkybK53Xy9KiNQQSZdy",600
"1Hy2maCh3SeWYgXEd4f5evHvfKgR5zFMrP",1333
"1HVXonhwaxuA7x17HdnwoXBXUM4pcx2Ej5",400
"1HS8bu1S5piG3NEgHY9UhaqrvRioKEvZa7",333
"1HpG1GSV1JVmd1ibPKj5Dz448yTv4tnXBM",433
"1HnFvniYWAwhVbhrFbg7228vkneZWS7GVF",733
"1Hkr1o8EwG2wVygDiurm6we41TMruQLxx9",507
"1HKQkmxFip83tJX9jsdaohNUyu43gjPU6f",333
"1HissT1uNj4zLdQtVCN4k24jRXLAK2R4uX",267
"1hgxMtN7J8iySYYshjBP1DUp8VqpmyuKJ",800
"1hFSTAZHQmU4oUkKoTYUVtv8wcZueqbUi",347
"1HcT8rwwW2b1cLMUbQKQ3HdQf5VZKkZ5fj",667
"1H9iBZVDamSFYdA1VWhehJfJ2BPDQikrV9",333
"1H7VNSAdrC1pAjjfNPh2SAqskd5YYaAuoh",1167
"1h7eBWY8yk88fBA5DWFJSDmxh5yJFqJ6s",567
"1H6Y6B3VyiQVAAtxRHQshFBGL3T5VGH1S",1466
"1H4xp7QfhzYvrnFmpPNnuS1MJYvVqbUgtB",667
"1H4T8W7zzg87i1EdVdVoLyBib2WK1ySvn1",800
"1H1vRH6ub4aNBHJCWV19DFBd3SV18fLciR",600
"1Gzop6x7BgJZ4HSMr3nkR43sn678vMiB7j",567
"1GzBSr947iZGdMmrq9MYSJ3mh65HUYKQmh",733
"1GwUKrDtokrhuC9UkonpVNruN3EsUop6dw",867
"1GuAu8RxsvW3EoQbbtePxD3ULHjZQ4PZEq",667
"1GtKchLrm3UM6hbWDRv3wcJSV2JPBwqzbf",600
"1GstoFQTKJeAaCVhay2K6EWguBwi4FK3wG",613
"1Grh3bpmTCqdgxveaZrHqc9YkjyjSydZ68",700
"1GqG64fAcmKyarae3wwyrUNzNxGySzdtnY",3833
"1GPrX6h85AawQekFFR4oJRG1N9Fnf6Utbj",767
"1GNT7HardUpKHtSzep3dNzWUx9W1HsTa2h",467
"1GmwrY7J8AFWL9BmAvgYGuejsmnP2MfFi1",333
"1GMiMKvtQ7yjHDJPgdHWhVh1nzweRU7fn9",320
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",667
"1GiCPGdP7sQQ75EJKaSTexUYWK97FrQ6Rv",467
"1GhNhHf9YewAaeZogVnNA1tsaVNZo71X8z",333
"1GhKAr73fevcpu99gfEvNo8nddXRXPRJUB",733
"1GgG3QMamKMpP1kqjCoTqrC1BCbWDWKKYg",433
"1Gg9R1kVx79ZhNYVh3BAXgedaEvNM3RD4G",700
"1GD9zN6YfSogfoY8tDDhGQxRb84NfV6FBe",633
"1GcmWoPk5S52qQ4AR6Ha8DCLFzXLow7B2h",433
"1GbHzTVvCXYd8hrYS2UcvUZvsbZx8bZzby",533
"1gANzAsFgaJzXH4a4tymEFk2NusA7wwqY",800
"1G5vvxzFkoMvAmRnXRde9tSP3PgqHfrU2C",1166
"1G5PPSSzoZ5s41Hqv8FCjsmpcDNbZiSAm8",467
"1G2EhR22yDWBdiuTgD97Qo8ZQKZtPNtrbd",1500
"1G1TCHBCQ8xWLQgAAoahsz7PJBxiUFSHu7",333
"1FzzYNsHtYpMiKDY8T8eeP1vvZ6ZyUnou1",667
"1FZwWvd7Jurz48zqAX4ws7SYzijsFn68Qr",533
"1FxyBx8Gvgxt1PqfPYauMFkRsgD8upTAUz",1166
"1Fx64JRKmTwRe7BXYAVsPFdZutnE7bPrkQ",633
"1FwjtRTmtym9nfjjydrSejEoLitvcp1zwD",800
"1FUhXsWjFwg4fnnz4BRkHfnNFQx9oXyRXu",733
"1FsjJGawHyPoB3PJbiqbvJ6DDRM8dLt4xC",1334
"1FqLcjzMjfcenLYGN41ygZCZCvmUvWEqaZ",666
"1FNFUh2V49YCaMpRyUTQaVkyBgyX6Z65gW",800
"1FL7nobTroxiamRmC43NZ6zwaZuQFN64Pz",367
"1Fhz2TDYRnE5p3jk6XAcpZy8QvDat3hWND",633
"1Fenqi66XDCqBuaMW3RjyLQeQGAhLcgZ8b",967
"1FEi9ahdaaux9Xe3QYdWgK4d49Qwp7TTRP",467
"1Fdmd6H5xN1jPXqCiTFz1oGS7nitB5kHx2",600
"1FCUSZ5Mjofjpj7E2Kqobyy1ity2E7crgN",3767
"1FcQzSnF2rD4ZQ6WyZmLuAa98CYUx9o5A",613
"1FCCxwqQPXESnhAs7RKwXG65hdC5xhvnij",667
"1F9tVtAFhehYvAfLoCXMbuksMpN9HW6Xzd",267
"1EyKteQeGSKotUXeAxHTBUqLNegcLmxUpN",507
"1ExRFGwuVuCugQEes5Ct9aZgSuXvwQWJEA",62447
"1EtypVYHUYDwycpNexL4GS7upbNzDtTjKi",400
"1ESmktLuEXjFWeETGqvZabZzEcGDVqVjJ4",533
"1ERsXcPemLZrEaSBEwDV1jmTkDPSRwvT4C",4365
"1EQbLz8TP2KndTTKVPBYeCXyFi9nqWDVhT",667
"1ENJTt93v7zS6VnmL8vBPiPT35E4cJ1SfS",433
"1EJbkXMeJb6LuMdaPsFpCyV9XsNfgyeWgc",600
"1Ei9JHBaSHVRkQMxrfREFDaTDK4iuBbVm7",1367
"1Ei2tD2fq5iQwCn8dxa1DRgA8o5wctRP8x",767
"1EHWBht4t3ix4cha94GWipnCczpaJVrfJt",667
"1EHJKRJPUrG1cu5r7oqeqTYYetTGfQDuLQ",8234
"1EFSMdegmVSHSSsvx3Agtv69iEGJAUAJLA",600
"1EEFDP5iX6r3azw1NTmvfnQnPWyHKtmZ9R",533
"1Edck1MCXAbn96cAtYUTeWqgP3CRj17VUP",767
"1EAxA1Esjonipw2tdRD9Qiqv1eQxmKXhGr",533
"1DZ4WiRko2SzFpywbpTTwsHrGKZ7zhUmBP",400
"1DYJXfLfNWmH8N9pmbdR9MhSoLBNwgLsoL",800
"1DyiqWFkPrasBwditPxZvu8eJf8KNiEM9V",767
"1DWE9LWvvB6iJytfQzHPyuerdY3E9QDWDt",333
"1DUkQf7jzKgj6v8WC98C5aNJSgP7cs6Km8",600
"1DTRiP6itmDSriVWDeoCxy3TCbzQPK1B8j",320
"1DsiLMJr63n5AXJpgRMw2MmhbVxxF8PfWj",700
"1DRbEHGNhML4Ai26jPxvJrqWHXZYzhzEVY",367
"1DpxZzcEwz1ycu9QXAF6o2dFyyPH5CX4cP",600
"1Dp6Qs1tgTfoedShnnEZ1dCQRf7sunDdds",480
"1DLfG7gxvCnJjP9xiKBZeLCF4hJrqW6FNT",833
"1Dk41djcWUCn9NCc4QYLfbPz28hDE3mLFP",533
"1DJNbT7R1wMWqCrJPPYRiex6bvKLE2vULF",1067
"1DfGyiVMj5iYs9SvUFNxNbK1zWCK979Rv3",800
"1DcR6SAfGH1tBc7dcgr2tH3jn9XMxHdSZw",367
"1DCMrmMW243J7wDbmVXUPm2Eht3DVS82C2",1333
"1DAePgsZ8Bo4dk9Vn7TmMDQ3t6hbCpzfN5",533
"1D2BWGK92pJD9VwDsoExtSa7dUjeQfFZgN",333
"1CZZ19bxaWbH2BvgKCxwp7vhDweBGdrepH",667
"1CzvUuPonP5h5AJebGJYn3byGx7cb4DP8",427
"1CzvmVxgVmH332KLjRr9ypvDqoXe2UyZfB",433
"1CYFLTRfMuzFPxUDQAnahi3bWERL3fduAq",767
"1CYfDVDeVohkDoqAAqVGQcNcQcJHpQ663K",373
"1CY59xmcSYefet7jmS6cZivm5nJjUesyUD",533
"1CXfpswYNeuc2ztvsgTpDCkEqk2iXtWr6q",433
"1CxaTU4kMACEUYTkE9C2NXxb8nkwmH9xny",700
"1Cx9wEDrnim1WUwACgcx7RAfWBdCLMRnKC",700
"1CwUJC2fiD375sm836ekHK7po74nnhF911",293
"1CwSALSn9bSNXC58GRZgixwrd2pGzxwDWc",800
"1CVDXzfUT54nqheVKQS7znzapZ4tk5FkhE",373
"1CV8hikaYe7MkE5gsuZ359QUPgqGeErFDc",500
"1CUrWckosCX7aHHqhsb6BLC3UsN3EmQcB4",667
"1CUMfuoysAe1hqEwj4PXyEm4RnshXkzkdV",400
"1CUJMRBQokHNVTuQXXf3PWHC4sLWDoJ5ZG",767
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",1367
"1CSnWzixr18vcFcKPdDaUzJx3Tf8vaWLpo",400
"1CSLySfwBiQy7gBvwUvUAheg1kTdEQ5f8i",4000
"1CSLYhixQyBGv9JTK1oVP9cyaJDbckVicq",467
"1CrNXvJ2gAgDY2ky1DFEGRfVvpzN3fkqHv",800
"1CqX3Lov6V5sEE2YSiW2A9uPeLmJCRZtj6",400
"1CqAkJ7GTw8dv7SaWhkM71ZsiN5JnE6PuH",433
"1CMwgVwW6rPNdfgmkx4d6YtQW3NEnunxoh",700
"1CMtd4FeXsozZyKyy7jKPqvx3iwud7uHeq",333
"1CMsGzZUDmzkxz1RbmPtctjZZubwPHBiai",467
"1CLDTw7uSBivx7VkGLrZ18rvwar4ZZ3F8p",533
"1CJLmFK17G1TvHebLijT6jCs6u8hV7boPa",433
"1CJkHDZdR3Dzidghd1korAYotTagaxCLRJ",700
"1CiWMSLG2diXYT2ndVpC7AwE7vZpCLVJdw",567
"1CH4fgZeyEzqR99rHvd4JkDnkJwVP15BHR",700
"1CGJ7L4sT48AnabJ8JeMbMgsYgFmZzfuwD",500
"1CFi31Kz2cXhnkUPSSq33RKNcgoug1cLPR",700
"1CCf6ZMC8pudW2GCXXcMcxkza8kb22qfrB",767
"1CbmeQnzRULgFKMzWvvwCDmNC4Wc2CB97L",800
"1C97kbrVZggiueqMdacfazD6XSTAa6VnSM",667
"1BuSXbBNhdzvMcFf8wdRtuoXkYDwyTapQq",833
"1BTuvTsedAeyiigJ1X8ZtGH76tZLhdf8oF",667
"1BRhrh5ycYNiD5TXSX7YTi3aqf8qg8n3sg",333
"1BqshsoQyvMo3aQ3ngaUjvqYSaCS1DgMik",767
"1Bp4VkFEefMimNkwvpnkWeC24SVCMvnyq2",333
"1Bossdi62hX4dUcrxDdvuksBR5FKKHmSYq",800
"1BiN9FsXGRCPvtXrwvon4WV8FesBVMaZXZ",1247
"1BHwiB2yiwfb4Pz8B5VjpnMrid8rwb4YnP",533
"1BhTdph1gzk8XTo7qHwCuAM62jaR2M78z1",1166
"1BHF4XqVhQoRLCwvUZv8jez6z6UV8EuDDX",500
"1Bh7FDNdbwBTpYL2GgPGtafk89xns2t3Cw",600
"1BgKYbpBsxtn3XpS6G2RWmp4aEK5audjMp",733
"1BEfbSbtCwA1FbYBvEJSK7uyDmgAMPRtk3",533
"1BD1GoSdZZb92R8FYCivYzPVqQhWFux1Cx",333
"1Bc4muukLiHwFG2wsSPiTkS2JQFbHykyun",767
"1BbWjoJkBH9RXFuZidfdW2ftQVd1XdqUzn",640
"1BAe3CevwHVyjDS5qub7YsqWjp6NkkWSrg",320
"1B77QjPd1XpmEdMLKFHqyEdchdPCmNafhh",400
"1B4PRPp1DEaMNSWLDitnhHwjxRUN3MjB1i",347
"1AYZDquRFRuhEWMTicSBGr1qW2gyVgvqY1",700
"1AywXQyt37GPfH1rgxVZTVxYvmNLUqCqZk",567
"1AUEd4xkiCszNUshSVzU5dPJnfXTZpX21q",367
"1ARVCBFu5PvyaLpTgSEEynXgz4eR5BCCmH",533
"1ArepDAQSFjd1tDfueRmccoeymV1E8Kb2s",833
"1AnBLuhbzpo4uUgGX8BdsdeTxJontgKTvr",533
"1AHWtstPbtqxrTfPmFz78edyzCSQ9NrNyG",600
"1AGAsZWfacx5pPwGsDFa78YxjQVDLgpTgs",800
"1AeptY2EGTFTxBUqno3BttQscd7NcgPaYt",1366
"1ADUsps3Km5DbXGD3xAbJtF8FE8APxY8US",467
"1A5QjXLmwUvBcHxNZxTrUcUzYmPoeb7fPA",700
"1A3aC7Sm5u8Ch3f21XT58Y4Sy2Lti1c6c3",467
"1A38eUpbCCj2LtzyB2EYwr1B9E1E4gtFDM",1066
"19ZPFZDqxwqXTueBFWDAZwvB3AGkPk14Le",600
"19ZGejiCXsnM5ucDti9FhUxtgCGhJ5mziE",700
"19z1ZkR83iqfJeKQMaSTXeGA2zeFLtSzXU",533
"19vC2xo41izrEkKLxTHw2T21WG9QSXY7u2",633
"19u8NRdTwwMGk9UT9Pp8VoXzrJzxFsiVDt",333
"19tB4NGW7pZv9BaWuYo4xrAagvnxfd45wR",767
"19T3X16kuRvx5mWsWnDbsH89LgypqVSEWC",4253
"19Sqi5ggz55LYX23rXBDB69FwuMVG96YuK",613
"19seSCaHcorrGuMWwCBygmLwoD7GKY2AF4",767
"19p735HSL23huRghzCS68dnBTCvKj7XWFn",700
"19oTWiUmHqhWmnW2GtmWZQeHmd2ihjjMee",1400
"19nCDzWBNguAisDCSkpAesAWxMY72rA8oo",633
"19mz4zq7SyJoEuK3aKPqry9h4RNPKqXyD9",400
"19KSvaM1aiVQ2NeWc94d5yNmtNKmA7LKnj",1033
"19KpLFcB98KyZFoCKGEtCsrb4yiA5dTeS7",467
"19itpc4NfWpntjSq1voKeS2BoSMWcfA2pC",633
"19hdZUq2FAH7s5b2hJCiL7gVmR8djAFaGB",560
"19HBY8tUfCFoQvsWrx1CVbkYtYD4xSVhPf",833
"19Fw9xd9stuzwhzGyfxpS3Hit2o1YZAfTC",1800
"19FG9gGBMQphPS33JnhJAbZ2kJwj8MaCuK",560
"19EDRGN86D91Q7tStDMXQe9zF7GJ77Mr5F",2334
"19CL6jmpU5sV3bXqEo3LjPmh7ukgzoPnQC",3067
"19abfYd11Q3oLVTUUCNZjPkeeKtuZViABE",1267
"19a33ukBbU93jy7jbU7PNrGxeWjgovozr4",833
"19947bxiffU2AuxwWr6kBT8XGrwuNyJLM2",767
"197VyYsPED2XvvC2hqqn9hf8kwZLY2hEjo",633
"193MVjXebUAJKDYhpmkLXzKGw9emuuBfVd",293
"1928inuYpbokoYay9r6xNGStaKhsf7aNh1",733
"18Zo9gyU5LgMbDabSXX3wYgAa2mG9GWhRL",367
"18xqoLhvpPVu54ajgoXUytJK6cVXCNdzK2",613
"18VT1RRqviTm7Qqgo5zL66W5Ag3Gn3fdnz",453
"18ugFYSWV7kUPtDwLCeatpG2TVbXFovoEs",700
"18u9Cy3oPTsHTtVwaFd8NtBwWVU1QkgEsR",833
"18tttFF3cR3MqD56q9BNVHUdZmYjrwECyv",400
"18RhMa4KjBPXruFdcNB2M4EUpJYETupdoK",833
"18QwX4dej1aSzZTftR413XLzNHAPNhKWHj",1500
"18mMnem9ntpKJWfcAgmkp2dGoHSEt6KQST",733
"18LXv1DTdqL37Vi6Nn8WHEwv2egkhkssc5",373
"18JFmUprMvoeHYrPZEwQxe9Bhjq6bgsYT6",633
"18i3Ez6HDw5VFgCvt3UHShsZfdW9GwN6es",500
"18HHDzUhbvzN5aowbgamv3wASbL1aZszgQ",800
"18H2PbjVg5UtbARPm4tq4j1hhAjQG6FwVX",1533
"18Gx7tepWHu7fUoY52TxwP8mEqiKu86wfE",533
"18gVK3TizmDg7UrBYaPJBHfbn2rgwkv8Ev",367
"18FvDPkPxfosPHp6jmHwHKDyuC9HGKANak",400
"18Fgrs4jyDQpnkUbDZcSBRCRRZZTotH8oS",833
"18epy6MQRJ5iFKUCbKa6vhjbx9Rxacax9x",467
"18DXTs8d77FfexWQZSQk7Mgmw1jy3WX3bA",767
"18D6CKAhjFCMVVtDsz5DsKX6TM1pzEi6uq",700
"18cwCvaEdUr6j3YBcAwjubB6uTukUeYpyW",533
"18cAek1aumiXp4CKukCXs51aqsrtu7aCWj",333
"18A4EKFpMCbdJbs79oTZ3oU7DnJCFg3Lsd",700
"187bD6PiZeEVhd9NZf1aSCd7MX5oZakBcM",333
"18368GXzbkb4suXsCs6KnhRXD29nWWQnux",400
"182ZRmjXCwspuBRBC5GhBFL9revHRaTsL4",367
"17zvySpZYPzuwU6Zye2Pn9Egs4u9p1Fp9m",433
"17X89ZUEfkpvQisSqzsJxnNsyc2YjL5W16",533
"17ufNfJXZ6DZo6KHjTsiYy9PQvQPJRNBC",507
"17ssp4UcKKodY6KVdDNE2N8muLXQBpyJV4",293
"17RhYNCf1hDjuA1uQTyBpNTkgEt9FBc4Vc",600
"17iqvMSJm3kyGrU9omXt5GaiWDEM96we1g",567
"17HkXZFNQyoyZF6eZUw3BLFGGPapA6kek7",467
"17fdAg8TWCdYVvNpXkd6Nm6kbGudb1HmDn",433
"17e6v9pMNpvDr6mxPR9FA8qA214ZKjA4Hj",600
"17bmkcXr8fRKG86Y8ckVw3szRDj1DXSKwq",333
"17B8rCjXuRqWaqJDpEmAHc5DD8hjQwx3kj",500
"17aDNoUJpxKzXAqpxD7T3yA5L2LhFugc8q",500
"174ki7nGj8LZwiTM9JBG48EmxTuFirdtwG",11130
"1723JFZaV7HDBzmXDbERnu33JVFmJJ3rrY",600
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",427
"16XE6ExFXZxYwyQGnadtAfHHVmGP4rGMGZ",567
"16XCbDisqgU82cZtz71wD8ogLEktQaaVQz",633
"16WXkc5eWpeBYpaWaaVRbNS31w1dEYEMxH",800
"16WeH95LyEsdAFHQaT774ENjkiSiwWJe5t",500
"16UYitw959dHsozZyEn1xMdcrz6fFNsjiQ",533
"16uTwKrjtt3KqRDCbzu9yDwTN4J93GRKZq",467
"16URfMWmiBPd15sqpUNGXxgrVF6o1KUJLN",567
"16rbcbaDRRD35mDeg4kBrhXohuHsVSAzWq",533
"16PoFzfbb7218DHrsrmychiqsNo3izytKn",320
"16NHUAic2nFR3bynU1eqrV2KMQt4nw35DR",333
"16MxHcKjDrGa9XbvXc1J9qXFFei9HXapTB",500
"16MPd7vypHPNtEmbhpwd8r32h7MZ1JeFL5",600
"16MhsiwXTP426EwayJnBECkDQXgVTzfq1i",633
"16JGRNzuXYjvKXhwW1Mt5iFYrnBL11Eu68",700
"16isc5ZHkuFDSp29wd6z1YLxigRKDjn9bU",367
"16GzvuJfzArfo2ryevHdnePW3663KavJcy",533
"16GjKy6cf1gUW6QSeqRxKTjV14JtFYY4dt",667
"16EtRNwTteRFZQve7EgZrSnVz8JKwxqFZw",267
"16En66tw6pp6UJ1ETySqa2ApDmt6UruQ7K",733
"16CcuSXM82or9PD7iCFwmxS6ypWeEy1fyV",1000
"166wvZUzA8j7Ltf3eZZK8KW1fCeiAPFVtr",367
"163b6W3bm6eQT6z4aypvYNUp6iDxwu1fuW",1500
"161BrrS79673jLvMp8A8yp2rGbn48KcuXr",833
"15YMVDjhYJHAWmQ4u4fh4dWqF8acPwP4y6",320
"15XoPcpiDiYwFa5wJgck2D5voze1PM6vYC",467
"15VSoNAaV89LDr4isgwMPje7thiHD798so",533
"15vfWtqyx8ZqLLQuqsRFnjKV54C6ej7p3m",533
"15u23xHnB488yMV3HvevW1efa1V3XbS5rg",933
"15RY34AcS2CRaBUKqMZ5EiJZ9mPHrTswyR",533
"15pDAjT2xSLRgXtNSURf9v1Tw6m14zHJiW",367
"15ng3RWJT6weQoFuF5m7GJqkYSthLVxiip",347
"15n9NHYLJRHKX55HZR6YhkDy9cgDiGKySd",667
"15MQBY8YuWqabUePgszSNPXFZJYpFWkPMm",833
"15KvqLimFijo26LjsWhXz7tWY2gDdZRDcT",400
"15GhuYv9jd3CNqKY9GAKTT9NeDZV3wzVEz",533
"15gFCeSrV9X5L3j9P1TvSFV7nTFANGJWj2",667
"159Gbp81uSvXeR4cUf7iD8s9Zabn7iFLLw",633
"152frCyFgdGzMHoxHYbygTraXL4rgysRBY",453
"151wQXb7WUTAZra4W82e4LQZHvA9bkMtrR",467
"151AESb4HnkVJ3xQLRmFT852ETycNBNDEV",400
"14UxBhUoqmJAaCMRKJbHVS2zjXCqV4nq2k",467
"14uvMtNj5DHNgzCiFQuH6Qnvke3QpGvy5i",587
"14ukN9BJQ5vEFRhXsLuJ8PDiP95JqfYjRP",600
"14sJ4i7dRenSXqvVzQjkkDqGu978fapxNs",333
"14RVmCbhb7Uw4xoWQjerKuEcsg53vx3Cz9",667
"14RqLgxUgVpc5csmHT62zBTrqjU4Mvkywy",733
"14mX1SHeLCUNCQ68Jknpn71jg5cUKczkd1",367
"14mWBfY7sJrKJqpDdK7f4Ak6wZMZpx1257",833
"14LMf1L7yYD7Lrarevocx15EUs5tDgqGJR",433
"14K7CC74TUVoa1Q2ZTZqoHAncuFaP9y3dt",600
"14k1FxQaauM78eEyNTmoFJpAKaJfWTspSd",767
"14Jut69zQRa2hSM6EdLtT6p9639rRL9yb9",433
"14jd44TCBC3iuNomkxKUZzTXoWtYNAtSaF",467
"14iipSKjpRwnLVcGmW7ppm3gTZm22SdJHt",480
"14GxnaptcZ3YWAdvmav1fGtpCP9YqfcwLu",700
"14gsBytqREQ6BLoURP1cFsrg1JuoQCCBak",433
"14DwuGN7MH57b1V9ZNtX5ZQe9xiy43Tphe",373
"14ds8GhKurzfTpN6jBXowu1YLPpiLG5qmm",633
"145CnMtRugRuQHWYGSHyfvts6Q79xz28Sm",400
"143frn5H3RTVM1iwUs57gTeJFjtTDcWqvK",4067
"141eu9RLbP2133mbv7w5UWrCL5hfkqoy7d",400
"13z52CvppG79Wx8SeuGiztsHouSdMFVMcm",700
"13WnizmaB5jeSQGEYyEAEowHNqaEwJWLQh",600
"13tKeEzBKKf86NtqXc9ZXjG4A6mUTDkW1B",567
"13TADvUEfVUUnys8cP5pa3cAbybM8HakL7",1400
"13Ss8kVnZvW3gmu1ooXcJRQrAprS7S1or3",733
"13qZhWKjbZRpp2pvZcyd1Ch3kCAjG6ThUe",800
"13PoXdsZBnj6jhA6G5ACxdH8PBVq3CeufA",293
"13Pid6t42eLe4LGWEYt2cgaXFwLwaHGYde",347
"13P9ZB9H5yvB6sXX13JgwtvYgZVWeHSGqH",733
"13NmTAn7xHTBogS3GZ8ns8Tmg3px9qZcMS",700
"13nbTmUfiWYRxJfCQkWFY86zvVCT4c1gre",373
"13Ms6uJr3xGB3nTMLF8NtKbaR3MZKtWcqf",800
"13mkpn7D9CeHcKtKQjzX3C45SgPho1861g",333
"13M6ESqSkox57ESCZ9fAPEWU9i5guMSobY",700
"13LzPTKUDWV9gapCGijHqe8yiQRMnB47s2",467
"13krbcBtBR7vJ1SWoBCkQGHpLm4ADGTz6F",733
"13kmhpdEu9cYSD29NpNCVTgBqsqCDBmfqu",700
"13jX1XCAVTPPqFRa6836Xf2dqDBaq85ejy",833
"13E82LqX1EYMSUjgvHoHxs21kRifmdCEPA",400
"13dw5kL2TRGz8bLbJ9Hw72wMzGGuv1icec",833
"13DMqLiRcHUQJPddi5bYrgzc4SdQgVL4aU",667
"13df9L36AzLfosep9NYdyos1iCAscbku1C",700
"13dCmUHS4Zan4XDYbeKU6Fispme3MKb7qt",333
"13dbb25m4UgAmxSdPJDxTDxkgHRS5zpWHN",833
"134RsjvoDJ4Ud6YvpswgimkTw3dWwtzGpn",633
"133VxJjwWoyiUs6QVYHfdJwn2QD9PcmJVK",333
"133mMRgypJy3gtZAN5qdw57RLuhgd4Z8hB",633
"131ZFAnRyocjBUE3KwHitjHt22xYVtvBsu",633
"131dqDrQoaWQ9ZK3VQSC32gCg5AdPfpYwM",433
"12ZDpFdbwQZnyFEeBkSWFFmNGha6NyuKZL",667
"12ydUY3UMTrFYp7vk387NHiKbUwQKiWAZP",567
"12wUjde5gpX4mNmjmw7Xg1q6o1ZKkoSfnu",640
"12W8QSbGHscMSayng1G7M3RMi4JNRABZEf",467
"12VpSbpLa6MXeAbmRpnvZZZ3GTZLCDHg24",367
"12UGXKoV1JXpuyTX8yAMFwTk5vL1wsCq4h",367
"12sPNHPsqeETPL7KiHTTQmLujdZbNYrtjF",1986
"12PpNxYLQnxJFS2HTvdPhkx4GubA8WAJ2v",533
"12pH2BuN5YnxLRYNDgcWedeAUADNiHFsYr",967
"12N7LzMTyN6o4T8wxUjjeVHnuUkB91vfJv",767
"12JQk348D3VLjk2FcuySXtnAaUA9vPwBM8",633
"12iV4naa3w3uGpFb2iV7xNYwryyQeKccLT",400
"12ipffrLt5sMqSjs9RRz5esB2Y2Hg2aJPj",347
"12hZiQCdbN6kQtvpi7eQ7HcvwqxkjEhwF8",833
"12FaALRGyduBK7QA4Tf2YZ5esjKLdYkbLY",467
"12dPjABqAC39sct95qqKmKASdpnU36LGZF",367
"12dKN2NYjU4GMwkVsyyrLcFt7YWhSookfy",733
"12CSGgmjrYRe9QgM1jf5FMj9DTeaEP47iy",2680
"12agcoSRCi2s4tfDjgDrdAmcrSmmSVJbbi",733
"12a9TpimFDPv5YPmPCkEJesSzAcKeyN2vm",633
"127pd6g2Ji9iBCprMu9nx7EdH42sza1UKh",667
"1259WbVNapcYBQP7ssatMeUt2KEm47AuYN",567
"114SQ89ap1gyANjCyekpyVGJi7zVPWeCp5",700
"114FgtGbkxHFMTtE79CEU8bNRce17ovgZs",633
"1LpH53TMNa2rgPT7bFwhkJj171NrBdurRq",833
"1AHyNVKVcoN4hkGejnsKokAg63NCET6wRX",35620
"14KZqXRNwKr1TQPLuGpV2cSr7YhZsFdUuc",1255261
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"1F1mZjRJLdmdTtZs27WNWiqLzELXVCV7us",5000
"17MwB1hhkKhwiXkpS1fcf9n2tRa7ATBAyV",29300
"1MjERiHSC6he7vgALcp7XLxLrQ8xRymGfo",5000000000
