"recipient","value"
"1EmT2JW9zqKYPo8jJD2SrE6ejDBxTHYKMq",24988
"1MCd2dWiUTyPFmr4XTm1Q75UuZmCPfRGQY",24572
"1JnnkCR8fREiNmtsAja3Wxeg7QJo5uHfYQ",24462
"19kJ3dS9W1GvxADwdvGcL7iwokCKsgKyai",24260
"15hu7m6KzRcYm2Hbyi3yoBQoQ2kgAvqAQA",24100
"1HKxdRiquhDSuetFCmMSNvQyDUprZg3HL4",24068
"36zYGCHk6tKde1JVnEsZxUvmdmSUc9pWeA",23987
"1AKtmB2Vw2FfBP4TxgoSdhNN4XKjQwqZrq",23900
"1Awpyq9g2YGQqLZXzXPSoTEYgHaR64ugmf",23878
"12eTphLj9vpMsSbEkYWwSVrumFho7bEEf6",23647
"17mpCXUK6MK78EimqJMVChBzmNs3aSN7ws",23559
"1FX4HPBFgn8BM78KetNdiaUfXWo2yJc487",23155
"14HN91p3dCTPyj9VdgxVLEoJpvhgiCvRRs",23140
"1KeWvjS1KSgNbybtgzvQjxu8Qrsfen28dM",565390
"12Jnjpi3NGAELiBLJ77wcR3TabdjrLDn7z",348363
"1CnhwUg9sYu4wcPWc1yBTQrfq2AQPP81vf",275815
"3NFLKGzbus6tpgCuVtzFgAmRbeqpzCg4GJ",266452
"37CyGomYyB3y8v7CFjzs9VkPHj45DBFeU6",260550
"15KMTRr75MS5sGRjkLqnQU4hGiH1X1t4dZ",256590
"17oGtwrMJrM1y3FKmuriTa5nahg5FWPsvf",250217
"1HWGf96od9YSd5GZsijdcwF4iGvU6yUvK8",221986
"16mQEtqn4LBLrBA5G4H5Cnum3i1cL77hHt",220263
"37XF7YQsW1mYo6oKhbDcVAF9iaZgqsXS7F",182865
"1GmAM49vspaAdQcrF2AkyMChCrZvbFokjw",169950
"18n2fCkDx1SxhBXb6mc7SE2v1XqKkSQSfd",149395
"1FZnrcNf8kygwX2kvreDXgpKXgCDqXsqMu",129950
"3DsntzpyLJEDRcHiFp3o8F1PMAPcqHqWEN",115794
"1KmzcA4cZxkV27PjiLeeUC3bBW2pWnDANi",114940
"3EcxyfdMio4EXw6nCpEV3tjVHgTWtiFrx7",113539
"18NjbYPZSfWb4ezZmZ42wdMzTQoUj1hoZv",110030
"33T94GznB2V8mk4vBVsAn3U7nP1n5ktCP1",109950
"1MCCyVwReCi1BuxoDKxVdcydU9skdHEno1",109108
"3AnwuTbxsbPQ9X4Yt1uNt6HJHxKsoqajjP",100805
"15EMX1WRGW6FPi3UHZqCRJv2WLFHZKDVw2",100193
"18pa6thw1jPDLzYxN5J2EowkXNV16yJarX",100000
"1E9PBuvGYByCuU1MBd1i2AMxc4GauD61wp",239850
"14LKEStuvDqnxSWY4ffpoGe51BRpbEx9UB",99900
"18YNG6UQf2NYMAwkZEdAQmMcDYZ7dKRHCy",74906
"1LrkVk3rt8J1V2hEKfUQSHt8M5t7QusKLP",73800
"3JUC2EWkrUXuVkhmKmEFyn9FmHLdvSZ3sX",73619
"1BnACfpcrLFVyMS429tTr8q1S8AM4RLqwP",72902
"1PpGzM11Efj4Q8t4GYzuYZcxz8z1VE1R8C",70774
"15ubz3zjr6kqqWM5PPa9eYpBK7eQF3x21g",66322
"1H6EWzvp2ySNbyBTSAHc9GbmsR1Hp5iY7Z",62695
"1MqWUnmGdGQBdLWKosu7J7TBJnfsXhQBfc",59800
"1FvufP9tJruzvhxPqv8tEw9SH5yvdJHo8v",200000
"1MyET1Z7YH3ytxWAikArwaXEBfABUDFtVX",9424
"15xKgrRhezgExrjxuvT5HUjxPSxsLULmaR",2500
"3MuhnNkUUA2BD1DAEiuJqit9zv1J5VpoTk",107100
"1Cm2HG6X46u3kTAjXvo8JVEjf7Ddqajvsw",259000
"1D1o1ihM6m29F623ynTrYX8ArfWWqg1aJu",172674
"1WbNyzrW6mp5Wh8kw1P1cffGfww3BpzXN",216017
"15TcM2dgKABWYmuGPcuRiPmM8oFCK9rGPX",78063622
"188dTyzP6tJ8bQ563J9ypXJvThifGDSR7g",811764
"12mNqNLNi11V8K6Xs5tQvFMWWp8wUBbuuv",631000
"3NV1MjYirGepSCBT5ggfsYPcyC3XuSTWYA",1000000
"1CXaAHcAqYQsB74EEYwZsbFDrqEcHS3d3V",100000
"1EnTcHxptAMH2uC27HuxXp5opBDKEVJejg",11347
"1GzzKsr9PKpn2hJPnvB4og1v24t2dtHiDF",37823
"172ptJKFE9j1w5e4An9jg12PvSZn68AYEt",2587000
"3QhK9GpeWQQY1r7sp7pVPsQH2f9zedW8GU",2297556
"1Fz91CgrkNELRG72pgfUorQVpHmo2jGpKu",488334
"3A1wRnjnrSatnzogSrAQhpADieWi5AgKqZ",419457
"3NV1MjYirGepSCBT5ggfsYPcyC3XuSTWYA",1000000
"14z8cFMU9rQCicvgydZg6gKKsPGAkGHeM7",2168000
"1C9hYLccCNbPx37Hku1FRo64DaPowpyo6X",4417626
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",2774843
"36FHY1VwEPMMMvV6wjBoFDcCjb6jxZViWk",42000000
"3CdUNLq98YLGNfHGAw3PwmpJP6Q6RVuJYu",150000000
"1Dz1HAjdRC78N2mC5Grk2quaSz7b6ToEDN",2940525
"131oNheZxG5KwL1SZJScjzYxnz27xsQ8ez",436810
"1K5aJ98KMBSPJ5UUZnZjezeEQH7PLMzQcY",741278
"1BuaxmW2yctweyqeCESi42WvdtCEoe7Q4r",825864
"17cSKHxa7TveoQCScoymziCzXuPvb47Epq",571673
"1PYoG6EdJYow79Ld6UMGYWaNWLeWCWzsVn",445973
"1LeAVD2fP7trTV6953F8boQszC9VcMjWTn",1505001
"1PEdV6SEP2K1E8G87NsZyVuYVtHsVUnr5j",784862
"14dh1kzhogMGpEziqU1LaHw31ZRjH1N2Vh",2521669
"17ArDWutmUNdmMHtzpPrp432tMgZhQVwwd",1081390
"1JhmX1c19MZUbmwDifExrXe9ubjjKDUmYB",1632085
"19wWR1J92mKXLar9KSZBZNTgpZ4hTCLAmM",445973
"1AzKrrVodKQFpPBqXbVzbyEtMw2tLzQWUz",445973
"1Hu2AX5qs1KAU7Lz9dL5b4MJkZDmb3LoXV",938298
"1MJRW9b92Fv7hApPkAs9YZXsjpW23g67Ua",2782497
"1KRn8sna1CDT59KVJBPQAJFdWjnhCKx627",1999737500
"d-8c3fa670bb90c7f8beed282844b400f0",0
"d-2720dc6d5272fa86031100ea3e1a764a",0
"1C9AQAmwnXRZXWrVnYj6UdJAXxaBQQ9Uj7",976281
"1Pxqz3kJDoerEjxj7VGoD5i5ocjXwtVwcW",613000
"1FUoqrBqAS8Dt2h4tHAr6ofindVaUKoJn3",978250
"1FxqsQJUmE1q1HnEKNysACdP5f5mpB1YrD",976661
"1DHKwEKsshSZnoRRydt1E9FVV7YPnywvbF",959732
"1JsWDoJicE4pz9EsaWi3sYxReFeRtFGHJ1",976880
"1PdHNZcH6XELd58BKi4qvyqQtTso4tNHhA",976730
"14UbBkDvAJpFFMxkXKA6z16BUSXV298eqR",976224
"1JbdG26swoYxmCBhVHPEYW29Kux2mnSETu",959334
"1CGZNJv4zjzC39wdZJVxPXUjemTMNeg6aP",975319
"14zHM6JHCkkePqs8P6njEx6SLGzeFVBMXg",959273
"1NTBTzt4U84a2ZcR6rrhwBGNMf9toriVPR",975867
"17QKQX4e8wvLhRRKtQU4s412CQ67wQvJxx",962322
"1CbLGwnyAGWa31AbkFheg9FVG3qps9DCe7",346000
"1PRLzbChqJPkuyH7EjAreeRXfv2KHvwg5Q",974955
"1EtMfctQKp3wMBC7pCfrxobgGjxVe8v4yQ",958710
"1EfrzsZd6WnwLwMBPXdbowyRhVDXT54ypn",978484
"1FV3bkv6mg3LDQUQzqpbUsytPrWrLceWUj",974682
"1J4RAzmud3jgMRtThdR6tk2PxaSun8Gy5b",978206
"1BFAMCkZeSABgKsTQWdQdGhy843QP8CefX",957526
"1EpQJNXCX8toeAu9DqHzJRF7621itSbSMp",957241
"1KnQLrqp3WvEHLFtqqz6M8HRqKU8ivwKqb",760
"1BAZcqx1kWpNHf2VGuNKP1xAU6ru6cKfs7",975865
"31vDLwTmcYgcnvhmzbvWKb8NhEnWDbRqy2",3000
"d-34310f34a5406b8d21104abc0201a71d",0
"3QzKgycC5TLRV7CGpJVxHxRUWBNqvfzXb7",3000
"37DJvT3cWR7F4cATZgx66NeT1EM7Ujovwz",82750
"38gp6CH2jpoys8pGQjSR79fHnyCZ4J7QiC",524486
"1PauQUU89jyihneBttsWc8RocfZEyzroeT",12400
"12NgFPxLPRwzkeuZ3ri2Xg87nghobjajyr",1370000
"d-01bf579dd8e13315c7235da4d7d0a8be",0
"17XJyti5EdJND5RPfQha7UQ9WRWUMtBYKc",546
"19hfw2Af2poLmN6b3rx5r7rspxD2EPPH5z",349300
"1FnVJCiozTD5xDPbVBM1uJh3q6i5UnzB5S",409825
"1KCtRq29Gx78D4VVB9YBmpHMhWpdWUoWKM",20826
"1A97Jj4Mxmi3WkysG21NBfD4LmHnNuwmfH",169337
"1HXdrJN4msMG2RGwyy3MpTPxu69B1TUt3r",902
"1D7D5gE9CbYw8GqrbxukgBPp5hC9gPaj2g",170000
"1Hd5DEaR9Lv2SBJytrSSZrTpGRsXfgBTza",644
"1DjbwGPFv3mLmARcLx9a66up5gaik3WPfk",28082
"18Z8JNKLndbuLkN28wYAz4G6wXoCL5w8cA",578
"1J4zpug3x11Lkqb1fpijTQnCuA7Zu7Xb7u",562
"1JKVFqKWABRkwUxAdYtS8tBC5UX75aZacJ",812
"12qJ74CjmUUM84g7379L9xwwYQba4dzrAN",629
"15esdonqH6pMcfnCYf3oxXeA8GPt3Br8tQ",768
"15eJE6WXGtULiyK7j5mjUbyAdFH1L26u8w",872
"1PUGuazU1oagaMnaFpCiRERXYfKYR4onto",734
"136t45ZtaanoRwFiMs8YLdg3cgKTW623NA",689
"1NGdUqEn8BKuCp7aVKEbbksGtVecJTsb6B",603
"1QFoBjfNfigJeZahUgLQ3CeGxUWQ1LXVkD",717
"1C2jKCoxEy4bDumLqA6PbBBaRCgrJhq1pd",1400
"1MpERsnZkzwPyyrMh7E5iDpNxrDpprHag7",1444
"1DkAZRhHTK5D6zDx3aiXuQ8DsbKi5yQNAq",1367
"1B6F8hbDHdeYofcAXKec6qR1mJQ5h6pvsQ",814
"17AUS4mPZfTqPbdBP4UepwJ6j7z4ZVhm3m",632
"15r9xdTJ41KDCQp2ghQZbXduxuJQFTzWeG",757
"1MC8QaMkLk8Cf7bN6LvJ79SJrujRMzkK3c",941
"114hTupigNg83ReDbfSRMKm13YUpnyyCk1",10414
"12deu4EnT1B3wqoFeqDNos1yLPLUKKqU5B",563
"15HpWx1jBqcX8ThuqzKnHy1M8gGuuWQUzH",593
"1LVEgtx4RPvtimMUeM7ahwTtf9g5thnT9H",684
"15CfHgxRMsrUf5u6ymxdRNfA1kBRntDbUM",1068
"17jWGRxkUNoSqQSiuvT3gNse75EY6rgn6r",620
"1Dw2cnSoie8nTqekLVzDwVds9cYcMwEqu",788
"1QLCBHfugKfyX3BSPs4Nt873YAPFQTEu9S",587
"162fBcDzuBXyWq3pB2sAcThmpDy9166x7c",961
"16PAFS45XEnNkSX9j4otnqReDvLpDSWXcQ",634
"1Mku4mQ6NuQmYsPCH7votQLgfEEwTzq3hd",572
"17XDv6wipgQzQgFJyapjyDhLFcoxVEwkbP",972
"17FJsf3rLKqp97MwUoUsSJP1UwUYxy5WTc",1412
"1LL5mew2WyMpstXBmfJmFb5EYFKMLAhX2y",549
"1MbVdQ6pPLytwwpkgqmFY2FzbuZ3EGZUQj",595
"13jZWFfZeg2xddkWEbTGwL8yh9eB2KrLnb",340419
"1P3hg76UnBnohdiLatdKMW1UcS7hDshBVF",814
"147QdKeWAPYCRQ9vbqMuz4F56ujJ5EoGh1",1458
"1LyuZKV9jeoT9EJmfR277FH2YCB2Ubme7T",579
"1A6eEwiVNWcNHFk62whyshn7JGKxSkh6Tb",622
"17TShePEeSe4yPTsxqHrgNLNPkuoXzCjSu",913
"1HMfTGyqUv9ix6HpSBbKmkNu1dq8RioRz6",779
"15SgFCSt8bJv6ktLkAYaQRs1Q9YnJqKtuK",1251
"16CfAqF9DTRrWbtea4xBFDJpwAry8H7UDN",868
"15V5wUfcb8UoG74WZ8MruCuWpNGx6xjaEw",770
"1F64M1bnRCaygTTSy2sgiJ4LsQmUNoBUqE",669
"1Fsw9NwJwLi8cFXNdxG9pa8m7gN48pFNXu",589
"1EbJCvh1iPxYokz1t48UgqpbDg9MM4njD1",980
"1BVSR97629uUaPXrw8sGymUACyVXEAbE3a",1144
"1MLqmKg62K3rQsVDJ9brU4dZEDsBo8b5uW",1477
"1AWhsZV3tUihCozAiwDmVBS5X5qS7dshbJ",730
"1FNtTQzVPM72oxh1B2aZUzQqV5hVyDCTe9",550
"1F5FqUCAkAaRKnCca2HMxzdvRBzmd9rstq",863
"122CB6BGE3y98weva4UiW8kLQKoAyAVbJH",1292
"1FgxuFMHWLppVxAYhNK3b3rYgjpmqic2HU",586
"146cySn8z8fLNj9NxLV6EUvXLwvTvRAdhC",1329
"1GuzTc87BDuwEK8ZMZ215AjvDDL3UtpqCS",578
"13jkg13ShpF7s1TcNZHXzbtZphWEGbfgan",612
"1Cgwva1W34K6GsxFhRwrhvZkAgXBokWe27",718
"1NPhwHE9xnHrad4p7pn55YRJzRsc3nsfE3",1231
"1Dok8i9dF2qkXVqdebgYMeFd6JkuraaX6H",1058
"1MEVDMEX6KwtGxc4VEEPfV8Kb95d2FvNFW",614
"1HZwAantpcKTYMrmUjBtxv3UiVJLyxDcqw",672
"1N6HdXL2Yg3G29ErCuBkhSMkvDNPQXEk64",202610
"1E2bLEvoqQqFgwmtbUNCQ5jpgLsBENjHNK",41000
"1ATrsGkMg86bYoqkofN5vnoMppS31PD2Ln",572
"1KXc6TUmcqaC1xVuWZEiuy4Bz2hiK5zLyW",812
"18fSXY7N21bZsQzVnkpqfAdaEaY4Av1EwN",874
"18qQYrtaMrsSGLT4KWJEkgHLDAtqc1mfei",698
"17RpGF5SSJBEDzWw84bdX7LiAH6yv7ns6C",620
"1AQNDZLBv2AbfLhocmzFPG1uf5EMk5PocC",777
"1CVEPrD186eUY6auHwbYaM4U5aner3jWGh",639
"1HnwgBu2a6r62YMYGJNsVh7omNJEDgHdu9",16090
"14HDYvuZyZyMtv6rWbsTdSxhDBGDnLSh5n",1014
"1GWxT1yvfKXCzyfoPvzxp5G63KDLrECzfg",920
"1KhBRonJYrKF7zkxG18ayZwYCXdPDvs6Yr",1116
"1E38C9tQ1JqHLpXsdohX1kdF3jHuR2a4bz",659
"18pbZaeeGpp5U5B2qvhQeSSXDT1r8PV9f4",877
"1ESqUwVei5aagE6jJZUtu6z5PdFN6zvjsv",831
"1ArQuUnXA5yt5auXCztMWYMw9YbPbGdMUs",788
"1DtgJ3oXvEcaVSpaQewwhkYRrbWPt3usGn",627
"1PXwc5DWRRA2gWz3KQ31Rog7KM7cmmweRs",715
"1LFFGHER9mdkuVqARAm2hUCvZYroTnEUZx",1041
"1M3q9EH97GkkT8F6jXGZ8Kz83gRcv1iLw5",1244
"1KozfGvQsBBYGxpi3dYzZecqJSwqSamfdE",20000
"1QES7iTUAc3Uwc2exQBCXSAEQHfs1hQpt3",1048
"17YhRT3Hz6T4ozzHUZH2xWf6XmRwRKcA5M",1241
"1Mpvcd9uELUzPnneMYzcaNrEEHbMx2f36i",928
"18iDaDwmfFEgwCdP2mTjAug3EecckeX8iK",561
"1Lo88gCPaXH13Bjq24aEBjsrU4L5tZPonw",1086
"18anvqULR6gqz5HE9he9u8gnQvLFS4V1pt",829
"1Fj5CopAA79cSsttqkkCn2Dunxd3DKArZ",1002
"1KaRaKv5fxg9fzBWqZpQCXs9k5mKzikNHz",579
"1NJ6dSF3tmTzycU6Qp9P8GqqHHSaKiF88b",1180
"1D274FqNosH954sCS4f2mG9BZn8JV72caG",630
"16gkJEworX3W4ykgf7ZFiQg7qmbvuUfd3V",588
"1M6qAcsTCaDfQYDuFjCLDaxdaj2WNQgJiP",874
"1Dg5WwCRRgif2SQuWXHBheXZht98nRHAKN",647
"15zguTQ5E8xXyEBPfHWFMDUUkDMg4JhNT8",1286
"1FMgrGiwSe4kiYboAANAmWdyxjHkcxfiSE",657
"35aM4Nz11r1bQStNSnaQVb1bV32n1yBeCn",1814400
"1K1ez7fV9rBh9EczniLk3JJHNvmTFWfuoH",761
"1CffmxyyiRs2wBw581sWxzEufqC68fGqb9",556
"1QJC5Puq57cNLWHPQd9UtK8PrxcaPMD6vL",757
"13oeUYyVwba4KFQLGJEqW1SnXCk9yTHVyJ",737
"3F8tNEozwQXC9z4irFq6pbXs1aYTiKhAus",66500
"1B9ZhTVUkC79fH8sJmfqn2jEA1VVDw7E7E",577
"32LCYycagL3ZphA5VYgponeehdBRGqytwb",411627
"1HTcehsfe79ZUV9Z9vVAa5iQfSLRmBayE4",916
"1FviPxYRY6n8K7YKAFyq5heXEg4g8NDmDj",877
"1AsK8Uv8kFAgZF5aBuMTgweaTTSyWB2DyA",671
"1HgcczkvZYy9zg7pn817ibeQnWsHvvtdPS",791
"16xjvUihkK4VJSjJrW6mwsEuM1uV4YaLs",813
"1My1xMW3ukp3GJVcAK9TsxTRTftYhzVEh3",652
"1P3ypdKGQjtHNEMxeZdwabdamBmGZaMRKq",559
"1Eejmwz1YUrXTnY3au3b473ifA7WM6Bg4N",843
"15d6ZURrKkRR2CX1x4VWEu93HyVjFs1vok",736
"1HgGYxu2KTX8xZkL24GbPsE6m3ef1wVsNH",1051
"1Pp3h4XPq7Q2WfAroSRVg3euJr2tFx7iwD",912
"1G4cjzVkDGhXVASPbw451w5kECUeD8Sequ",1244
"1My1QTuApcbSsHb3dqnmZsVfo6JuUadDah",855
"1tNKCdE2CazeUvQ6uYVG2RE2pshRkoPMt",10000
"12QWCJ1G5dnxg1eSGrFPg5wM2dbm54dDVm",5013
"1NQ46j4inQ1XVmHELUUBnk4xadr38bs4Go",1045
"19nEGxhjM3w54fQdWS8cSWhYYKh4YubzeZ",848
"137evouCDF7JkNrvrq6n8No2V54xYZF56V",933814
"1653JFmDSi4SEF7tqv1hQ89CAm8dAmg94B",11076
"1DXcgZ5JHLC8qvGdswYse6Gtgq8BidJMiM",621
"1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9",546
"d-c2e2abe6e5f4df437d8ea38fd1b19f92",0
"d-e180113bffa84a8aafa0df61ceaa26cf",0
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-2dca07166ed9a515c77386d5e4bc8eee",0
"d-af72253fe1c5715911959b14050a7295",0
"1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9",546
"d-f1486d7465756d966a852749a80178e4",0
"1NCeZ1Z1pbw8Z13GCw7KH4G2gSH4yGLzpQ",135544
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-f5e003b0655bf48c39e03fcf9db1f986",0
"d-415f5d48907fde7656a85e3eff49d963",0
"37dn7amu3zxoovuag56Y1fBMCmPC5iuvAF",2418942
"3QAZ2oHNQG2K5rChXtDGzuddLkqnwLVdx8",3532293
"38QSn89Ag1uvjyLWU8cH14MCrjRhqLh7jS",2127272
"3GKizbCkpSDALXFb5mbp3MdeFxtaqqs9Qz",5201407
"387y1AW6UmckPJVXwNtBsuCU37FpmeBQYX",710965
"3LzjFbym15LP8Np9ynF51DA45zU9Ps8tFJ",4060991
"3Q1Z1BZNcoCn2efEapgvNmjKNdCe2BpfFx",10197766
"3Ce3FDnRLzVNGKxaXQFTxCFgFdtrV4Agxa",2265297
"3FPJGQuF2yGXE9WBDaYTrSWnxTE4swqyE1",2250075
"3Q1Z1BZNcoCn2efEapgvNmjKNdCe2BpfFx",16628790
"3QAZ2oHNQG2K5rChXtDGzuddLkqnwLVdx8",4088748
"3HFq9RKBYsBk2tfo4FXPf7KTVjFwKkvEh6",4522558
"33rYD8cYL8KWJc3u9ghZG6vnjfZysn1AC8",854701
"36Bbp2q7xuKxGuebZtqinsNDr7ExUKogQ7",2183784
"3LzjFbym15LP8Np9ynF51DA45zU9Ps8tFJ",2408277
"3LzjFbym15LP8Np9ynF51DA45zU9Ps8tFJ",10642723
"34pb7gPAkM2F9LMFBGMphMC15eB8HtixSq",24138283
"1BWhG7vb1X1PUMS87rvN1DSfWTTbRDsR79",7575
"1Fj3Jm3rAjwsDm4quoUrx2ja4fEQR2T1kr",4319796
"1Aiz7WVHoTNaQSFZeEVhdtz8ViJ5VNfu4D",66100
"159QauGRdNMi7bmSeFceF5YemzKHn1WTq2",31944927
"d-76f5c81c30f0e05bd7ba8aca7b510fbd",0
"1GRsLUYWDCgGqDFytuknTHiqmVFfVgMxQp",5470
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",100000
"3APkeJsnQKMSjxWCvnJYyNxwv9Y71obHQg",17000000
"1FqNrka59mjswFzwzwr7VrVkrtuHPf1c2Q",4285326
"3NeVF7aQADjQoK7EwCfzgpHYj9oYdrRwtu",15000000
"1HRjiTWM4Q33X6QFWneFRkXpNegcU52YDV",2730
"d-5a88b3fee2c74cd5f4580eb3ea0931fe",0
"d-5fb2d86fa13ba5898eba6e9a7bac46ee",0
"d-0291f3d18e4048dba2b7edad07776433",0
"d-c1f803e2974e366edff9f4cd43b93158",0
"1PVdPmnBpSP9LbYqndWAA9ekBU4i2fnwHx",518374
"1DDjLbwoRDK5xjWeWozSRCLD9VXQhuQFau",24783808
"d-2b5a8d425ff43385438bab4c296b740f",0
"d-768731930ba7c0bd81b6134d19ad4a16",0
"d-17d2c8b57f27e3dc654591b0ab664ed9",0
"15CpUxzm7bmZkVrAr6HWiAxj8iPAHPJryW",50000000
"136woJ5dZgVyfYSxjfDMCprzcHPprXQtiG",90000000
"1Ks3sYBcj1dvY9NABeNZTcYxEZXx3LGb5B",1980000
"1C6XDGpJePAYhtHppBCNrsPaXJ3DVRKUHt",2199241
"3LKfGxwFvc9b33coUgi9GyDNPhvVvErDUf",12146904
"1MSJrpFiXoueSPwctmu77KGTHYEbDdzRyZ",18855721
"1AuTDSXorNKdStsWzK6pBTuRqUx1xZnGYi",19318
"14o1gsEt1C21Q7K9GyAnwcdcnz3SND5yBj",340283480
"1LHSxXdVn5NLduUjbgh7H6aVAnTxZLVHQg",200000
"1GRRSTEPvngTuXXtAJ8oHsPqni9cVWHDqh",9422692
"1KTF8bTzwFLaAtLKtTp8NhsQUbqiDASmdx",91292
"1HMyXBSQAzEeiUyFFjQD6kvwVii2ataGM4",200000
"1ATpYifvnvxQx5EP4MYkWvigfjpV99sDQ",25000
"19XnWE3qSJS7yRB9tjZxZFaeqS1eoX5P3h",385401
"1BBFdUVPZdznhhdSkmBMcEPjSFZXohymRr",21300
"1AKg1WDRGPEZHwMWXFMo5tsr8PqJdG7egS",10747
"19HadQej9PgKetpkXzswneg8u8n3vyRCCp",32974
"1EWXAXud6GzuA3tpydvA26rqbY2RUvLwVD",499537500
"1MdTw16ZXxsKNsn3PKfjGxHLMAXMzGghgN",159163
"d-f2eafd13f662d643a4fe61eb51554f7e",0
"3R2akH4PsWnGdantuYbdEQsWLmFdSqC6tF",432120
"19XB8eb91BA9T4z7hRrDuLoKAxqYDWPVci",605000
"1Gx2KYf5qDFUKupWiEyteqorJpRbcXYoR7",100000
"3MNZaZK58pTexiCXwbuGWrZiLr7Qu5iLUP",8631703
"16fUtQtBYzMbTSX9DTvqgRk4Muz52GVKbj",16379
"1M7xCvdk3FDKp2YCw7YBwmJFeeLrkdfkkc",49120
"1FC8jLJV4d2NJZKgqSTeUg4B72iZofzotv",1635050
"1JkFZQiBMFUvGYDwrViG9P1io8QadMPM6v",2354000
"1FFRhUwagtL2S3gYgXpiqV3uJfwgQQUAx9",31344
"1LbDFJh5Pi4h3eEJzLaTGwxNZwJEVhj6GP",29832
"1LbjawueABnNK2krVnctxHcJ582GYwgjDS",14909
"1BoAHx7KXb2QuhVzNQWzz4t1eGVUgBbWZC",9983
"d-857ea2ee1ad54798f5ea3375118ebdcb",0
"14XJ64wdPeAxut1ip3Ywjpmk8bocnUXSAv",2730
"1B5ie3E6KXSRYndC46WDpqq149bSPweRJB",300000
"d-c19505cac79f258946ff80a6e843270c",0
"1AqW2sgZ5Fp2j4ehGm9PSpCAeJCTbdYBMX",5430
"1Jx6pPJ7S2tU2BC2r1vR4fgGMyfWTkUd7V",13063
"3F8WfzQf4k33PAd6ASXKUaaJW3X5rrx2gR",2700
"d-b626cc2ee9f3225e52cefce2c38a8057",0
"353xtUx2rkXAx37iAZ6tjv6LR6rcutfeL7",2700
"d-ae683692f9407ece8e717429ee4004cc",0
"1JHENa7LgZoPhg31ou6AgBft1vncriakMV",3431
"179x5XFYJCSmWdw3gD3q7nNtu8i7r2Bd5T",86244071
"1AMNX5VJBU7WQzhmcSzo93qApP9ULoRuAx",25347129
"3CfetPDKnsKeHAHadSyzqMqFh4pYYZKwcw",2980389
"d-3306813b8728a7f296a78e12e4dac57e",0
"15yyZKjYrCoC4pT3tzzu93eCL7zwPD5FL6",600000
"14UCEi3SDu32sisUC8rCqV332bq4TjVNZm",10000000
"d-ab4c3cfc8673f1b7108f84a377841623",0
"3DVFaJMdYoPXWLqN6XMPjB4d5coMNX6TfZ",5400
"d-903c5f9447e1912c6eb064a7da6420b8",0
"14EhWXp4Vhha3mRQpuAjTWj3fiXzkfWbYN",7099999
"1HYtMyytq4CRp4msn8avpJV1CmH677BJ5F",24839
"3CttCcuVs23oN9MEWE6ukt7kD8dBnVna5X",170000000
"1BRWHxKacvtBvq2Q4NaPPaHM3qu4fyguKN",1966788
"1LEwWcv1mkvCJSpNAg1PAog6kBzZzQf2bJ",1149000
"1AKuzjqDqnFujAGjs4UiFve5fwNGekEtHN",1939800
"1HNLsCfMwG8gWPYmwgsj9dADjFWA7k65mG",12362
"1PX4UiXg4gdvwcrRciZzjt5weXQMkp2VVm",5386
"3KdPsHjF5wqxaFrvNVBG7YRzwgRK1izn57",105404000
"3ARFCcpa82fZ1BYzzCYoVga4FKvo1XQEBa",112816687
"38WxtF8kqVzsU89894ocJDVZz2joF3DRpm",1416021000
"19hsjk39GUtqMNJWqxYCpUDHuh9Ab7JBjm",1058295
"12Myfb6LsX4kbV3tYWRVMNfUkvXhwNXvdi",2087162
"1PsSU8CPUdXWBpMF41birvCCHsa8EShm1B",13039
"166j54d3JSAMonUsxGcW9NR24GMZuTbUTv",984134
"147aggBHvCHsMFpgVfDyrmFs2nRXMnwPcJ",8764025
"1F7AvC458EdW8T7KrY8PXhZyMwVtgXzoL5",7237738
"19w9FsnXCb2Yr4u1NraMFKP8apG8FYw2gG",36953644
"1BgywKCRRBBR6xBAsY4GPxraNSNZgsse96",1095550
"1L4NbHiwvcFqCuQHdVNtVUzXV9mdpXQkXp",199998264
"1EqR8qyrpxfBymCUN2pu6bWzZEwQTfK6Zx",51840
"d-736e8dd7db70c40c6cfa8ba513e8f035",0
"12PLq4C6LXCanMVdLZJ3rYgr1PoCHcWo8N",2154897
"1AjvqbaN3MBjiar69b6kuPfrYbXvmEbzEf",13985
"d-730008d06f3400a5cca6a6d051ee3ace",0
"1KxeRuoJayJNRF7Byax3TaNgcHSQaTnk7G",2730
"1N4pH7r6Pac8SwDen9a91aCucgecAmnAkF",4558
"12n3DoNjbMwpGfbpvzi1nsEnUxuaTFET2k",1000170
"148cBfES4gsEyedRfx3aCGm1C2oXd8jg5v",1000058
"1JUNH52t71ugDKddPb8S3hZxVumkVQBHQd",109042
"1CVL5EYveCjaiopkgqGSkkrUjodyh5WsGx",10000
"1BngPynnpbNa1PAkAUFkUQyX7Y8LkhhL3o",431300
"1Hx6GUCGCqxAk81Q2UvfUES6iacrk8Cwo6",4269082
